Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2024-08-17,Cerezo Osaka,Kyoto Sanga,Japão - J-League,3,5,1,3,19,23,6,9,63,44,11,5,2.15,3.4,3.4
2024-08-11,Sanfrecce Hiroshima,Cerezo Osaka,Japão - J-League,2,0,0,0,16,9,4,2,65,51,4,1,1.65,4.0,5.0
2025-08-23,Tokyo Verdy,Sanfrecce Hiroshima,Japão - J-League,0,3,0,1,20,16,6,4,57,46,10,5,3.4,3.1,2.25
2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,Japão - J-League,0,1,0,0,14,15,2,5,49,71,3,7,2.4,3.0,3.1
2025-08-10,Sanfrecce Hiroshima,Shimizu S-Pulse,Japão - J-League,0,0,0,0,14,14,3,2,45,45,3,5,1.57,4.0,5.5
2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,Japão - J-League,0,2,0,1,12,19,1,8,30,62,5,2,5.75,4.1,1.55
2025-07-05,Fagiano Okayama,Sanfrecce Hiroshima,Japão - J-League,0,1,0,0,7,16,3,4,27,65,5,13,3.9,3.5,1.9
2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,Japão - J-League,1,0,0,0,10,14,6,4,48,51,3,3,2.55,3.25,2.8
2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,Japão - J-League,1,2,0,2,17,10,4,3,52,27,8,2,1.8,3.7,4.33
2025-06-22,Yokohama,Sanfrecce Hiroshima,Japão - J-League,0,4,0,3,12,12,1,7,42,35,6,7,3.8,3.4,1.95
2025-06-14,Kashima Antlers,Sanfrecce Hiroshima,Japão - J-League,1,1,0,1,16,7,4,3,61,56,12,3,3.0,3.25,2.37
2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,Japão - J-League,1,2,0,0,20,13,7,7,58,59,5,3,2.05,3.4,3.5
2025-05-25,Tokyo,Sanfrecce Hiroshima,Japão - J-League,0,3,0,0,7,19,1,6,47,46,2,7,4.1,3.6,1.85
2025-05-17,Sanfrecce Hiroshima,Tokyo Verdy,Japão - J-League,2,1,0,0,13,4,3,2,63,27,8,2,1.85,3.3,4.5
2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,Japão - J-League,2,1,0,0,17,9,7,2,62,23,8,1,1.95,3.2,4.2
2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,Japão - J-League,0,1,0,0,14,8,3,2,78,22,5,2,1.66,3.7,5.25
2025-04-25,Urawa Reds,Sanfrecce Hiroshima,Japão - J-League,1,0,0,0,9,11,5,2,34,62,5,6,2.75,3.1,2.75
2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,Japão - J-League,2,1,1,0,6,14,2,4,23,64,0,8,4.5,3.2,1.85
2025-04-12,Sanfrecce Hiroshima,Fagiano Okayama,Japão - J-League,0,1,0,0,14,9,3,4,67,37,9,5,1.75,3.6,4.75
2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,Japão - J-League,2,1,1,1,11,14,4,2,46,43,3,3,1.65,3.9,5.25
2025-04-02,Sanfrecce Hiroshima,Kashima Antlers,Japão - J-League,1,0,1,0,13,14,4,1,54,50,5,8,2.05,3.5,3.5
2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,Japão - J-League,1,0,0,0,6,16,3,3,13,71,1,9,3.3,3.4,2.1
2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,Japão - J-League,1,1,0,0,16,9,4,4,44,52,5,5,1.95,3.25,4.0
2025-03-02,Sanfrecce Hiroshima,Yokohama,Japão - J-League,1,0,0,0,16,3,2,0,53,32,3,2,1.9,3.3,4.2
2025-02-26,Shimizu S-Pulse,Sanfrecce Hiroshima,Japão - J-League,1,1,1,0,11,12,1,2,40,47,5,6,3.75,3.2,2.0
2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,Japão - J-League,1,0,0,0,7,7,3,1,43,28,3,1,1.55,4.75,5.0
2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,Japão - J-League,1,2,1,0,6,15,1,5,30,46,3,7,3.3,3.2,2.2
2024-12-01,Sanfrecce Hiroshima,Consadole Sapporo,Japão - J-League,5,1,2,1,21,5,10,2,54,41,6,1,1.33,5.5,7.5
2024-11-10,Urawa Reds,Sanfrecce Hiroshima,Japão - J-League,3,0,1,0,12,27,7,6,32,86,1,13,4.5,3.9,1.7
2024-11-03,Sanfrecce Hiroshima,Kyoto Sanga,Japão - J-League,0,1,0,0,20,13,7,7,70,48,7,4,1.44,4.5,6.5
2025-08-23,Fagiano Okayama,Shonan Bellmare,Japão - J-League,1,0,0,0,14,6,2,1,59,38,7,4,1.9,3.5,4.0
2025-08-16,Shonan Bellmare,Tokyo,Japão - J-League,2,2,0,1,16,11,5,2,40,43,3,7,3.5,3.4,2.05
2025-08-10,Kashiwa Reysol,Shonan Bellmare,Japão - J-League,2,0,1,0,12,6,3,1,46,37,7,1,1.55,4.5,5.0
2025-07-23,Urawa Reds,Shonan Bellmare,Japão - J-League,4,1,2,0,11,13,5,3,33,40,5,7,1.65,3.75,5.0
2025-07-19,Shonan Bellmare,Cerezo Osaka,Japão - J-League,3,3,2,1,14,22,6,6,48,71,4,7,4.1,3.8,1.8
2025-07-05,Vissel Kobe,Shonan Bellmare,Japão - J-League,4,0,1,0,15,7,8,2,49,33,6,3,1.53,4.2,6.0
2025-06-28,Shonan Bellmare,Yokohama F. Marinos,Japão - J-League,1,1,1,0,10,16,3,4,37,62,5,4,2.15,3.6,3.3
2025-06-14,Shonan Bellmare,Machida Zelvia,Japão - J-League,1,2,0,1,10,14,3,5,29,70,3,10,4.1,3.2,1.95
2025-06-01,Shonan Bellmare,Fagiano Okayama,Japão - J-League,1,1,0,1,11,10,3,1,43,42,2,4,2.55,3.0,2.87
2025-05-25,Albirex Niigata,Shonan Bellmare,Japão - J-League,2,1,1,1,10,9,4,2,35,60,3,5,2.15,3.5,3.2
2025-05-17,Shonan Bellmare,Yokohama,Japão - J-League,0,1,0,1,7,8,2,4,50,28,8,3,2.6,3.0,2.87
2025-05-11,Tokyo Verdy,Shonan Bellmare,Japão - J-League,0,2,0,0,13,8,1,4,58,32,9,4,2.5,3.0,3.1
2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,Japão - J-League,0,1,0,1,11,5,3,2,54,53,2,3,3.7,3.3,2.05
2025-04-29,Shonan Bellmare,Avispa Fukuoka,Japão - J-League,0,0,0,0,7,20,2,4,45,42,1,4,2.8,2.9,2.75
2025-04-25,Machida Zelvia,Shonan Bellmare,Japão - J-League,0,1,0,0,11,10,4,3,70,43,4,1,1.72,3.4,5.5
2025-04-20,Shonan Bellmare,Kashiwa Reysol,Japão - J-League,0,1,0,0,15,13,3,4,67,47,13,5,3.0,3.2,2.4
2025-04-12,Kyoto Sanga,Shonan Bellmare,Japão - J-League,2,0,1,0,16,11,7,4,60,49,4,4,2.4,3.2,3.1
2025-04-06,Shonan Bellmare,Nagoya Grampus,Japão - J-League,2,1,2,1,10,11,6,6,28,30,2,2,2.3,3.25,3.2
2025-04-02,Kawasaki Frontale,Shonan Bellmare,Japão - J-League,2,0,0,0,15,4,7,0,69,42,9,3,1.72,3.75,4.75
2025-03-29,Shimizu S-Pulse,Shonan Bellmare,Japão - J-League,3,0,2,0,8,6,4,0,55,43,5,5,2.55,3.3,2.75
2025-03-16,Shonan Bellmare,Vissel Kobe,Japão - J-League,1,2,0,2,7,7,2,4,45,40,1,0,2.9,3.4,2.35
2025-03-08,Tokyo,Shonan Bellmare,Japão - J-League,0,0,0,0,12,4,3,0,49,30,5,2,3.5,3.4,2.05
2025-03-01,Yokohama F. Marinos,Shonan Bellmare,Japão - J-League,1,1,1,0,11,8,1,6,63,56,3,6,2.37,3.4,2.87
2025-02-26,Shonan Bellmare,Urawa Reds,Japão - J-League,2,1,1,0,15,7,6,3,43,41,10,4,2.6,3.4,2.6
2025-02-22,Cerezo Osaka,Shonan Bellmare,Japão - J-League,1,2,0,1,15,14,4,5,54,52,7,7,2.45,3.25,2.87
2025-02-15,Shonan Bellmare,Kashima Antlers,Japão - J-League,1,0,0,0,14,10,7,5,50,53,9,10,3.4,3.4,2.1
2024-12-08,Vissel Kobe,Shonan Bellmare,Japão - J-League,3,0,2,0,15,3,5,2,53,37,7,1,1.3,5.25,8.5
2024-11-30,Shonan Bellmare,Yokohama F. Marinos,Japão - J-League,2,3,1,0,12,20,4,11,43,54,3,7,2.2,3.4,3.1
2024-11-09,Shonan Bellmare,Consadole Sapporo,Japão - J-League,1,1,0,0,14,20,5,6,50,44,5,5,2.15,3.8,3.0
2024-11-03,Tokyo,Shonan Bellmare,Japão - J-League,0,2,0,1,13,9,1,5,40,31,4,4,2.6,3.3,2.6
2024-10-19,Shonan Bellmare,Sanfrecce Hiroshima,Japão - J-League,2,1,0,1,13,19,3,4,21,63,3,9,4.75,3.6,1.75
2024-10-06,Tokyo Verdy,Shonan Bellmare,Japão - J-League,0,2,0,1,14,8,3,2,44,49,6,2,2.25,3.2,3.3
2024-09-28,Shonan Bellmare,Kashima Antlers,Japão - J-League,3,2,1,2,12,18,5,6,47,58,3,6,2.45,3.4,2.75
2024-09-22,Shonan Bellmare,Cerezo Osaka,Japão - J-League,1,2,1,2,18,14,6,5,93,16,6,3,2.2,3.3,3.2
2024-09-14,Albirex Niigata,Shonan Bellmare,Japão - J-League,3,1,2,0,14,10,7,2,29,53,4,6,2.2,3.3,3.3
2024-08-31,Sagan Tosu,Shonan Bellmare,Japão - J-League,1,2,0,1,10,12,1,4,39,43,3,0,3.3,3.5,2.1
2024-08-24,Shonan Bellmare,Nagoya Grampus,Japão - J-League,0,1,0,1,9,10,2,2,55,37,6,3,2.5,3.2,2.8
2024-08-17,Shonan Bellmare,Kashiwa Reysol,Japão - J-League,1,2,0,0,15,8,4,2,52,32,4,4,2.7,3.4,2.55
2024-08-11,Machida Zelvia,Shonan Bellmare,Japão - J-League,0,1,0,0,9,8,1,4,46,34,8,6,2.05,3.5,3.6
2024-08-07,Shonan Bellmare,Avispa Fukuoka,Japão - J-League,1,1,0,0,8,16,4,5,38,33,1,9,2.25,3.2,3.3
2024-07-20,Gamba Osaka,Shonan Bellmare,Japão - J-League,0,1,0,0,8,16,3,5,51,72,6,4,2.25,3.3,3.25
2024-07-14,Shonan Bellmare,Júbilo Iwata,Japão - J-League,5,0,3,0,21,3,11,0,118,19,12,3,2.0,3.5,3.7
2025-08-23,Gamba Osaka,Yokohama,Japão - J-League,3,2,1,1,15,15,5,6,52,46,3,5,1.9,3.5,3.8
2025-08-20,Machida Zelvia,Gamba Osaka,Japão - J-League,3,1,1,0,12,17,6,8,42,38,5,3,1.85,3.4,4.1
2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,Japão - J-League,1,0,1,0,12,3,4,0,53,30,8,3,1.72,3.75,4.5
2025-08-10,Gamba Osaka,Fagiano Okayama,Japão - J-League,0,3,0,2,16,11,3,5,73,31,8,1,2.0,3.5,3.6
2025-07-20,Gamba Osaka,Kawasaki Frontale,Japão - J-League,2,1,1,1,18,14,4,8,58,42,9,8,2.8,3.4,2.45
2025-07-05,Cerezo Osaka,Gamba Osaka,Japão - J-League,0,1,0,0,19,14,6,4,70,40,5,7,2.25,3.4,3.1
2025-06-28,Kyoto Sanga,Gamba Osaka,Japão - J-League,3,1,2,0,12,6,5,3,51,42,4,2,2.62,3.3,2.62
2025-06-22,Gamba Osaka,Tokyo,Japão - J-League,2,0,1,0,17,10,6,3,37,28,5,1,1.83,3.6,4.33
2025-06-15,Shimizu S-Pulse,Gamba Osaka,Japão - J-League,0,0,0,0,16,17,8,6,54,75,1,7,2.6,3.4,2.6
2025-05-31,Gamba Osaka,Kashima Antlers,Japão - J-League,0,1,0,1,21,6,1,1,88,32,10,3,2.25,3.3,2.75
2025-05-25,Kawasaki Frontale,Gamba Osaka,Japão - J-League,2,2,1,0,14,11,2,3,47,56,3,4,2.15,3.4,3.25
2025-05-17,Vissel Kobe,Gamba Osaka,Japão - J-League,3,2,0,0,15,11,8,5,71,51,8,1,1.95,3.5,3.8
2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,Japão - J-League,0,1,0,1,12,17,6,4,46,69,3,3,3.2,3.2,2.3
2025-05-06,Urawa Reds,Gamba Osaka,Japão - J-League,0,1,0,0,14,12,0,4,53,39,5,6,2.2,3.3,3.2
2025-05-03,Gamba Osaka,Shonan Bellmare,Japão - J-League,4,0,4,0,14,15,6,4,33,78,2,5,2.1,3.2,3.6
2025-04-29,Gamba Osaka,Kyoto Sanga,Japão - J-League,2,1,2,1,10,13,4,2,44,62,7,4,2.37,3.3,3.0
2025-04-25,Tokyo,Gamba Osaka,Japão - J-League,3,0,0,0,12,12,10,2,40,51,2,4,3.75,3.6,1.9
2025-04-20,Yokohama,Gamba Osaka,Japão - J-League,1,1,1,1,12,6,4,2,64,31,4,2,3.1,2.9,2.5
2025-04-12,Gamba Osaka,Nagoya Grampus,Japão - J-League,2,0,0,0,17,2,7,0,69,20,3,3,2.3,3.2,3.3
2025-04-06,Kashiwa Reysol,Gamba Osaka,Japão - J-League,1,0,0,0,14,7,2,1,84,39,8,2,2.6,3.0,2.9
2025-04-02,Gamba Osaka,Machida Zelvia,Japão - J-League,0,1,0,1,8,11,1,2,68,45,3,7,3.1,3.1,2.45
2025-03-29,Albirex Niigata,Gamba Osaka,Japão - J-League,3,3,1,1,11,15,5,7,46,43,3,5,2.6,3.4,2.62
2025-03-16,Yokohama F. Marinos,Gamba Osaka,Japão - J-League,2,0,1,0,7,23,6,10,38,111,2,10,2.15,3.4,3.2
2025-03-08,Gamba Osaka,Shimizu S-Pulse,Japão - J-League,1,0,1,0,16,10,5,2,50,43,4,2,3.0,3.25,2.4
2025-03-02,Tokyo Verdy,Gamba Osaka,Japão - J-League,0,1,0,0,13,18,3,4,50,67,6,14,2.1,3.25,3.6
2025-02-26,Fagiano Okayama,Gamba Osaka,Japão - J-League,2,0,1,0,16,5,5,0,54,34,3,3,2.62,3.25,2.7
2025-02-22,Gamba Osaka,Avispa Fukuoka,Japão - J-League,2,1,1,0,8,18,2,5,35,84,3,8,1.95,3.1,4.33
2025-02-14,Gamba Osaka,Cerezo Osaka,Japão - J-League,2,5,1,1,18,12,5,7,64,54,6,3,2.0,3.5,3.7
2024-12-08,Gamba Osaka,Sanfrecce Hiroshima,Japão - J-League,3,1,1,0,12,21,6,5,35,65,3,10,4.1,3.9,1.8
2024-11-30,Albirex Niigata,Gamba Osaka,Japão - J-League,0,1,0,1,9,9,3,4,44,40,10,4,2.5,3.0,3.0
2024-10-23,Gamba Osaka,Nagoya Grampus,Japão - J-League,3,2,2,1,12,20,6,9,43,47,3,7,2.5,3.1,3.0
2024-10-18,Kawasaki Frontale,Gamba Osaka,Japão - J-League,1,1,0,1,16,12,3,3,57,32,3,3,2.0,3.4,3.6
2024-10-05,Gamba Osaka,Consadole Sapporo,Japão - J-League,2,1,0,1,19,7,5,5,90,26,5,5,2.15,3.4,3.3
2024-10-02,Cerezo Osaka,Gamba Osaka,Japão - J-League,1,0,0,0,19,5,8,0,53,21,5,3,2.9,3.1,2.5
2024-09-28,Gamba Osaka,Tokyo Verdy,Japão - J-League,1,1,0,0,5,11,3,6,60,58,3,3,2.1,3.4,3.4
2024-09-22,Kyoto Sanga,Gamba Osaka,Japão - J-League,2,2,1,1,15,22,5,9,43,66,4,9,2.25,3.5,3.0
2024-09-14,Gamba Osaka,Urawa Reds,Japão - J-League,0,1,0,0,17,7,3,2,83,26,4,3,2.35,3.1,3.25
2024-08-24,Gamba Osaka,Avispa Fukuoka,Japão - J-League,2,2,1,2,22,10,7,3,53,31,4,3,2.0,3.2,4.1
2025-08-24,V-Varen Nagasaki,Renofa Yamaguchi,Japão - J2-League,1,0,0,0,12,7,4,0,59,51,4,4,1.5,4.2,5.75
2025-08-17,Sagan Tosu,V-Varen Nagasaki,Japão - J2-League,1,2,1,1,14,8,4,5,45,31,8,5,4.1,3.3,1.9
2025-08-09,V-Varen Nagasaki,Consadole Sapporo,Japão - J2-League,2,1,0,1,21,4,7,1,67,23,4,0,1.61,4.2,4.75
2025-07-12,Iwaki,V-Varen Nagasaki,Japão - J2-League,1,1,0,0,13,11,4,5,64,40,9,6,3.4,3.7,1.9
2025-06-28,Montedio Yamagata,V-Varen Nagasaki,Japão - J2-League,1,2,1,1,6,17,1,5,41,58,2,5,3.3,3.9,1.95
2025-06-22,Roasso Kumamoto,V-Varen Nagasaki,Japão - J2-League,1,3,0,2,13,23,2,8,55,69,9,13,3.1,3.5,2.15
2025-06-15,V-Varen Nagasaki,Omiya Ardija,Japão - J2-League,3,3,1,2,16,13,3,6,57,51,8,6,2.05,3.6,3.2
2025-05-31,Mito Hollyhock,V-Varen Nagasaki,Japão - J2-League,3,0,3,0,18,8,5,2,77,67,5,3,2.55,3.4,2.55
2025-05-25,V-Varen Nagasaki,JEF United,Japão - J2-League,1,0,0,0,21,14,8,4,52,39,5,6,2.3,3.6,2.8
2025-05-11,V-Varen Nagasaki,Montedio Yamagata,Japão - J2-League,1,1,0,1,17,10,2,3,59,53,6,5,1.72,4.2,3.9
2025-05-06,Kataller Toyama,V-Varen Nagasaki,Japão - J2-League,1,2,1,0,9,8,3,5,35,32,3,4,3.9,3.5,1.9
2025-04-29,Consadole Sapporo,V-Varen Nagasaki,Japão - J2-League,2,2,0,1,17,10,3,5,66,35,6,2,2.87,3.6,2.25
2025-04-25,V-Varen Nagasaki,Iwaki,Japão - J2-League,3,4,1,1,18,8,11,4,70,69,5,8,2.05,3.4,3.5
2025-04-19,Ventforet Kofu,V-Varen Nagasaki,Japão - J2-League,1,1,1,1,10,12,5,4,51,45,1,8,3.0,3.2,2.4
2025-04-13,V-Varen Nagasaki,Sagan Tosu,Japão - J2-League,0,2,0,1,9,9,2,2,70,38,6,2,1.75,3.75,4.2
2025-04-06,Imabari,V-Varen Nagasaki,Japão - J2-League,4,1,1,1,11,11,8,5,42,54,1,4,2.45,3.4,2.75
2025-03-23,V-Varen Nagasaki,Blaublitz Akita,Japão - J2-League,5,1,1,0,15,11,9,4,62,80,5,5,1.66,3.8,4.75
2025-03-15,V-Varen Nagasaki,Tokushima Vortis,Japão - J2-League,1,0,0,0,17,10,5,3,61,51,3,0,2.1,3.4,3.3
2025-02-23,Renofa Yamaguchi,V-Varen Nagasaki,Japão - J2-League,2,2,1,0,8,16,5,5,58,72,2,7,3.1,3.4,2.2
2025-02-15,V-Varen Nagasaki,Roasso Kumamoto,Japão - J2-League,3,2,0,1,24,14,7,5,64,59,11,3,1.9,3.6,3.8
2024-11-03,JEF United,V-Varen Nagasaki,Japão - J2-League,1,2,1,1,12,9,7,6,70,46,5,4,1.9,3.6,3.7
2024-10-27,V-Varen Nagasaki,Kagoshima United,Japão - J2-League,4,1,2,0,9,5,4,1,45,59,5,8,1.66,3.9,4.5
2024-10-20,Blaublitz Akita,V-Varen Nagasaki,Japão - J2-League,1,2,1,2,9,8,2,4,93,55,5,3,2.8,3.4,2.35
2024-09-29,Fagiano Okayama,V-Varen Nagasaki,Japão - J2-League,1,0,0,0,12,6,1,1,70,30,15,0,2.15,3.4,3.2
2024-09-22,V-Varen Nagasaki,ThespaKusatsu Gunma,Japão - J2-League,2,0,0,0,14,10,6,4,54,55,6,5,1.55,4.5,5.0
2024-09-15,Iwaki,V-Varen Nagasaki,Japão - J2-League,0,2,0,1,12,14,0,3,61,50,2,7,2.55,3.4,2.6
2024-09-07,Shimizu S-Pulse,V-Varen Nagasaki,Japão - J2-League,1,1,0,1,19,10,10,4,35,18,9,3,1.55,4.2,5.25
2024-08-31,V-Varen Nagasaki,Tochigi,Japão - J2-League,1,1,1,0,9,10,5,4,48,59,3,7,1.66,3.8,4.75
2024-08-24,V-Varen Nagasaki,Renofa Yamaguchi,Japão - J2-League,1,2,1,0,11,7,2,2,35,23,1,2,2.1,3.4,3.3
2024-08-17,Montedio Yamagata,V-Varen Nagasaki,Japão - J2-League,4,2,2,0,16,15,10,7,55,60,3,3,2.8,3.5,2.3
2024-08-10,Yokohama,V-Varen Nagasaki,Japão - J2-League,0,0,0,0,15,7,4,3,67,33,5,1,1.8,3.8,3.9
2024-08-03,V-Varen Nagasaki,Mito Hollyhock,Japão - J2-League,1,2,1,1,15,11,6,4,73,28,8,5,1.65,3.9,4.75
2024-07-14,Ventforet Kofu,V-Varen Nagasaki,Japão - J2-League,2,2,0,1,6,15,4,4,55,99,3,5,2.9,3.9,2.1
2025-08-16,Roasso Kumamoto,Fujieda MYFC,Japão - J2-League,2,1,2,0,10,14,5,2,58,47,4,2,2.2,3.4,3.1
2025-08-09,Blaublitz Akita,Fujieda MYFC,Japão - J2-League,0,0,0,0,9,8,1,2,62,57,4,7,2.3,3.1,3.1
2025-08-02,Fujieda MYFC,Renofa Yamaguchi,Japão - J2-League,2,2,1,2,7,12,3,7,34,34,5,5,2.6,3.1,2.7
2025-07-05,Tokushima Vortis,Fujieda MYFC,Japão - J2-League,0,2,0,1,21,13,9,6,57,41,5,3,1.83,3.5,4.1
2025-06-28,Fujieda MYFC,Imabari,Japão - J2-League,0,0,0,0,15,15,7,4,45,41,7,2,2.75,3.25,2.5
2025-06-21,Fujieda MYFC,Consadole Sapporo,Japão - J2-League,1,3,0,1,19,13,5,8,77,41,7,5,2.25,3.5,2.9
2025-06-15,Kataller Toyama,Fujieda MYFC,Japão - J2-League,0,1,0,0,9,14,2,2,49,59,6,9,2.45,3.4,2.7
2025-05-31,Fujieda MYFC,Montedio Yamagata,Japão - J2-League,2,1,1,1,16,15,7,4,54,51,6,8,2.55,3.4,2.6
2025-05-25,Renofa Yamaguchi,Fujieda MYFC,Japão - J2-League,0,0,0,0,9,15,4,7,70,56,5,7,2.0,3.3,3.7
2025-05-17,Fujieda MYFC,Omiya Ardija,Japão - J2-League,0,1,0,0,5,12,1,3,97,105,6,7,3.5,3.9,1.9
2025-05-03,Fujieda MYFC,Mito Hollyhock,Japão - J2-League,0,2,0,1,14,13,6,5,85,54,6,3,2.9,3.3,2.35
2025-04-25,Fujieda MYFC,Roasso Kumamoto,Japão - J2-League,0,2,0,1,13,11,2,7,72,70,8,5,2.6,3.25,2.7
2025-04-20,Consadole Sapporo,Fujieda MYFC,Japão - J2-League,2,1,1,1,10,11,4,2,66,55,11,6,0.0,0.0,0.0
2025-04-13,Fujieda MYFC,JEF United,Japão - J2-League,2,3,2,3,16,11,3,7,73,60,9,5,0.0,0.0,0.0
2025-04-05,Sagan Tosu,Fujieda MYFC,Japão - J2-League,1,0,0,0,7,8,3,1,52,75,5,5,2.25,3.3,3.2
2025-03-30,Fujieda MYFC,V-Varen Nagasaki,Japão - J2-League,3,2,2,0,12,17,5,6,73,93,5,11,3.75,3.6,1.9
2025-03-15,Fujieda MYFC,Iwaki,Japão - J2-League,2,0,2,0,10,8,5,1,56,51,6,3,2.87,3.3,2.37
2025-03-09,Ventforet Kofu,Fujieda MYFC,Japão - J2-League,3,3,2,2,13,12,6,3,0,0,5,9,1.9,3.4,3.9
2025-03-01,Fujieda MYFC,Blaublitz Akita,Japão - J2-League,2,1,1,1,7,9,3,4,81,79,4,6,3.4,3.1,2.2
2025-02-23,Imabari,Fujieda MYFC,Japão - J2-League,0,0,0,0,7,17,3,1,21,52,1,10,1.85,3.5,4.0
2025-02-15,Fujieda MYFC,Tokushima Vortis,Japão - J2-League,0,2,0,0,9,9,0,2,55,60,1,5,3.7,3.3,2.0
2024-11-10,Blaublitz Akita,Fujieda MYFC,Japão - J2-League,1,0,0,0,11,4,3,1,73,55,6,0,1.8,3.6,4.1
2024-11-03,Fagiano Okayama,Fujieda MYFC,Japão - J2-League,2,0,0,0,4,0,2,0,79,36,9,7,1.42,4.5,6.5
2024-10-26,Fujieda MYFC,JEF United,Japão - J2-League,2,3,2,1,12,19,6,11,44,66,1,7,5.25,4.2,1.55
2024-10-20,Tokushima Vortis,Fujieda MYFC,Japão - J2-League,3,0,1,0,11,7,7,2,50,57,4,3,2.15,3.25,3.3
2024-10-05,Fujieda MYFC,Iwaki,Japão - J2-League,1,1,1,0,4,14,2,3,29,38,4,6,3.0,3.5,2.2
2024-09-22,Fujieda MYFC,Shimizu S-Pulse,Japão - J2-League,2,3,1,0,11,14,7,7,38,52,3,5,7.0,4.5,1.42
2024-09-07,Fujieda MYFC,Tochigi,Japão - J2-League,1,0,0,0,8,10,5,1,66,40,7,2,2.8,3.25,2.45
2024-09-01,Roasso Kumamoto,Fujieda MYFC,Japão - J2-League,1,2,0,1,24,15,3,6,84,55,14,2,1.61,3.8,5.0
2024-08-24,Fujieda MYFC,Montedio Yamagata,Japão - J2-League,0,1,0,0,8,17,2,8,50,68,2,5,3.4,3.5,2.0
2024-08-17,Fujieda MYFC,Renofa Yamaguchi,Japão - J2-League,3,0,3,0,11,6,3,0,41,55,3,8,3.3,3.4,2.1
2024-08-10,Ventforet Kofu,Fujieda MYFC,Japão - J2-League,3,0,2,0,15,5,3,0,57,55,7,2,1.85,3.5,3.9
2024-08-03,Kagoshima United,Fujieda MYFC,Japão - J2-League,2,3,1,2,13,9,5,3,56,40,6,5,2.15,3.4,3.1
2024-07-06,Fujieda MYFC,Mito Hollyhock,Japão - J2-League,3,1,2,0,13,22,3,6,35,56,5,6,2.45,3.25,2.8
2024-06-29,ThespaKusatsu Gunma,Fujieda MYFC,Japão - J2-League,1,2,1,0,6,13,1,5,43,109,5,8,2.87,3.2,2.45
2025-08-23,Iwaki,Oita Trinita,Japão - J2-League,4,0,2,0,8,8,5,2,67,48,8,6,2.0,3.0,4.1
2025-08-17,Ventforet Kofu,Oita Trinita,Japão - J2-League,2,0,0,0,17,3,4,1,46,30,7,2,2.45,3.0,3.0
2025-08-09,Oita Trinita,Kataller Toyama,Japão - J2-League,2,2,2,1,16,10,5,4,41,43,5,2,1.95,3.2,4.0
2025-08-02,Oita Trinita,Imabari,Japão - J2-League,0,1,0,1,9,10,1,2,85,47,6,2,3.0,3.0,2.45
2025-07-12,Sagan Tosu,Oita Trinita,Japão - J2-League,2,1,1,1,10,8,4,2,45,46,2,3,2.1,3.1,3.75
2025-07-05,V-Varen Nagasaki,Oita Trinita,Japão - J2-League,1,0,0,0,12,7,5,1,65,72,2,6,1.61,3.9,5.0
2025-06-28,Oita Trinita,Omiya Ardija,Japão - J2-League,0,0,0,0,8,13,1,2,32,55,3,5,3.0,3.25,2.3
2025-06-21,Tokushima Vortis,Oita Trinita,Japão - J2-League,2,0,1,0,7,11,4,3,26,47,3,7,1.9,3.1,4.33
2025-06-15,Oita Trinita,Blaublitz Akita,Japão - J2-League,1,2,1,0,7,9,3,5,57,64,7,1,2.5,3.0,2.9
2025-06-07,Imabari,Oita Trinita,Japão - J2-League,1,1,0,1,13,8,4,1,76,53,3,3,2.0,3.2,3.75
2025-05-31,Oita Trinita,Ventforet Kofu,Japão - J2-League,2,1,0,1,11,3,2,2,58,21,5,2,2.7,2.8,2.8
2025-05-18,Oita Trinita,V-Varen Nagasaki,Japão - J2-League,1,2,1,1,8,13,3,3,62,89,5,7,2.9,3.0,2.55
2025-05-11,Kataller Toyama,Oita Trinita,Japão - J2-League,1,1,1,0,9,16,3,4,33,60,3,6,3.1,3.0,2.4
2025-05-06,Montedio Yamagata,Oita Trinita,Japão - J2-League,3,0,1,0,8,14,4,5,32,46,4,5,2.45,3.1,3.1
2025-05-03,Oita Trinita,Roasso Kumamoto,Japão - J2-League,1,0,1,0,5,11,2,4,40,83,1,10,2.55,3.0,2.8
