Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
07-09-2024,Ehime,Yokohama,Japão - J2-League,1,4,1,1,12,28,5,5,33,63,4,13,6.5,4.75,1.42
25-08-2024,Blaublitz Akita,Ehime,Japão - J2-League,0,0,0,0,13,15,3,2,52,30,5,6,1.7,3.5,5.0
18-08-2024,Ehime,Oita Trinita,Japão - J2-League,3,2,1,2,17,16,3,2,63,61,5,3,3.0,3.25,2.35
10-08-2024,Iwaki,Ehime,Japão - J2-League,2,1,1,1,20,11,5,4,70,30,5,2,1.53,4.2,5.5
03-08-2024,Ehime,Tokushima Vortis,Japão - J2-League,0,1,0,1,12,9,3,1,46,31,6,2,4.2,3.7,1.8
13-07-2024,Fujieda MYFC,Ehime,Japão - J2-League,0,1,0,0,9,7,4,2,53,35,7,2,1.7,4.0,4.2
07-07-2024,Ehime,ThespaKusatsu Gunma,Japão - J2-League,0,4,0,2,6,14,0,6,37,59,1,9,2.1,3.25,3.5
29-06-2024,Roasso Kumamoto,Ehime,Japão - J2-League,4,0,2,0,15,3,4,0,65,42,14,2,2.0,3.6,3.3
22-06-2024,Ventforet Kofu,Ehime,Japão - J2-League,1,2,1,0,13,4,6,3,58,29,9,3,1.66,3.9,4.33
16-06-2024,Ehime,Shimizu S-Pulse,Japão - J2-League,3,0,1,0,9,12,4,1,35,61,2,11,6.25,4.33,1.44
17-08-2025,Sagan Tosu,V-Varen Nagasaki,Japão - J2-League,1,2,1,1,14,8,4,5,45,31,8,5,4.1,3.3,1.9
10-08-2025,Ehime,Sagan Tosu,Japão - J2-League,0,1,0,1,7,5,0,2,70,71,5,1,4.33,3.5,1.8
02-08-2025,Consadole Sapporo,Sagan Tosu,Japão - J2-League,1,0,0,0,11,14,2,7,31,54,3,6,2.55,3.4,2.6
12-07-2025,Sagan Tosu,Oita Trinita,Japão - J2-League,2,1,1,1,10,8,4,2,45,46,2,3,2.1,3.1,3.75
05-07-2025,JEF United,Sagan Tosu,Japão - J2-League,0,2,0,1,7,9,3,4,68,57,4,5,2.25,3.2,3.1
28-06-2025,Sagan Tosu,Iwaki,Japão - J2-League,1,0,1,0,5,9,1,1,48,54,3,9,2.55,3.1,2.8
31-05-2025,Sagan Tosu,Ehime,Japão - J2-League,2,2,2,0,11,8,2,3,59,46,7,1,1.72,3.5,4.75
25-05-2025,Sagan Tosu,Consadole Sapporo,Japão - J2-League,2,1,2,0,17,10,7,4,56,86,5,8,2.6,3.4,2.6
17-05-2025,Blaublitz Akita,Sagan Tosu,Japão - J2-League,1,2,1,1,7,14,3,6,78,64,4,4,2.4,3.0,3.1
11-05-2025,Sagan Tosu,Ventforet Kofu,Japão - J2-League,0,0,0,0,4,6,1,2,36,24,7,2,2.25,3.1,3.25
06-05-2025,Tokushima Vortis,Sagan Tosu,Japão - J2-League,0,1,0,1,15,14,4,6,61,36,8,4,2.45,2.75,3.4
03-05-2025,Sagan Tosu,JEF United,Japão - J2-League,1,1,1,1,13,15,2,3,33,47,0,9,2.9,3.4,2.3
29-04-2025,Oita Trinita,Sagan Tosu,Japão - J2-League,1,0,1,0,12,7,5,2,38,31,7,7,2.3,3.2,3.1
25-04-2025,Sagan Tosu,Montedio Yamagata,Japão - J2-League,2,1,2,0,12,15,3,1,55,63,6,6,2.25,3.4,3.0
19-04-2025,Sagan Tosu,Renofa Yamaguchi,Japão - J2-League,2,2,1,0,10,7,4,3,53,26,6,1,2.62,3.0,2.8
13-04-2025,V-Varen Nagasaki,Sagan Tosu,Japão - J2-League,0,2,0,1,9,9,2,2,70,38,6,2,1.75,3.75,4.2
05-04-2025,Sagan Tosu,Fujieda MYFC,Japão - J2-League,1,0,0,0,7,8,3,1,52,75,5,5,2.25,3.3,3.2
09-03-2025,Iwaki,Sagan Tosu,Japão - J2-League,1,1,0,1,13,11,5,1,47,41,3,3,2.2,3.2,3.2
01-03-2025,Sagan Tosu,Imabari,Japão - J2-League,1,4,0,3,10,13,3,6,84,55,4,5,2.3,3.2,3.1
15-02-2025,Sagan Tosu,Vegalta Sendai,Japão - J2-League,0,1,0,0,9,10,2,4,78,50,7,4,2.6,3.2,2.7
30-11-2024,Nagoya Grampus,Sagan Tosu,Japão - J-League,0,3,0,2,19,8,4,5,53,45,6,2,1.66,3.8,4.75
09-11-2024,Sagan Tosu,Yokohama F. Marinos,Japão - J-League,1,2,1,1,14,13,5,3,32,62,5,6,3.75,4.2,1.8
03-11-2024,Sagan Tosu,Machida Zelvia,Japão - J-League,2,1,1,0,8,14,3,4,28,64,3,9,4.75,4.0,1.65
19-10-2024,Kyoto Sanga,Sagan Tosu,Japão - J-League,2,0,0,0,14,12,6,3,50,54,5,9,1.55,4.2,5.5
05-10-2024,Tokyo,Sagan Tosu,Japão - J-League,1,1,0,0,19,20,6,5,87,45,11,7,1.85,3.7,3.9
28-09-2024,Sagan Tosu,Avispa Fukuoka,Japão - J-League,0,0,0,0,11,11,4,3,47,53,4,5,2.9,3.0,2.6
22-09-2024,Tokyo Verdy,Sagan Tosu,Japão - J-League,2,0,1,0,9,12,4,5,26,43,2,3,1.66,4.1,4.5
13-09-2024,Kawasaki Frontale,Sagan Tosu,Japão - J-League,3,2,1,0,18,16,7,6,58,57,8,4,1.42,4.5,7.0
31-08-2024,Sagan Tosu,Shonan Bellmare,Japão - J-League,1,2,0,1,10,12,1,4,39,43,3,0,3.3,3.5,2.1
25-08-2024,Vissel Kobe,Sagan Tosu,Japão - J-League,2,0,1,0,15,7,5,0,47,43,8,1,1.33,5.0,9.5
16-08-2024,Consadole Sapporo,Sagan Tosu,Japão - J-League,5,3,3,0,16,12,8,6,55,42,3,0,2.15,3.8,3.0
11-08-2024,Sagan Tosu,Urawa Reds,Japão - J-League,1,1,0,0,15,19,4,6,50,52,6,8,3.3,3.7,2.0
07-08-2024,Kashima Antlers,Sagan Tosu,Japão - J-League,3,0,1,0,17,11,8,5,50,41,5,4,1.61,4.1,5.25
10-08-2025,Montedio Yamagata,Mito Hollyhock,Japão - J2-League,1,2,0,2,11,7,3,3,91,34,9,2,3.0,3.4,2.3
05-07-2025,Blaublitz Akita,Mito Hollyhock,Japão - J2-League,0,2,0,1,7,11,1,6,87,63,4,2,3.6,3.1,2.1
28-06-2025,Mito Hollyhock,Tokushima Vortis,Japão - J2-League,1,1,0,0,10,10,3,3,39,32,2,4,2.62,3.0,2.8
21-06-2025,Imabari,Mito Hollyhock,Japão - J2-League,1,2,0,0,9,11,5,3,49,53,3,5,2.87,3.2,2.45
14-06-2025,Mito Hollyhock,Sagan Tosu,Japão - J2-League,1,0,0,0,7,12,3,0,53,56,1,1,1.9,3.3,4.2
31-05-2025,Mito Hollyhock,V-Varen Nagasaki,Japão - J2-League,3,0,3,0,18,8,5,2,77,67,5,3,2.55,3.4,2.55
11-05-2025,Mito Hollyhock,Blaublitz Akita,Japão - J2-League,2,1,1,0,25,4,8,2,93,59,10,3,2.25,3.0,3.4
06-05-2025,Renofa Yamaguchi,Mito Hollyhock,Japão - J2-League,1,2,0,2,16,4,7,3,80,27,9,0,2.62,3.0,2.87
03-05-2025,Fujieda MYFC,Mito Hollyhock,Japão - J2-League,0,2,0,1,14,13,6,5,85,54,6,3,2.9,3.3,2.35
29-04-2025,Mito Hollyhock,Imabari,Japão - J2-League,0,0,0,0,7,5,2,1,83,53,7,3,2.8,3.25,2.4
25-04-2025,Mito Hollyhock,Ventforet Kofu,Japão - J2-League,0,0,0,0,16,9,3,1,53,41,6,4,2.25,3.1,3.4
20-04-2025,Tokushima Vortis,Mito Hollyhock,Japão - J2-League,0,1,0,0,10,10,2,4,65,40,5,3,2.05,3.2,3.6
12-04-2025,Mito Hollyhock,Consadole Sapporo,Japão - J2-League,3,1,2,1,12,4,7,1,55,29,5,2,2.37,3.4,2.87
05-04-2025,JEF United,Mito Hollyhock,Japão - J2-League,2,1,1,0,14,14,6,4,35,79,4,6,1.65,3.8,5.0
30-03-2025,Mito Hollyhock,Iwaki,Japão - J2-League,4,1,2,1,13,8,5,3,55,82,2,5,2.0,3.4,3.6
16-03-2025,Mito Hollyhock,Vegalta Sendai,Japão - J2-League,2,2,0,0,8,19,4,7,58,94,5,9,2.9,3.25,2.37
09-03-2025,Oita Trinita,Mito Hollyhock,Japão - J2-League,0,0,0,0,2,9,0,3,23,50,1,7,2.2,3.1,3.4
02-03-2025,Mito Hollyhock,Ehime,Japão - J2-League,1,1,0,1,12,6,2,2,74,38,10,1,1.9,3.4,4.0
23-02-2025,Mito Hollyhock,Montedio Yamagata,Japão - J2-League,1,0,1,0,10,6,3,0,60,48,10,4,2.45,3.5,2.62
10-11-2024,Ventforet Kofu,Mito Hollyhock,Japão - J2-League,3,1,1,1,8,11,6,7,32,75,5,2,2.15,3.3,3.25
03-11-2024,Mito Hollyhock,Montedio Yamagata,Japão - J2-League,1,3,0,1,8,8,4,6,59,56,4,5,3.7,3.6,1.9
26-10-2024,Iwaki,Mito Hollyhock,Japão - J2-League,1,2,0,0,8,7,4,2,79,43,3,3,2.15,3.3,3.3
20-10-2024,Oita Trinita,Mito Hollyhock,Japão - J2-League,0,0,0,0,1,3,0,1,46,22,11,3,2.35,3.1,3.1
06-10-2024,Mito Hollyhock,Shimizu S-Pulse,Japão - J2-League,2,2,2,0,7,16,2,5,27,58,0,6,5.75,3.6,1.65
28-09-2024,Kagoshima United,Mito Hollyhock,Japão - J2-League,3,0,1,0,8,19,5,4,44,80,1,6,2.8,3.3,2.45
22-09-2024,Mito Hollyhock,Fagiano Okayama,Japão - J2-League,0,0,0,0,10,15,2,0,40,52,4,6,3.5,3.4,2.05
15-09-2024,Tochigi,Mito Hollyhock,Japão - J2-League,2,3,2,1,9,8,5,3,36,33,2,1,2.7,3.2,2.55
07-09-2024,JEF United,Mito Hollyhock,Japão - J2-League,4,0,1,0,21,18,7,0,53,42,6,3,1.72,3.7,4.5
31-08-2024,Mito Hollyhock,Ehime,Japão - J2-League,3,1,2,1,14,12,5,2,38,38,2,4,1.85,3.5,4.1
25-08-2024,Mito Hollyhock,ThespaKusatsu Gunma,Japão - J2-League,2,1,2,0,15,7,3,2,52,29,10,4,1.85,3.5,4.0
17-08-2025,Ehime,Omiya Ardija,Japão - J2-League,0,3,0,1,11,11,3,3,34,40,2,4,4.75,3.9,1.65
09-08-2025,Omiya Ardija,JEF United,Japão - J2-League,0,1,0,0,14,15,6,5,76,57,6,5,2.75,3.5,2.35
12-07-2025,Ventforet Kofu,Omiya Ardija,Japão - J2-League,1,0,0,0,10,14,3,4,53,69,6,3,2.8,3.1,2.55
05-07-2025,Omiya Ardija,Iwaki,Japão - J2-League,1,2,1,0,9,22,3,7,59,77,4,12,1.9,3.5,3.8
28-06-2025,Oita Trinita,Omiya Ardija,Japão - J2-League,0,0,0,0,8,13,1,2,32,55,3,5,3.0,3.25,2.3
21-06-2025,Omiya Ardija,Sagan Tosu,Japão - J2-League,0,0,0,0,9,12,6,1,48,50,3,4,1.83,3.4,3.7
15-06-2025,V-Varen Nagasaki,Omiya Ardija,Japão - J2-League,3,3,1,2,16,13,3,6,57,51,8,6,2.05,3.6,3.2
08-06-2025,Omiya Ardija,Ehime,Japão - J2-League,1,1,0,0,21,7,5,3,69,39,13,6,1.7,3.8,4.5
17-05-2025,Fujieda MYFC,Omiya Ardija,Japão - J2-League,0,1,0,0,5,12,1,3,97,105,6,7,3.5,3.9,1.9
10-05-2025,Omiya Ardija,Vegalta Sendai,Japão - J2-League,3,0,2,0,14,15,6,0,60,66,9,6,2.2,3.4,3.0
06-05-2025,JEF United,Omiya Ardija,Japão - J2-League,1,2,1,1,12,10,7,3,70,40,7,5,2.37,3.5,2.8
29-04-2025,Iwaki,Omiya Ardija,Japão - J2-League,2,1,0,0,14,8,2,2,73,43,6,2,3.1,3.4,2.15
25-04-2025,Omiya Ardija,Consadole Sapporo,Japão - J2-League,1,0,0,0,9,11,1,4,71,61,10,5,1.8,4.1,3.8
20-04-2025,Imabari,Omiya Ardija,Japão - J2-League,0,0,0,0,15,14,4,4,75,62,3,4,2.1,3.2,3.4
13-04-2025,Blaublitz Akita,Omiya Ardija,Japão - J2-League,1,2,0,1,13,17,3,5,54,53,3,5,3.0,3.2,2.35
05-04-2025,Omiya Ardija,Oita Trinita,Japão - J2-League,2,2,1,1,9,13,4,6,56,42,3,3,1.9,3.4,4.1
30-03-2025,Tokushima Vortis,Omiya Ardija,Japão - J2-League,1,0,0,0,14,9,3,2,49,60,5,5,2.75,3.2,2.55
23-03-2025,Omiya Ardija,Mito Hollyhock,Japão - J2-League,2,0,0,0,16,14,8,3,84,65,7,4,1.8,3.8,4.1
15-03-2025,Sagan Tosu,Omiya Ardija,Japão - J2-League,1,0,1,0,6,7,2,2,80,91,5,4,4.33,3.8,1.7
08-03-2025,Omiya Ardija,Renofa Yamaguchi,Japão - J2-League,2,1,0,0,14,11,4,4,59,50,8,5,1.57,3.9,5.25
22-02-2025,Omiya Ardija,Ventforet Kofu,Japão - J2-League,1,0,1,0,11,10,3,2,57,50,8,8,1.9,3.5,3.75
15-02-2025,Omiya Ardija,Montedio Yamagata,Japão - J2-League,2,1,0,0,17,5,6,1,68,60,6,2,2.55,3.3,2.62
16-08-2025,Roasso Kumamoto,Fujieda MYFC,Japão - J2-League,2,1,2,0,10,14,5,2,58,47,4,2,2.2,3.4,3.1
09-08-2025,Imabari,Roasso Kumamoto,Japão - J2-League,3,2,2,0,11,8,6,4,25,48,2,5,2.0,3.5,3.6
03-08-2025,Roasso Kumamoto,Mito Hollyhock,Japão - J2-League,2,1,0,1,11,13,4,4,23,27,3,7,3.25,3.2,2.2
12-07-2025,Blaublitz Akita,Roasso Kumamoto,Japão - J2-League,3,2,3,1,7,10,3,3,55,84,2,3,3.1,3.1,2.35
28-06-2025,Consadole Sapporo,Roasso Kumamoto,Japão - J2-League,3,2,0,1,16,15,6,6,46,52,5,9,0.0,0.0,0.0
22-06-2025,Roasso Kumamoto,V-Varen Nagasaki,Japão - J2-League,1,3,0,2,13,23,2,8,55,69,9,13,3.1,3.5,2.15
15-06-2025,Ventforet Kofu,Roasso Kumamoto,Japão - J2-League,1,1,1,0,7,6,2,3,43,52,4,3,2.62,2.9,2.75
01-06-2025,Iwaki,Roasso Kumamoto,Japão - J2-League,5,1,1,0,15,12,7,3,58,47,4,4,2.55,3.25,2.62
25-05-2025,Roasso Kumamoto,Blaublitz Akita,Japão - J2-League,1,2,1,0,7,10,1,2,63,76,6,5,1.9,3.4,4.0
17-05-2025,Mito Hollyhock,Roasso Kumamoto,Japão - J2-League,2,1,1,1,12,5,3,4,57,43,4,3,2.2,3.25,3.25
11-05-2025,Roasso Kumamoto,Ehime,Japão - J2-League,2,2,1,2,16,9,5,4,70,36,10,4,1.75,3.6,4.2
06-05-2025,Roasso Kumamoto,Imabari,Japão - J2-League,0,1,0,1,8,15,3,6,52,51,10,7,2.6,3.2,2.7
03-05-2025,Oita Trinita,Roasso Kumamoto,Japão - J2-League,1,0,1,0,5,11,2,4,40,83,1,10,2.55,3.0,2.8
29-04-2025,Roasso Kumamoto,JEF United,Japão - J2-League,0,0,0,0,22,8,6,2,70,39,8,3,3.0,3.3,2.3
25-04-2025,Fujieda MYFC,Roasso Kumamoto,Japão - J2-League,0,2,0,1,13,11,2,7,72,70,8,5,2.6,3.25,2.7
20-04-2025,Roasso Kumamoto,Vegalta Sendai,Japão - J2-League,0,1,0,1,5,7,1,2,58,40,4,1,2.87,3.1,2.55
30-03-2025,Roasso Kumamoto,Sagan Tosu,Japão - J2-League,3,1,2,0,16,9,8,3,51,43,5,5,2.6,3.4,2.62
23-03-2025,Renofa Yamaguchi,Roasso Kumamoto,Japão - J2-League,0,1,0,1,12,11,5,3,63,29,5,3,2.6,3.1,2.8
16-03-2025,Roasso Kumamoto,Montedio Yamagata,Japão - J2-League,1,3,0,1,9,12,2,6,75,60,3,2,2.5,3.5,2.55
09-03-2025,Tokushima Vortis,Roasso Kumamoto,Japão - J2-League,0,0,0,0,14,8,2,2,47,37,4,7,2.3,3.25,3.0
02-03-2025,Roasso Kumamoto,Omiya Ardija,Japão - J2-League,0,4,0,0,5,18,3,6,125,61,3,1,3.0,3.3,2.25
23-02-2025,Roasso Kumamoto,Consadole Sapporo,Japão - J2-League,3,0,1,0,19,11,3,4,69,76,7,6,2.7,3.6,2.35
15-02-2025,V-Varen Nagasaki,Roasso Kumamoto,Japão - J2-League,3,2,0,1,24,14,7,5,64,59,11,3,1.9,3.6,3.8
10-11-2024,Shimizu S-Pulse,Roasso Kumamoto,Japão - J2-League,1,0,0,0,9,16,1,6,48,117,7,7,1.9,3.7,3.6
04-11-2024,Roasso Kumamoto,Vegalta Sendai,Japão - J2-League,3,1,1,1,7,12,4,5,54,72,2,6,2.8,3.4,2.35
27-10-2024,Montedio Yamagata,Roasso Kumamoto,Japão - J2-League,1,0,1,0,3,1,1,1,47,67,4,7,2.45,3.3,2.75
20-10-2024,Roasso Kumamoto,Renofa Yamaguchi,Japão - J2-League,1,1,1,1,3,12,1,6,46,56,7,6,2.1,3.3,3.4
06-10-2024,Roasso Kumamoto,Tokushima Vortis,Japão - J2-League,1,2,1,1,9,8,2,2,54,36,7,4,2.05,3.2,3.6
29-09-2024,ThespaKusatsu Gunma,Roasso Kumamoto,Japão - J2-League,2,3,1,2,7,12,4,7,32,68,4,9,4.5,3.7,1.75
25-09-2024,Ventforet Kofu,Roasso Kumamoto,Japão - J2-League,2,4,0,4,8,11,2,3,40,55,5,5,3.5,3.4,2.0
21-09-2024,Roasso Kumamoto,Blaublitz Akita,Japão - J2-League,3,1,1,0,17,9,7,1,68,49,5,2,2.15,3.2,3.5
15-09-2024,Kagoshima United,Roasso Kumamoto,Japão - J2-League,0,2,0,1,6,13,3,8,42,58,1,4,3.5,3.3,2.05
01-09-2024,Roasso Kumamoto,Fujieda MYFC,Japão - J2-League,1,2,0,1,24,15,3,6,84,55,14,2,1.61,3.8,5.0
25-08-2024,Iwaki,Roasso Kumamoto,Japão - J2-League,3,4,1,2,14,14,3,4,47,51,4,6,2.15,3.3,3.3
17-08-2024,Roasso Kumamoto,Mito Hollyhock,Japão - J2-League,0,1,0,0,11,5,3,2,83,39,4,3,2.15,3.3,3.25
16-08-2025,Mito Hollyhock,Júbilo Iwata,Japão - J2-League,1,3,0,2,14,10,3,5,42,32,2,0,2.1,3.2,3.6
10-08-2025,Iwaki,Júbilo Iwata,Japão - J2-League,3,1,2,0,26,7,10,1,54,41,7,4,2.37,3.3,2.87
02-08-2025,Júbilo Iwata,Blaublitz Akita,Japão - J2-League,1,4,1,2,7,16,3,8,58,51,7,7,1.75,3.6,4.33
12-07-2025,Júbilo Iwata,Consadole Sapporo,Japão - J2-League,5,1,3,1,16,16,5,3,36,51,2,9,0.0,0.0,0.0
06-07-2025,Roasso Kumamoto,Júbilo Iwata,Japão - J2-League,2,0,0,0,18,13,9,5,53,49,6,5,3.7,3.4,1.95
28-06-2025,Júbilo Iwata,Vegalta Sendai,Japão - J2-League,0,1,0,0,14,6,5,3,78,46,5,1,2.1,3.5,3.25
21-06-2025,JEF United,Júbilo Iwata,Japão - J2-League,0,1,0,1,8,14,1,5,53,56,6,4,2.5,3.5,2.55
15-06-2025,Júbilo Iwata,Ehime,Japão - J2-League,4,0,0,0,22,6,15,1,79,34,13,2,1.66,3.7,4.75
31-05-2025,Omiya Ardija,Júbilo Iwata,Japão - J2-League,2,2,1,1,12,15,4,5,62,84,1,9,2.0,3.6,3.4
25-05-2025,Tokushima Vortis,Júbilo Iwata,Japão - J2-League,1,1,1,1,16,7,2,3,42,30,5,1,2.2,3.1,3.4
17-05-2025,Júbilo Iwata,Iwaki,Japão - J2-League,2,0,1,0,7,8,3,2,59,78,6,5,2.1,3.4,3.3
11-05-2025,Júbilo Iwata,Fujieda MYFC,Japão - J2-League,1,0,0,0,10,10,3,2,68,41,5,6,2.15,3.5,3.0
06-05-2025,Consadole Sapporo,Júbilo Iwata,Japão - J2-League,2,4,0,3,14,16,7,4,59,45,3,2,2.15,3.4,3.1
03-05-2025,Imabari,Júbilo Iwata,Japão - J2-League,3,3,0,2,14,13,7,6,42,49,4,6,1.9,3.7,3.6
29-04-2025,Júbilo Iwata,Renofa Yamaguchi,Japão - J2-League,0,1,0,0,9,12,3,3,41,61,3,9,2.35,3.3,2.87
25-04-2025,Júbilo Iwata,Oita Trinita,Japão - J2-League,0,3,0,1,11,4,4,3,64,16,6,4,2.25,3.1,3.4
20-04-2025,Blaublitz Akita,Júbilo Iwata,Japão - J2-League,2,1,0,0,16,12,4,3,81,84,2,10,2.7,3.2,2.55
13-04-2025,Júbilo Iwata,Roasso Kumamoto,Japão - J2-League,1,1,0,1,11,9,4,2,59,41,4,2,2.1,3.3,3.3
05-04-2025,Montedio Yamagata,Júbilo Iwata,Japão - J2-League,0,0,0,0,11,7,3,1,52,51,3,6,2.25,3.6,2.87
30-03-2025,Júbilo Iwata,JEF United,Japão - J2-League,1,0,1,0,7,2,3,1,43,47,5,1,2.9,3.75,2.2
23-03-2025,Vegalta Sendai,Júbilo Iwata,Japão - J2-League,2,3,0,2,21,8,6,3,61,43,10,5,2.2,3.2,3.3
15-03-2025,Júbilo Iwata,Ventforet Kofu,Japão - J2-League,2,1,1,0,11,9,3,3,50,32,7,3,2.5,3.4,2.62
01-03-2025,V-Varen Nagasaki,Júbilo Iwata,Japão - J2-League,1,0,0,0,14,9,8,2,41,55,5,7,2.1,3.4,3.3
22-02-2025,Júbilo Iwata,Sagan Tosu,Japão - J2-League,1,0,0,0,4,14,1,6,65,55,5,3,1.9,3.6,3.75
15-02-2025,Júbilo Iwata,Mito Hollyhock,Japão - J2-League,3,2,0,0,12,11,7,5,60,66,5,1,1.66,3.8,4.75
08-12-2024,Sagan Tosu,Júbilo Iwata,Japão - J-League,3,0,2,0,13,11,6,6,32,75,2,4,2.9,3.5,2.35
30-11-2024,Júbilo Iwata,Tokyo,Japão - J-League,2,1,0,0,16,9,2,1,50,32,4,8,2.6,3.1,2.8
16-11-2024,Júbilo Iwata,Yokohama F. Marinos,Japão - J-League,3,4,1,1,20,27,6,8,32,62,3,7,3.1,3.75,2.1
09-11-2024,Júbilo Iwata,Gamba Osaka,Japão - J-League,3,4,1,2,15,15,4,7,50,44,3,4,3.25,3.2,2.3
01-11-2024,Vissel Kobe,Júbilo Iwata,Japão - J-League,2,0,0,0,21,9,6,3,87,31,8,3,1.38,4.75,7.5
19-10-2024,Cerezo Osaka,Júbilo Iwata,Japão - J-League,1,2,0,1,20,12,3,7,53,36,8,1,1.85,3.5,4.1
06-10-2024,Júbilo Iwata,Sanfrecce Hiroshima,Japão - J-League,1,2,0,1,8,26,2,6,31,66,2,11,6.5,4.33,1.48
28-09-2024,Nagoya Grampus,Júbilo Iwata,Japão - J-League,2,0,0,0,15,12,4,4,41,50,2,8,1.95,3.5,3.9
21-09-2024,Júbilo Iwata,Avispa Fukuoka,Japão - J-League,0,0,0,0,11,5,4,2,38,32,7,4,3.0,2.87,2.7
14-09-2024,Kashiwa Reysol,Júbilo Iwata,Japão - J-League,0,2,0,2,14,8,3,5,76,28,8,2,1.61,3.9,5.5
25-08-2024,Júbilo Iwata,Consadole Sapporo,Japão - J-League,0,2,0,1,11,5,3,2,45,41,8,5,2.55,3.3,2.75
17-08-2024,Machida Zelvia,Júbilo Iwata,Japão - J-League,4,0,3,0,17,9,6,3,59,37,7,6,1.53,4.0,6.0
11-08-2024,Júbilo Iwata,Kashima Antlers,Japão - J-League,2,1,0,1,9,9,4,3,30,39,6,3,5.0,3.8,1.65
07-08-2024,Albirex Niigata,Júbilo Iwata,Japão - J-League,2,2,2,0,14,9,6,2,41,34,6,5,1.75,3.7,4.5
16-08-2025,Kataller Toyama,Imabari,Japão - J2-League,1,2,0,2,17,14,9,4,84,40,12,3,4.2,3.25,1.9
09-08-2025,Oita Trinita,Kataller Toyama,Japão - J2-League,2,2,2,1,16,10,5,4,41,43,5,2,1.95,3.2,4.0
02-08-2025,Kataller Toyama,Omiya Ardija,Japão - J2-League,0,2,0,1,12,12,2,6,72,63,7,4,3.4,3.5,2.0
12-07-2025,Mito Hollyhock,Kataller Toyama,Japão - J2-League,3,0,0,0,14,6,6,0,41,34,7,4,1.61,3.75,5.25
05-07-2025,Vegalta Sendai,Kataller Toyama,Japão - J2-League,0,1,0,1,22,4,8,3,86,23,13,4,1.65,3.7,4.75
28-06-2025,Kataller Toyama,JEF United,Japão - J2-League,1,0,0,0,22,9,8,5,65,54,7,3,3.9,3.6,1.85
21-06-2025,Iwaki,Kataller Toyama,Japão - J2-League,3,1,1,0,20,5,10,1,57,35,9,4,2.05,3.4,3.4
15-06-2025,Kataller Toyama,Fujieda MYFC,Japão - J2-League,0,1,0,0,9,14,2,2,49,59,6,9,2.45,3.4,2.7
08-06-2025,Kataller Toyama,Mito Hollyhock,Japão - J2-League,0,1,0,1,10,12,3,3,65,80,4,8,4.0,3.4,1.9
31-05-2025,Blaublitz Akita,Kataller Toyama,Japão - J2-League,2,2,0,2,16,9,4,6,55,38,8,1,2.55,3.1,2.8
17-05-2025,Consadole Sapporo,Kataller Toyama,Japão - J2-League,2,1,0,1,17,9,6,2,70,43,5,4,1.66,3.75,4.75
11-05-2025,Kataller Toyama,Oita Trinita,Japão - J2-League,1,1,1,0,9,16,3,4,33,60,3,6,3.1,3.0,2.4
06-05-2025,Kataller Toyama,V-Varen Nagasaki,Japão - J2-League,1,2,1,0,9,8,3,5,35,32,3,4,3.9,3.5,1.9
03-05-2025,Omiya Ardija,Kataller Toyama,Japão - J2-League,2,2,1,1,14,9,9,2,40,63,4,6,1.75,3.4,4.5
29-04-2025,Kataller Toyama,Montedio Yamagata,Japão - J2-League,0,0,0,0,9,18,0,5,36,55,2,7,2.62,3.1,2.62
26-04-2025,Tokushima Vortis,Kataller Toyama,Japão - J2-League,1,0,0,0,12,8,4,2,41,36,4,3,1.95,3.1,4.2
20-04-2025,Kataller Toyama,Iwaki,Japão - J2-League,1,2,1,1,11,5,2,3,72,49,7,5,2.2,3.1,3.4
13-04-2025,Kataller Toyama,Renofa Yamaguchi,Japão - J2-League,2,2,1,0,11,17,4,11,70,84,4,4,2.4,3.0,3.1
06-04-2025,Roasso Kumamoto,Kataller Toyama,Japão - J2-League,0,0,0,0,13,5,1,1,54,41,6,3,2.37,3.5,2.8
30-03-2025,Kataller Toyama,Vegalta Sendai,Japão - J2-League,0,1,0,1,2,11,0,5,51,45,6,3,3.4,3.0,2.25
23-03-2025,Sagan Tosu,Kataller Toyama,Japão - J2-League,1,0,1,0,10,11,2,2,47,42,3,6,2.4,3.1,3.0
16-03-2025,Imabari,Kataller Toyama,Japão - J2-League,0,0,0,0,9,12,5,1,79,46,8,2,1.95,3.4,3.7
09-03-2025,Kataller Toyama,Júbilo Iwata,Japão - J2-League,3,1,1,0,16,10,7,4,12,13,7,8,3.0,3.25,2.3
02-03-2025,Kataller Toyama,Ventforet Kofu,Japão - J2-League,2,0,1,0,10,8,4,2,49,54,2,4,2.7,3.1,2.62
22-02-2025,JEF United,Kataller Toyama,Japão - J2-League,2,0,1,0,15,8,4,1,73,40,6,1,1.6,3.9,5.25
16-02-2025,Ehime,Kataller Toyama,Japão - J2-League,0,1,0,0,13,15,3,7,58,42,7,3,2.75,3.2,2.55
08-08-2025,2 de Mayo,Sportivo Trinidense,Paraguai - Division 1,0,2,0,1,16,7,4,3,48,22,10,3,3.1,3.0,2.45
30-07-2025,Cerro Porteño,2 de Mayo,Paraguai - Division 1,3,2,1,1,14,6,2,4,43,37,5,2,1.48,4.1,7.0
