Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
17-08-2024,Vissel Kobe,Gamba Osaka,Japan - J-League,2,2,1,0,10,12,7,4,36,49,3,4,2.05,3.2,3.8
17-08-2024,Vélez Sarsfield,Instituto,Argentina - Superliga,1,0,1,0,13,12,4,3,47,43,7,8,2.05,3.2,4.0
17-08-2024,Ypiranga Erechim,Sampaio Corrêa,Brazil - Serie C,1,0,0,0,11,5,4,2,61,53,4,5,1.9,3.1,3.9
17-08-2024,Ñublense,Everton,Chile - Primera Division,1,1,0,0,11,13,3,4,36,63,2,4,1.9,3.6,3.7
17-08-2025,Almagro,Atlanta,Argentina - Primera B Nacional,0,0,0,0,8,6,4,3,53,34,7,2,3.0,2.7,2.8
17-08-2025,Atlético Go,Ferroviária,Brazil - Serie B,1,3,0,1,14,14,5,4,55,15,6,4,1.75,3.4,4.75
17-08-2025,Atlético Mineiro,Grêmio,Brazil - Serie A,1,3,1,1,10,8,3,4,67,22,4,4,1.66,3.7,5.25
17-08-2025,Banfield,Estudiantes,Argentina - Superliga,3,2,0,2,14,16,6,5,44,29,8,6,2.8,2.9,2.87
17-08-2025,Barcelona Guayaquil,Macará,Ecuador - Liga Pro,0,2,0,0,7,5,4,2,3,0,8,3,1.36,4.2,10.0
17-08-2025,Botafogo,Palmeiras,Brazil - Serie A,0,1,0,1,15,9,6,2,57,24,4,3,2.87,2.87,2.8
17-08-2025,Brusque,Londrina,Brazil - Serie C,1,2,1,0,5,16,1,7,66,86,6,4,2.37,2.87,3.0
17-08-2025,Central Cordoba,Barracas Central,Argentina - Superliga,1,1,0,1,17,10,6,2,51,36,10,1,2.05,3.2,3.9
17-08-2025,Chapecoense,Paysandu,Brazil - Serie B,2,0,1,0,20,21,7,3,38,37,7,10,1.95,3.0,4.5
17-08-2025,Club Atlético Güemes,All Boys,Argentina - Primera B Nacional,1,2,0,1,11,2,3,2,109,42,8,0,1.9,3.0,5.0
17-08-2025,Confiança,Floresta,Brazil - Serie C,1,0,0,0,15,10,6,0,77,34,5,3,1.66,3.25,5.25
17-08-2025,Coquimbo Unido,Everton,Chile - Primera Division,2,1,0,0,9,8,2,2,46,37,10,1,1.9,3.1,4.5
17-08-2025,Cusco Fc,Alianza Atlético,Peru - Primera Division,1,0,1,0,11,12,7,4,28,25,4,3,1.4,4.33,8.0
17-08-2025,Defensa Y Justicia,Newell'S Old Boys,Argentina - Superliga,1,1,1,1,17,5,3,2,103,27,5,4,1.7,3.3,5.75
17-08-2025,Deportivo La Guaira,Deportivo Táchira,Venezuela - Primera Division,3,1,2,1,19,13,9,4,34,28,5,6,2.2,2.8,3.5
17-08-2025,Ehime,Omiya Ardija,Japan - J2-League,0,3,0,1,11,11,3,3,34,40,2,4,4.75,3.9,1.65
17-08-2025,Fagiano Okayama,Kashiwa Reysol,Japan - J-League,2,1,1,0,15,7,4,3,71,59,4,3,4.2,3.4,1.85
17-08-2025,Gimnasia Jujuy,Chaco For Ever,Argentina - Primera B Nacional,2,0,2,0,7,4,4,1,62,57,5,7,1.8,3.1,5.25
17-08-2025,Gimnasia La Plata,Lanús,Argentina - Superliga,1,2,1,0,8,10,4,5,50,63,4,3,2.37,2.8,3.6
17-08-2025,Huachipato,Deportes Limache,Chile - Primera Division,4,0,1,0,14,15,6,5,37,43,5,7,2.25,3.2,3.1
17-08-2025,Independiente Rivadavia,Boca Juniors,Argentina - Superliga,0,3,0,1,11,11,1,3,64,31,6,5,3.0,3.0,2.55
17-08-2025,Internacional,Flamengo,Brazil - Serie A,1,3,0,2,14,16,6,3,36,42,10,5,4.75,3.4,1.83
17-08-2025,Ldu Quito,Manta,Ecuador - Liga Pro,1,1,0,0,20,7,9,4,93,11,10,3,1.25,5.75,10.0
17-08-2025,Melgar,Ayacucho,Peru - Primera Division,2,1,1,0,19,5,4,2,68,21,9,1,1.22,6.0,9.5
17-08-2025,Náutico,Anápolis,Brazil - Serie C,1,0,0,0,20,9,7,0,73,42,6,4,1.48,3.7,6.5
17-08-2025,Olimpia,Libertad,Paraguay - Division 1,0,0,0,0,13,8,3,4,42,28,7,1,1.9,3.5,3.9
17-08-2025,Rayo Zuliano,Academia Puerto Cabello,Venezuela - Primera Division,0,0,0,0,15,16,3,3,40,61,6,6,3.1,2.9,2.3
17-08-2025,River Plate,Godoy Cruz,Argentina - Superliga,4,2,3,2,22,12,10,5,50,16,6,2,1.72,3.3,5.5
17-08-2025,Sagan Tosu,V-Varen Nagasaki,Japan - J2-League,1,2,1,1,14,8,4,5,45,31,8,5,4.1,3.3,1.9
17-08-2025,San Miguel,Racing Córdoba,Argentina - Primera B Nacional,1,0,1,0,3,8,1,0,50,53,3,5,1.85,3.0,5.25
17-08-2025,Santos,Vasco Da Gama,Brazil - Serie A,0,6,0,1,7,14,2,9,27,26,3,3,1.8,3.6,4.5
17-08-2025,Sport Huancayo,Universitario,Peru - Primera Division,1,1,0,1,14,11,5,7,38,49,3,8,2.7,3.1,2.62
17-08-2025,Sportivo Trinidense,Nacional Asunción,Paraguay - Division 1,0,2,0,1,9,15,3,6,35,38,5,6,3.1,3.1,2.35
17-08-2025,São Bernardo,Figueirense,Brazil - Serie C,0,3,0,1,12,7,3,6,88,31,10,5,1.55,3.6,5.5
17-08-2025,Técnico Universitario,Emelec,Ecuador - Liga Pro,0,1,0,0,14,8,5,2,56,38,3,3,2.1,3.0,3.7
17-08-2025,Universidad Chile,Audax Italiano,Chile - Primera Division,1,3,0,0,19,14,5,7,52,32,8,5,1.53,4.2,5.5
17-08-2025,Ventforet Kofu,Oita Trinita,Japan - J2-League,2,0,0,0,17,3,4,1,46,30,7,2,2.45,3.0,3.0
17-09-2024,2 De Mayo,General Caballero Jlm,Paraguay - Division 1,0,2,0,1,9,10,2,4,87,30,11,2,1.85,3.2,4.0
17-09-2024,Adt,Cusco Fc,Peru - Primera Division,1,2,1,0,20,12,9,3,50,25,6,4,2.0,3.4,3.6
17-09-2024,Avaí,Ituano,Brazil - Serie B,2,0,2,0,12,25,3,6,23,56,6,12,1.75,3.2,5.25
17-09-2024,Guarani,Mirassol,Brazil - Serie B,1,0,1,0,12,12,5,1,30,48,3,4,2.35,2.87,3.5
17-09-2024,Novorizontino,Brusque,Brazil - Serie B,1,0,1,0,11,4,3,1,46,19,7,2,1.6,3.5,7.0
17-09-2024,Sporting Cristal,Deportivo Garcilaso,Peru - Primera Division,1,0,0,0,17,4,3,0,71,31,9,1,1.33,5.75,7.0
17-09-2024,Sportivo Ameliano,Sol De América,Paraguay - Division 1,1,0,0,0,13,8,3,4,74,43,6,5,2.15,2.9,3.5
17-10-2024,América Mineiro,Goiás,Brazil - Serie B,2,2,1,2,15,10,5,4,57,31,1,2,1.8,3.3,5.0
17-10-2024,Cusco Fc,Los Chankas,Peru - Primera Division,2,1,0,0,14,18,5,5,23,48,7,8,1.44,4.5,6.25
17-10-2024,Fénix,Cerro,Uruguay - Primera Division,1,3,0,2,8,11,2,6,79,54,4,5,2.15,3.1,3.6
17-10-2024,Nacional,Miramar Misiones,Uruguay - Primera Division,5,1,1,1,9,3,4,2,115,25,15,1,1.25,5.5,13.0
17-10-2024,Sport Huancayo,Atlético Grau,Peru - Primera Division,1,3,0,1,16,7,6,4,48,13,7,1,2.2,2.87,3.75
17-10-2024,Unión Comercio,Comerciantes Unidos,Peru - Primera Division,3,2,1,1,17,14,7,3,33,51,8,4,2.2,3.1,3.4
17-11-2024,2 De Mayo,Olimpia,Paraguay - Division 1,0,0,0,0,12,7,1,0,72,40,4,2,3.3,3.0,2.37
17-11-2024,Brusque,Guarani,Brazil - Serie B,2,1,1,0,8,21,2,10,26,52,0,8,2.25,2.9,3.6
17-11-2024,Chapecoense,Coritiba,Brazil - Serie B,2,1,0,1,15,12,6,7,44,16,4,1,2.1,3.1,3.8
17-11-2024,Deportivo Madryn,Gimnasia Mendoza,Argentina - Primera B Nacional,1,0,0,0,14,3,2,2,66,28,3,2,1.72,3.2,5.75
17-11-2024,Estudiantes Mérida,Carabobo,Venezuela - Primera Division,0,3,0,1,7,14,0,6,51,41,1,2,4.2,3.7,1.66
17-11-2024,General Caballero Jlm,Libertad,Paraguay - Division 1,3,1,1,1,14,7,5,4,52,25,8,2,2.7,3.4,2.45
17-11-2024,Gualberto Villarroel Sj,Guabirá,Bolivia - Liga De Futbol Prof,5,0,1,0,40,13,18,8,62,15,10,4,1.44,4.5,6.5
17-11-2024,Kyoto Sanga,Kashima Antlers,Japan - J-League,0,0,0,0,15,19,4,7,41,55,2,8,2.87,3.3,2.45
17-11-2024,Miramar Misiones,Liverpool,Uruguay - Primera Division,2,2,0,2,16,15,5,4,63,61,4,5,3.2,3.25,2.3
17-11-2024,Monagas,Deportivo La Guaira,Venezuela - Primera Division,0,2,0,1,12,13,5,5,56,52,9,9,2.8,3.0,2.45
17-11-2024,Peñarol,Defensor Sporting,Uruguay - Primera Division,2,0,1,0,26,4,8,0,86,42,8,2,1.42,4.5,7.0
17-11-2024,Racing,Danubio,Uruguay - Primera Division,0,0,0,0,7,11,3,4,32,40,3,7,2.2,2.9,3.7
17-11-2024,San Lorenzo,Racing Club,Argentina - Superliga,1,2,1,0,13,14,2,4,38,55,1,3,3.2,2.87,2.55
17-11-2024,San Martín San Juan,All Boys,Argentina - Primera B Nacional,2,2,0,0,18,7,5,4,55,47,7,4,1.9,2.9,5.0
17-11-2024,San Martín Tucumán,San Telmo,Argentina - Primera B Nacional,2,0,2,0,10,12,5,3,36,69,3,8,1.75,3.0,6.0
17-11-2024,Santos,Crb,Brazil - Serie B,0,2,0,1,17,5,5,3,34,25,7,2,1.57,3.6,6.5
17-11-2024,Tacuary,Nacional Asunción,Paraguay - Division 1,1,0,0,0,11,12,5,4,42,43,1,5,3.75,3.3,2.0
17-12-2024,Aurora,Nacional Potosí,Bolivia - Liga De Futbol Prof,1,1,1,0,17,14,7,4,66,34,9,2,1.75,4.1,4.1
17-12-2024,Guabirá,Royal Pari,Bolivia - Liga De Futbol Prof,0,0,0,0,14,23,3,5,31,50,1,8,2.2,3.25,3.3
17-12-2024,Gualberto Villarroel Sj,Blooming,Bolivia - Liga De Futbol Prof,6,0,3,0,16,20,9,6,44,13,5,5,1.38,4.75,7.0
17-12-2024,Independiente Petrolero,Always Ready,Bolivia - Liga De Futbol Prof,3,7,1,3,15,19,6,10,34,41,3,2,3.7,3.6,1.95
18-04-2024,Alianza Lima,Sport Boys,Peru - Primera Division,3,0,1,0,15,5,6,0,48,29,5,2,1.3,5.25,9.5
18-04-2025,Alianza Lima,Los Chankas,Peru - Primera Division,1,0,0,0,14,12,2,2,54,30,7,2,1.3,6.0,7.5
18-04-2025,Audax Italiano,Unión Española,Chile - Primera Division,2,0,0,0,18,16,4,9,42,41,2,4,2.35,3.4,2.9
18-04-2025,Barcelona Guayaquil,El Nacional,Ecuador - Liga Pro,1,0,0,0,13,11,4,3,42,23,4,6,1.53,4.1,5.5
18-04-2025,Cerro Largo,River Plate,Uruguay - Primera Division,1,0,0,0,8,6,2,1,62,49,2,4,1.9,3.4,3.9
18-04-2025,Danubio,Boston River,Uruguay - Primera Division,1,2,0,0,6,6,1,3,51,38,5,1,2.5,3.2,2.8
18-04-2025,Deportivo Binacional,Universitario,Peru - Primera Division,1,3,0,2,14,13,3,6,27,22,5,2,2.8,3.2,2.45
18-04-2025,Estudiantes Mérida,Academia Puerto Cabello,Venezuela - Primera Division,1,0,1,0,14,11,1,2,46,54,3,7,2.25,3.3,3.0
18-04-2025,Gimnasia La Plata,River Plate,Argentina - Superliga,0,3,0,1,10,12,3,5,61,56,2,4,4.33,3.6,1.83
18-04-2025,Ldu Quito,Aucas,Ecuador - Liga Pro,3,1,2,0,8,17,4,3,34,50,5,4,1.95,3.4,3.7
18-04-2025,Melgar,Deportivo Garcilaso,Peru - Primera Division,1,2,1,0,14,15,8,5,47,32,3,6,1.5,3.9,7.0
18-04-2025,Miramar Misiones,Nacional,Uruguay - Primera Division,1,3,1,1,6,9,1,7,60,72,9,4,9.0,5.0,1.33
18-04-2025,Racing Club,Central Cordoba,Argentina - Superliga,1,0,1,0,23,10,7,3,88,50,9,3,1.57,4.1,5.75
18-04-2025,Real Tomayapo,Universitario De Vinto,Bolivia - Liga De Futbol Prof,1,1,1,0,16,29,5,10,4,2,2,6,2.05,3.3,3.5
18-04-2025,San Antonio Bulo Bulo,Nacional Potosí,Bolivia - Liga De Futbol Prof,2,2,0,1,15,12,6,6,37,35,4,5,2.3,3.3,3.0
18-04-2025,Talleres Córdoba,Vélez Sarsfield,Argentina - Superliga,0,1,0,0,17,5,4,2,68,36,5,1,2.3,3.0,3.3
18-04-2025,The Strongest,Aurora,Bolivia - Liga De Futbol Prof,3,2,0,1,19,17,6,7,49,31,5,3,1.45,4.33,7.0
18-04-2025,Unión Santa Fe,Newell'S Old Boys,Argentina - Superliga,1,1,1,1,21,11,14,2,93,42,10,4,2.25,2.9,3.6
18-05-2024,Emelec,Macará,Ecuador - Liga Pro,0,1,0,1,20,22,3,8,76,22,11,2,1.5,4.0,6.25
18-05-2024,Estudiantes Caseros,Alvarado,Argentina - Primera B Nacional,4,0,2,0,7,3,5,2,0,0,4,2,1.95,3.1,4.2
18-05-2024,Everton,Copiapó,Chile - Primera Division,1,0,1,0,18,15,5,6,48,61,9,8,1.62,4.2,4.75
18-05-2024,Fénix,Progreso,Uruguay - Primera Division,1,0,0,0,9,11,5,3,78,76,2,7,2.55,3.1,2.75
18-05-2024,Libertad,El Nacional,Ecuador - Liga Pro,0,2,0,1,5,9,0,5,49,37,2,2,2.8,3.1,2.55
18-05-2024,Melgar,Sport Huancayo,Peru - Primera Division,4,1,2,0,16,9,3,1,59,30,7,2,1.3,5.25,9.0
18-05-2024,River Plate,Rampla Juniors,Uruguay - Primera Division,0,2,0,2,15,12,7,3,99,55,6,4,2.2,3.2,3.4
18-05-2024,San Miguel,Deportivo Maipú,Argentina - Primera B Nacional,2,1,0,0,10,6,3,2,63,58,3,2,1.8,3.1,5.25
18-05-2024,Talleres Remedios,Club Atlético Güemes,Argentina - Primera B Nacional,0,0,0,0,12,10,2,2,76,46,4,2,2.3,2.8,3.7
18-05-2024,Universidad Chile,Universidad Católica,Chile - Primera Division,1,2,1,1,14,13,6,4,58,29,9,4,1.73,3.6,5.0
18-05-2025,2 De Mayo,Olimpia,Paraguay - Division 1,0,0,0,0,9,8,2,1,56,40,2,4,4.2,3.5,1.75
18-05-2025,Atlético Go,Remo,Brazil - Serie B,1,1,0,0,23,7,9,2,75,19,8,5,1.8,3.5,4.5
18-05-2025,Bahia,Vitória,Brazil - Serie A,2,1,1,0,8,23,2,8,22,58,1,10,1.7,3.4,5.5
18-05-2025,Barcelona Guayaquil,Emelec,Ecuador - Liga Pro,2,0,1,0,10,13,3,3,39,34,8,8,1.7,3.75,4.75
18-05-2025,Bragantino,Palmeiras,Brazil - Serie A,1,2,1,0,9,15,2,5,42,47,8,12,4.1,3.2,2.05
18-05-2025,Chacarita Juniors,Central Norte,Argentina - Primera B Nacional,4,0,2,0,15,12,8,4,28,23,5,3,1.66,3.4,5.75
18-05-2025,Club Atlético Güemes,Quilmes,Argentina - Primera B Nacional,0,0,0,0,14,4,1,1,69,57,9,3,2.2,2.9,3.7
18-05-2025,Corinthians,Santos,Brazil - Serie A,1,0,0,0,11,6,2,1,39,29,5,3,2.1,3.0,4.0
18-05-2025,Crb,Criciúma,Brazil - Serie B,1,0,0,0,17,19,2,7,36,52,1,5,2.2,3.1,3.5
18-05-2025,Cruzeiro,Atlético Mineiro,Brazil - Serie A,0,0,0,0,21,7,4,3,14,7,15,1,2.6,3.1,2.9
18-05-2025,Cuniburo,Independiente Del Valle,Ecuador - Liga Pro,1,3,0,1,12,21,5,4,23,43,3,4,3.6,3.4,2.0
18-05-2025,Delfin,Universidad Católica,Ecuador - Liga Pro,1,0,0,0,16,11,4,2,56,42,6,6,3.2,3.4,2.15
18-05-2025,Deportes Limache,Palestino,Chile - Primera Division,0,1,0,0,10,15,2,2,90,72,2,7,2.3,3.25,3.0
18-05-2025,Deportivo Madryn,All Boys,Argentina - Primera B Nacional,2,1,1,1,13,11,7,4,76,52,4,4,1.61,3.4,6.5
18-05-2025,Deportivo Maipú,Arsenal De Sarandi,Argentina - Primera B Nacional,1,1,1,0,21,11,4,6,81,60,6,3,1.66,3.5,5.75
18-05-2025,Ehime,Tokushima Vortis,Japan - J2-League,0,2,0,1,12,14,4,5,41,28,5,1,4.5,3.5,1.75
18-05-2025,Fagiano Okayama,Albirex Niigata,Japan - J-League,2,1,1,1,21,7,6,3,71,35,7,2,2.5,2.8,3.25
18-05-2025,Figueirense,Ituano,Brazil - Serie C,2,0,1,0,14,7,6,0,82,75,8,4,1.85,3.2,4.0
18-05-2025,Flamengo,Botafogo,Brazil - Serie A,0,0,0,0,15,8,3,2,59,29,7,3,1.75,3.5,5.0
18-05-2025,Gimnasia Y Tiro,Colegiales,Argentina - Primera B Nacional,4,0,1,0,18,9,9,4,41,52,3,5,2.1,2.9,3.9
18-05-2025,Guaraní,Sportivo Ameliano,Paraguay - Division 1,1,3,0,3,8,17,2,7,29,36,1,5,2.45,3.1,2.87
18-05-2025,Internacional,Mirassol,Brazil - Serie A,1,1,0,1,25,8,12,2,23,23,6,2,1.66,3.75,5.5
18-05-2025,Juan Pablo Ii College,Universitario,Peru - Primera Division,2,0,1,0,5,17,4,3,10,67,1,5,12.0,6.0,1.2
18-05-2025,Juventude,Fluminense,Brazil - Serie A,1,1,0,0,9,17,1,7,33,38,5,5,3.8,3.4,1.95
18-05-2025,Kawasaki Frontale,Cerezo Osaka,Japan - J-League,2,0,0,0,17,11,6,0,44,63,5,3,1.7,4.1,4.5
18-05-2025,Liverpool,Cerro Largo,Uruguay - Primera Division,1,0,0,0,12,16,4,4,65,43,9,5,1.57,3.6,5.5
18-05-2025,Maringá,Botafogo Pb,Brazil - Serie C,1,1,0,1,18,7,4,3,54,31,9,5,1.65,3.6,4.5
18-05-2025,Melgar,Atlético Grau,Peru - Primera Division,1,1,1,0,13,14,2,4,16,8,2,3,1.42,4.2,8.0
18-05-2025,Nacional,Defensor Sporting,Uruguay - Primera Division,2,1,0,0,11,10,5,1,85,52,5,1,1.45,3.8,6.5
18-05-2025,Oita Trinita,V-Varen Nagasaki,Japan - J2-League,1,2,1,1,8,13,3,3,62,89,5,7,2.9,3.0,2.55
18-05-2025,Oriente Petrolero,The Strongest,Bolivia - Liga De Futbol Prof,3,2,2,1,16,16,7,5,21,5,5,6,2.6,3.5,2.5
18-05-2025,Paysandu,Goiás,Brazil - Serie B,0,0,0,0,19,13,6,3,46,48,5,4,2.75,2.9,2.8
18-05-2025,Progreso,Juventud,Uruguay - Primera Division,1,2,0,1,14,13,3,7,81,64,7,5,3.2,3.3,2.1
18-05-2025,Renofa Yamaguchi,Montedio Yamagata,Japan - J2-League,1,0,1,0,15,11,3,3,43,70,3,4,2.5,3.25,2.7
18-05-2025,Retrô,Itabaiana,Brazil - Serie C,1,0,0,0,17,10,3,1,103,81,5,6,1.75,3.5,4.75
18-05-2025,Rosario Central,Huracán,Argentina - Superliga,0,1,0,1,16,7,6,3,70,47,7,4,2.0,2.7,5.25
18-05-2025,San Antonio Bulo Bulo,Blooming,Bolivia - Liga De Futbol Prof,2,2,1,1,17,16,5,7,27,49,7,6,2.25,3.25,3.2
18-05-2025,Sport Huancayo,Sport Boys,Peru - Primera Division,1,0,0,0,27,8,9,4,64,18,9,4,1.53,4.2,5.75
18-05-2025,São Bernardo,Caxias,Brazil - Serie C,1,0,0,0,16,7,5,2,67,34,5,7,1.66,3.6,4.75
18-05-2025,Tristán Suárez,Atlanta,Argentina - Primera B Nacional,0,0,0,0,7,11,4,3,76,53,3,1,2.3,2.87,3.6
18-05-2025,Universidad Chile,Huachipato,Chile - Primera Division,5,1,5,0,16,16,8,7,22,15,8,9,1.3,5.0,9.0
18-06-2024,São Bernardo,Sampaio Corrêa,Brazil - Serie C,0,0,0,0,16,3,5,2,102,27,8,1,1.42,3.9,7.0
18-06-2025,Comerciantes Unidos,Alianza Lima,Peru - Primera Division,0,1,0,0,9,22,2,6,20,57,3,4,8.5,5.5,1.28
18-06-2025,Danubio,Racing,Uruguay - Primera Division,1,2,1,0,8,16,2,4,36,52,7,6,2.8,2.8,2.62
18-06-2025,Ldu Quito,Barcelona Guayaquil,Ecuador - Liga Pro,3,1,2,1,22,6,10,4,34,18,5,1,0.0,0.0,0.0
18-06-2025,Nacional,Juventud,Uruguay - Primera Division,4,1,2,0,18,15,7,4,20,13,3,3,1.5,4.5,5.75
18-06-2025,Torque,Miramar Misiones,Uruguay - Primera Division,0,0,0,0,17,18,6,5,56,52,8,8,1.6,3.75,6.0
18-07-2024,Argentinos Juniors,Tigre,Argentina - Superliga,0,2,0,1,21,10,2,4,61,19,5,0,1.8,3.3,5.25
18-07-2024,Carabobo,Academia Puerto Cabello,Venezuela - Primera Division,2,1,2,0,13,12,6,4,38,56,4,5,2.7,2.62,2.7
18-07-2024,Independiente Rivadavia,Gimnasia La Plata,Argentina - Superliga,1,0,1,0,14,4,3,0,46,42,4,0,2.75,3.0,2.8
18-07-2024,Instituto,Independiente,Argentina - Superliga,3,1,3,1,12,12,4,3,46,41,8,3,2.3,2.87,3.75
18-07-2024,Ucv,Angostura,Venezuela - Primera Division,1,0,0,0,8,16,2,4,68,70,6,6,2.1,2.9,3.3
18-07-2025,Academia Anzoátegui,Caracas,Venezuela - Primera Division,0,1,0,1,17,10,2,4,74,45,7,4,3.2,3.25,2.15
18-07-2025,Alianza Atlético,Sport Huancayo,Peru - Primera Division,0,0,0,0,14,15,2,4,61,49,5,4,1.7,3.75,5.25
18-07-2025,Atlético Go,Criciúma,Brazil - Serie B,0,1,0,0,8,8,2,2,52,35,4,2,1.9,3.2,4.5
18-07-2025,Atlético Tucumán,Central Cordoba,Argentina - Superliga,1,1,1,0,10,6,3,2,52,39,7,3,2.35,2.75,3.8
18-07-2025,Boca Juniors,Unión Santa Fe,Argentina - Superliga,1,1,0,0,9,10,2,1,46,23,8,2,1.83,3.25,5.0
18-07-2025,Deportivo Garcilaso,Los Chankas,Peru - Primera Division,3,0,1,0,13,24,8,4,3,6,5,9,1.9,3.1,4.2
18-07-2025,Deportivo La Guaira,Rayo Zuliano,Venezuela - Primera Division,4,0,2,0,20,2,8,0,45,25,4,0,1.5,3.9,6.0
18-07-2025,Everton,Deportes Limache,Chile - Primera Division,0,0,0,0,18,7,4,0,33,17,6,5,2.4,3.25,2.8
18-07-2025,Ferroviária,Athletic Club,Brazil - Serie B,1,2,1,1,9,7,5,2,28,53,2,2,2.62,3.0,2.8
18-07-2025,General Caballero Jlm,2 De Mayo,Paraguay - Division 1,0,1,0,1,8,12,1,5,42,37,3,4,2.8,2.87,2.8
18-07-2025,Independiente Del Valle,Aucas,Ecuador - Liga Pro,2,1,2,0,13,11,5,2,2,4,2,4,1.85,3.25,4.33
18-08-2024,Aldosivi,Atletico Mitre,Argentina - Primera B Nacional,0,0,0,0,5,7,3,4,75,57,4,2,2.3,2.9,3.4
18-08-2024,Almirante Brown,Nueva Chicago,Argentina - Primera B Nacional,0,1,0,0,7,5,4,2,112,101,3,1,2.8,2.7,2.9
18-08-2024,Aparecidense,Csa,Brazil - Serie C,0,1,0,0,12,9,3,3,87,61,4,4,2.05,3.0,3.5
18-08-2024,Athletico Pr,Juventude,Brazil - Serie A,1,2,1,1,23,8,7,5,50,26,10,4,1.7,3.9,4.75
18-08-2024,Atlético Rafaela,Almagro,Argentina - Primera B Nacional,2,3,1,2,11,10,4,3,88,46,5,2,1.95,3.1,4.5
18-08-2024,Atlético Tucumán,Estudiantes,Argentina - Superliga,2,0,0,0,11,12,7,2,36,33,3,8,2.35,2.9,3.5
18-08-2024,Audax Italiano,Universidad Católica,Chile - Primera Division,2,1,0,0,11,10,6,5,29,46,1,1,2.75,3.25,2.55
18-08-2024,Boca Juniors,San Lorenzo,Argentina - Superliga,3,2,0,1,8,10,4,2,29,45,5,2,1.85,3.25,4.75
18-08-2024,Caxias,Abc,Brazil - Serie C,2,0,2,0,10,11,6,2,86,89,9,4,1.83,3.1,4.5
18-08-2024,Chacarita Juniors,Arsenal De Sarandi,Argentina - Primera B Nacional,0,0,0,0,10,5,5,1,71,53,2,0,1.9,3.1,4.5
18-08-2024,Cobresal,Deportes Iquique,Chile - Primera Division,2,1,1,0,20,17,8,4,53,50,4,12,1.95,4.0,3.3
18-08-2024,Colón,Gimnasia Mendoza,Argentina - Primera B Nacional,1,0,0,0,8,3,3,1,69,52,3,5,2.05,3.0,4.2
18-08-2024,Confiança,São Bernardo,Brazil - Serie C,2,0,1,0,10,8,5,3,35,63,1,7,2.7,3.1,2.45
18-08-2024,Danubio,Fénix,Uruguay - Primera Division,1,0,0,0,10,4,7,3,83,69,8,4,2.35,3.0,3.1
18-08-2024,Defensores Unidos,Temperley,Argentina - Primera B Nacional,3,1,0,0,9,5,4,1,77,82,6,3,3.1,2.7,2.75
18-08-2024,Deportivo Cuenca,Universidad Católica,Ecuador - Liga Pro,1,2,1,1,6,15,1,5,20,35,4,6,3.0,3.5,2.15
18-08-2024,Deportivo Maipú,Patronato,Argentina - Primera B Nacional,3,1,1,1,13,6,3,1,85,69,5,7,1.9,3.3,4.2
18-08-2024,Ehime,Oita Trinita,Japan - J2-League,3,2,1,2,17,16,3,2,63,61,5,3,3.0,3.25,2.35
18-08-2024,Emelec,El Nacional,Ecuador - Liga Pro,0,1,0,0,15,4,4,0,63,22,6,1,1.8,3.4,4.1
18-08-2024,Estudiantes Río Cuarto,Gimnasia Y Tiro,Argentina - Primera B Nacional,0,1,0,1,8,3,1,1,151,46,13,0,1.85,3.0,5.0
18-08-2024,Figueirense,Ec São José,Brazil - Serie C,1,1,1,0,8,10,2,2,77,78,4,6,1.57,3.5,6.0
18-08-2024,Gimnasia Jujuy,Racing Córdoba,Argentina - Primera B Nacional,0,1,0,0,10,6,4,3,97,34,8,3,1.95,3.1,4.2
18-08-2024,Huracán,Belgrano,Argentina - Superliga,1,0,1,0,10,10,4,3,62,28,2,3,1.48,4.0,7.0
18-08-2024,Imbabura,Mushuc Runa,Ecuador - Liga Pro,2,3,2,1,13,19,6,7,38,33,5,2,2.55,3.4,2.45
18-08-2024,Los Chankas,Carlos Mannucci,Peru - Primera Division,1,1,1,1,29,7,9,2,97,13,19,0,1.42,4.0,7.0
18-08-2024,Progreso,Miramar Misiones,Uruguay - Primera Division,0,0,0,0,13,10,5,3,52,32,2,1,2.25,3.0,3.25
18-08-2024,Real Tomayapo,The Strongest,Bolivia - Liga De Futbol Prof,2,0,0,0,13,10,5,2,33,24,8,8,2.5,3.5,2.62
18-08-2024,River Plate,Nacional,Uruguay - Primera Division,3,3,2,1,11,11,6,6,74,108,2,10,5.25,3.9,1.5
18-08-2024,Royal Pari,Aurora,Bolivia - Liga De Futbol Prof,1,1,0,0,7,9,3,5,27,43,7,5,2.0,3.6,3.5
18-08-2024,San Telmo,Defensores De Belgrano,Argentina - Primera B Nacional,1,2,0,0,10,8,3,5,88,80,4,3,2.2,2.8,3.9
18-08-2024,Sarmiento,Tigre,Argentina - Superliga,0,0,0,0,12,11,0,3,29,39,3,7,2.8,2.87,2.87
18-08-2024,Unión La Calera,Palestino,Chile - Primera Division,2,1,1,0,11,15,3,5,25,61,1,7,2.9,3.3,2.37
18-08-2024,Wilstermann,Guabirá,Bolivia - Liga De Futbol Prof,3,0,1,0,19,6,8,2,40,19,9,4,1.57,3.8,6.25
