Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
14-05-2025,Levadia,Trans,Estônia - Meistriliiga,1,0,1,0,12,2,4,1,41,37,5,1,1.5,4.2,4.5
05-11-2025,Levadia,Paide,Estônia - Meistriliiga,2,1,2,0,7,16,4,4,24,67,4,9,1.57,3.7,4.75
16-08-2025,Universidad Católica,Libertad,Equador - Liga Pro,1,1,1,1,16,15,3,4,33,29,8,3,1.61,4.33,4.5
08-09-2025,Mushuc Runa,Libertad,Equador - Liga Pro,1,2,1,1,21,6,7,2,50,21,7,1,2.3,3.2,3.0
08-03-2025,Libertad,Emelec,Equador - Liga Pro,1,2,0,1,14,12,5,3,63,38,9,2,1.9,3.5,4.0
25-07-2025,El Nacional,Libertad,Equador - Liga Pro,2,2,1,1,19,19,7,3,25,45,7,5,3.1,3.2,2.25
21-07-2025,Libertad,Manta,Equador - Liga Pro,1,0,0,0,13,5,3,1,54,39,6,3,1.72,4.0,4.2
16-07-2025,La Cantera de Pastaza,Libertad,Equador - Liga Pro,0,0,0,0,15,13,5,5,76,100,3,9,3.0,3.6,2.1
13-07-2025,Orense,Libertad,Equador - Liga Pro,0,1,0,1,16,7,8,5,92,28,9,1,1.55,3.9,6.25
07-04-2025,Libertad,Deportivo Cuenca,Equador - Liga Pro,2,1,0,1,19,13,7,4,40,40,7,4,2.8,3.1,2.55
28-06-2025,Barcelona Guayaquil,Libertad,Equador - Liga Pro,3,3,2,0,15,10,8,8,38,26,10,3,1.48,4.75,6.0
20-06-2025,Libertad,Técnico Universitario,Equador - Liga Pro,4,1,3,0,21,15,8,3,34,27,8,4,2.15,3.3,3.2
14-06-2025,Independiente del Valle,Libertad,Equador - Liga Pro,1,1,1,0,14,11,6,1,49,41,5,3,1.38,4.5,7.5
06-02-2025,Cuniburo,Libertad,Equador - Liga Pro,1,0,0,0,14,13,1,3,23,46,0,5,1.9,3.7,3.5
25-05-2025,Libertad,Macará,Equador - Liga Pro,0,1,0,0,12,14,2,5,54,37,8,4,2.15,3.3,3.2
19-05-2025,LDU Quito,Libertad,Equador - Liga Pro,1,1,0,0,15,9,5,1,41,53,4,14,1.4,4.2,7.5
05-10-2025,Libertad,Delfin,Equador - Liga Pro,0,1,0,1,11,4,2,1,61,39,6,2,1.55,4.0,5.0
05-05-2025,Aucas,Libertad,Equador - Liga Pro,2,0,1,0,15,14,5,4,38,38,3,6,1.48,4.2,6.5
28-04-2025,Libertad,Universidad Católica,Equador - Liga Pro,3,1,1,0,9,15,5,7,39,54,3,7,3.1,3.2,2.25
19-04-2025,Libertad,Mushuc Runa,Equador - Liga Pro,2,1,1,0,11,15,5,5,32,36,2,6,1.95,3.3,3.9
04-11-2025,Emelec,Libertad,Equador - Liga Pro,1,1,1,0,9,16,2,5,39,32,7,6,1.7,3.7,4.75
04-04-2025,Libertad,El Nacional,Equador - Liga Pro,1,3,0,1,18,13,4,7,48,28,4,1,2.25,3.2,3.3
18-07-2025,Drogheda United,Crumlin United,Irlanda - Premier Division,5,0,1,0,32,5,14,3,57,32,10,2,1.04,13.0,41.0
13-06-2025,St Patrick's,Drogheda United,Irlanda - Premier Division,0,0,0,0,19,8,3,2,53,48,4,4,1.75,3.8,4.5
21-04-2025,Drogheda United,St Patrick's,Irlanda - Premier Division,0,0,0,0,14,8,3,1,55,26,5,3,3.1,3.0,2.15
18-04-2025,Drogheda United,Shelbourne,Irlanda - Premier Division,2,2,2,1,5,27,3,7,23,71,1,10,2.6,3.0,2.5
19-08-2025,Vaprus,Keila,Estônia - Meistriliiga,9,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15-08-2025,Vaprus,Tammeka,Estônia - Meistriliiga,8,1,4,0,26,11,12,2,66,42,8,4,1.8,3.8,3.4
08-10-2025,Nõmme Kalju,Vaprus,Estônia - Meistriliiga,1,2,0,1,18,19,3,5,43,26,6,2,1.66,3.8,3.9
08-05-2025,Tallinna Kalev,Vaprus,Estônia - Meistriliiga,0,2,0,1,9,18,3,4,45,43,4,11,3.9,3.9,1.65
30-07-2025,Vaprus,Tulevik,Estônia - Meistriliiga,13,0,9,0,23,2,13,0,61,7,15,0,0.0,0.0,0.0
25-07-2025,Vaprus,Harju Jalgpallikool,Estônia - Meistriliiga,2,2,1,1,32,6,14,2,38,21,17,3,1.72,3.6,4.33
20-07-2025,Kuressaare,Vaprus,Estônia - Meistriliiga,2,1,0,1,16,19,11,7,53,62,4,9,3.0,3.6,2.0
07-12-2025,Vaprus,Trans,Estônia - Meistriliiga,0,0,0,0,15,9,5,1,24,29,4,5,3.4,3.4,1.95
27-06-2025,Vaprus,Nõmme Kalju,Estônia - Meistriliiga,2,2,1,2,11,16,7,5,48,78,7,7,5.75,4.33,1.42
18-06-2025,Vaprus,Paide,Estônia - Meistriliiga,1,2,1,2,9,16,4,3,35,65,4,9,5.0,4.0,1.55
14-06-2025,Tallinna Kalev,Vaprus,Estônia - Meistriliiga,0,3,0,2,13,16,4,6,49,47,1,7,4.0,4.1,1.61
06-01-2025,Vaprus,Kuressaare,Estônia - Meistriliiga,2,1,1,0,13,8,6,4,59,54,2,7,1.75,3.6,3.8
28-05-2025,Levadia,Vaprus,Estônia - Meistriliiga,2,2,0,1,22,4,9,2,55,25,10,3,1.18,6.0,11.0
17-05-2025,Vaprus,Tammeka,Estônia - Meistriliiga,2,1,1,0,18,6,11,4,52,46,9,6,1.95,3.6,3.3
05-11-2025,Trans,Vaprus,Estônia - Meistriliiga,4,2,1,1,11,14,7,3,71,72,2,7,1.7,3.4,4.33
05-02-2025,Vaprus,Flora,Estônia - Meistriliiga,0,3,0,2,10,11,3,6,37,64,4,12,7.0,4.33,1.38
26-04-2025,Harju Jalgpallikool,Vaprus,Estônia - Meistriliiga,0,1,0,0,5,9,0,3,55,71,0,4,2.2,3.25,2.87
23-04-2025,Vaprus,Trans,Estônia - Meistriliiga,1,2,0,2,11,7,3,3,69,30,8,1,5.0,3.2,1.66
18-04-2025,Kuressaare,Vaprus,Estônia - Meistriliiga,1,0,1,0,19,5,7,2,65,67,9,8,3.1,3.5,2.0
13-04-2025,Vaprus,Tallinna Kalev,Estônia - Meistriliiga,2,2,1,1,13,16,6,4,44,57,7,3,2.1,3.4,3.2
14-08-2025,Beşiktaş,St Patrick's,Irlanda - Premier Division,3,2,1,2,17,5,7,2,68,19,1,1,1.1,8.5,19.0
08-07-2025,St Patrick's,Beşiktaş,Irlanda - Premier Division,1,4,0,4,4,16,3,8,35,49,2,3,11.0,5.5,1.22
31-07-2025,Nõmme Kalju,St Patrick's,Irlanda - Premier Division,2,2,1,0,11,20,4,8,82,112,5,12,4.33,3.75,1.7
24-07-2025,St Patrick's,Nõmme Kalju,Irlanda - Premier Division,1,0,0,0,10,0,1,0,6,0,12,3,1.3,4.75,7.5
20-07-2025,St Patrick's,UCC,Irlanda - Premier Division,8,0,4,0,34,3,12,1,105,17,11,3,1.01,21.0,81.0
17-07-2025,Hegelmann Litauen,St Patrick's,Irlanda - Premier Division,0,2,0,1,8,8,2,5,60,73,1,4,2.5,3.3,2.5
07-10-2025,St Patrick's,Hegelmann Litauen,Irlanda - Premier Division,1,0,0,0,20,5,4,1,36,11,6,0,1.66,3.7,4.1
08-08-2025,Drogheda United,Waterford United,Irlanda - Premier Division,0,0,0,0,16,7,2,3,65,52,7,5,1.85,3.7,3.9
08-03-2025,Waterford United,St Patrick's,Irlanda - Premier Division,0,2,0,1,6,12,0,5,41,49,3,8,3.7,3.3,2.0
18-07-2025,Waterford United,St Mochtas,Irlanda - Premier Division,5,1,2,1,11,4,9,2,59,29,6,1,1.28,5.75,7.5
30-05-2025,Waterford United,Drogheda United,Irlanda - Premier Division,2,2,1,1,20,15,6,5,66,29,5,4,2.62,3.3,2.7
23-05-2025,St Patrick's,Waterford United,Irlanda - Premier Division,2,2,2,1,9,17,2,5,26,61,1,11,1.44,4.33,6.25
05-05-2025,Shelbourne,Waterford United,Irlanda - Premier Division,0,1,0,1,27,11,3,2,85,27,10,3,1.48,4.0,7.5
08-10-2025,St Patrick's,Sligo Rovers,Irlanda - Premier Division,3,0,0,0,29,6,13,2,69,38,11,5,1.33,5.0,8.0
18-07-2025,Dundalk,Sligo Rovers,Irlanda - Premier Division,0,2,0,0,12,6,3,3,79,39,8,3,2.55,3.6,2.3
20-06-2025,Drogheda United,Sligo Rovers,Irlanda - Premier Division,1,0,1,0,16,15,3,4,64,71,9,6,1.85,3.3,4.33
14-06-2025,Sligo Rovers,Waterford United,Irlanda - Premier Division,1,0,1,0,7,15,3,4,51,76,1,6,2.25,3.5,3.0
30-05-2025,Sligo Rovers,St Patrick's,Irlanda - Premier Division,0,1,0,1,9,20,2,5,49,52,6,9,3.5,3.7,1.95
05-05-2025,Shamrock Rovers,Sligo Rovers,Irlanda - Premier Division,2,0,2,0,18,10,7,3,100,36,8,5,1.3,5.0,10.0
05-02-2025,Sligo Rovers,Drogheda United,Irlanda - Premier Division,2,2,0,1,8,14,3,6,84,82,3,6,2.55,3.2,2.75
18-04-2025,Waterford United,Sligo Rovers,Irlanda - Premier Division,0,4,0,2,11,13,2,11,44,24,10,6,1.85,3.6,3.6
15-08-2025,Bohemians,Sligo Rovers,Irlanda - Premier Division,0,1,0,0,16,7,5,1,61,44,10,5,1.5,4.0,5.5
08-01-2025,Bohemians,Drogheda United,Irlanda - Premier Division,0,1,0,0,18,7,5,2,103,35,7,2,1.53,3.9,6.5
18-07-2025,Killester Donnycarney,Bohemians,Irlanda - Premier Division,0,7,0,4,5,28,1,12,30,84,1,10,41.0,17.0,1.03
07-04-2025,St Patrick's,Bohemians,Irlanda - Premier Division,0,0,0,0,13,9,5,2,60,45,2,5,2.4,3.3,2.8
27-06-2025,Bohemians,Sligo Rovers,Irlanda - Premier Division,1,1,0,1,29,8,10,4,76,31,10,2,1.3,5.5,8.5
20-06-2025,Waterford United,Bohemians,Irlanda - Premier Division,2,1,2,0,17,17,7,5,59,30,9,7,3.5,3.6,2.05
23-05-2025,Drogheda United,Bohemians,Irlanda - Premier Division,1,0,0,0,9,14,4,5,38,80,5,9,3.0,3.25,2.2
16-05-2025,Bohemians,Shelbourne,Irlanda - Premier Division,1,0,1,0,16,11,7,2,34,35,4,2,2.25,2.9,3.1
05-10-2025,Sligo Rovers,Bohemians,Irlanda - Premier Division,0,1,0,0,9,20,2,8,36,42,2,8,4.1,3.4,1.8
05-02-2025,Bohemians,Waterford United,Irlanda - Premier Division,1,2,0,1,22,5,3,2,80,29,10,2,1.5,3.9,6.5
25-04-2025,Bohemians,St Patrick's,Irlanda - Premier Division,2,1,0,1,16,8,7,2,50,39,4,2,2.9,3.1,2.3
21-04-2025,Shamrock Rovers,Bohemians,Irlanda - Premier Division,2,3,2,0,10,11,3,5,36,46,4,2,1.6,3.4,5.25
19-04-2025,Bohemians,Usher Celtic,Irlanda - Premier Division,2,0,0,0,0,0,0,0,0,0,0,0,3.0,4.75,1.72
15-08-2025,Cork City,Waterford United,Irlanda - Premier Division,2,1,1,1,9,12,5,3,47,57,5,6,2.5,3.2,2.45
25-07-2025,Cork City,Sligo Rovers,Irlanda - Premier Division,2,3,1,0,16,17,8,8,50,60,6,10,2.45,3.1,2.7
19-07-2025,Cork City,Leicester Celtic,Irlanda - Premier Division,3,0,0,0,25,1,11,1,50,9,11,3,1.02,21.0,51.0
07-11-2025,Waterford United,Cork City,Irlanda - Premier Division,2,0,2,0,15,20,2,4,37,54,6,6,2.1,3.4,3.2
07-08-2025,Cork City,Celtic,Irlanda - Premier Division,1,2,0,1,7,15,4,7,17,33,1,8,11.0,6.0,1.2
27-06-2025,Cork City,St Patrick's,Irlanda - Premier Division,0,0,0,0,10,10,4,2,39,50,5,9,4.1,3.7,1.8
23-06-2025,Cork City,Drogheda United,Irlanda - Premier Division,1,1,0,1,22,3,6,2,57,23,9,2,2.7,3.2,2.35
13-06-2025,Cork City,Bohemians,Irlanda - Premier Division,0,2,0,2,7,17,1,8,38,57,1,7,4.2,3.3,1.9
16-05-2025,St Patrick's,Cork City,Irlanda - Premier Division,3,2,1,0,15,10,6,3,34,39,8,3,1.36,4.2,7.0
05-05-2025,Drogheda United,Cork City,Irlanda - Premier Division,3,2,1,1,17,5,4,2,44,28,4,2,1.85,3.5,4.2
05-02-2025,Cork City,Shamrock Rovers,Irlanda - Premier Division,1,1,0,1,11,15,3,8,28,37,3,4,4.5,3.5,1.8
26-04-2025,Sligo Rovers,Cork City,Irlanda - Premier Division,1,1,0,0,9,2,3,1,48,49,7,5,2.1,3.3,3.0
21-04-2025,Cork City,Waterford United,Irlanda - Premier Division,2,1,0,0,17,6,3,2,45,23,11,3,2.1,3.2,3.1
15-08-2025,Salthill Devon,Galway United,Irlanda - Premier Division,0,4,0,2,1,16,1,6,18,89,2,14,0.0,0.0,0.0
08-01-2025,Cork City,Galway United,Irlanda - Premier Division,1,0,1,0,6,17,1,3,38,66,5,6,3.3,3.2,2.15
25-07-2025,Galway United,Waterford United,Irlanda - Premier Division,2,4,0,1,21,11,7,6,66,29,7,3,1.9,3.4,3.6
18-07-2025,Galway United,Tolka Rovers,Irlanda - Premier Division,2,0,1,0,19,4,10,0,90,44,6,3,1.04,15.0,41.0
07-11-2025,Bohemians,Galway United,Irlanda - Premier Division,3,0,0,0,14,18,5,5,40,44,6,0,1.5,4.0,6.0
07-04-2025,Drogheda United,Galway United,Irlanda - Premier Division,1,0,0,0,8,13,1,1,51,53,1,7,2.5,3.1,2.9
23-06-2025,Sligo Rovers,Galway United,Irlanda - Premier Division,2,1,1,0,14,20,6,8,31,62,3,5,3.0,3.5,2.0
20-06-2025,Galway United,St Patrick's,Irlanda - Premier Division,3,1,3,1,15,23,6,11,56,68,8,9,2.9,3.25,2.4
23-05-2025,Galway United,Cork City,Irlanda - Premier Division,2,1,0,0,14,9,3,1,26,34,3,2,1.7,3.6,5.0
16-05-2025,Galway United,Sligo Rovers,Irlanda - Premier Division,0,1,0,0,16,11,4,4,61,44,7,4,1.57,3.75,5.0
05-09-2025,Waterford United,Galway United,Irlanda - Premier Division,1,0,1,0,15,11,5,3,61,55,6,7,3.3,3.1,2.2
05-05-2025,Galway United,Bohemians,Irlanda - Premier Division,1,2,1,0,18,18,10,8,46,60,2,14,2.75,3.2,2.55
05-02-2025,St Patrick's,Galway United,Irlanda - Premier Division,2,0,2,0,12,26,3,7,50,53,3,5,1.9,3.4,4.1
25-04-2025,Galway United,Drogheda United,Irlanda - Premier Division,2,1,0,1,13,19,4,5,54,33,5,5,2.1,3.0,3.3
21-04-2025,Shelbourne,Galway United,Irlanda - Premier Division,2,2,1,1,32,16,9,4,56,41,8,3,2.2,3.0,3.1
18-04-2025,Galway United,Derry City,Irlanda - Premier Division,2,3,1,1,15,15,5,7,51,35,4,4,2.6,2.8,2.75
16-08-2025,Derry City,Drogheda United,Irlanda - Premier Division,1,1,0,1,23,10,10,3,107,50,10,4,1.65,3.4,4.5
08-08-2025,Derry City,Cork City,Irlanda - Premier Division,0,0,0,0,13,3,2,1,83,26,5,3,1.25,5.25,15.0
25-07-2025,Derry City,Bohemians,Irlanda - Premier Division,1,1,1,0,21,6,9,2,51,37,2,5,2.15,3.1,3.2
18-07-2025,Treaty United,Derry City,Irlanda - Premier Division,1,5,0,0,7,14,3,9,34,73,1,11,6.5,5.0,1.4
07-12-2025,Sligo Rovers,Derry City,Irlanda - Premier Division,2,0,2,0,14,11,6,4,40,61,4,5,4.33,3.6,1.72
07-06-2025,Cliftonville,Derry City,Irlanda - Premier Division,2,2,1,0,9,8,6,4,37,28,4,1,3.1,3.9,1.83
07-04-2025,Derry City,Waterford United,Irlanda - Premier Division,7,2,4,0,14,6,11,3,35,15,6,2,1.5,4.1,6.5
27-06-2025,Derry City,Drogheda United,Irlanda - Premier Division,3,0,2,0,20,7,7,1,71,37,5,1,1.57,3.7,6.5
23-06-2025,St Patrick's,Derry City,Irlanda - Premier Division,0,1,0,1,14,5,6,1,48,13,7,2,2.15,3.0,3.1
13-06-2025,Derry City,Galway United,Irlanda - Premier Division,1,1,1,1,19,5,3,1,67,33,5,1,1.83,3.4,4.33
30-05-2025,Bohemians,Derry City,Irlanda - Premier Division,1,0,1,0,19,7,2,1,47,47,4,2,2.25,3.2,3.4
16-05-2025,Drogheda United,Derry City,Irlanda - Premier Division,1,1,1,0,7,7,2,3,36,44,5,3,3.5,2.9,2.05
05-09-2025,Cork City,Derry City,Irlanda - Premier Division,1,2,0,1,11,10,4,4,38,52,5,12,5.25,3.25,1.72
05-05-2025,Derry City,St Patrick's,Irlanda - Premier Division,1,0,0,0,10,9,3,5,50,51,3,4,1.95,3.1,4.2
05-02-2025,Derry City,Shelbourne,Irlanda - Premier Division,2,0,2,0,9,6,5,2,46,30,4,1,2.25,3.0,3.5
25-04-2025,Waterford United,Derry City,Irlanda - Premier Division,2,1,1,0,10,15,5,5,25,37,1,7,4.2,3.2,1.8
22-04-2025,Derry City,Sligo Rovers,Irlanda - Premier Division,3,0,2,0,16,10,7,2,47,37,5,1,1.44,3.5,7.5
21-08-2025,Santa Clara,Shamrock Rovers,Irlanda - Premier Division,1,2,1,1,10,3,4,2,71,56,2,2,1.5,3.5,7.5
17-08-2025,Shamrock Rovers,Longford Town,Irlanda - Premier Division,2,1,1,1,16,8,8,2,124,36,9,4,1.08,10.0,19.0
14-08-2025,Shamrock Rovers,KF Ballkani,Irlanda - Premier Division,4,0,1,0,15,10,7,1,64,35,4,3,1.6,3.7,5.25
08-10-2025,Galway United,Shamrock Rovers,Irlanda - Premier Division,0,0,0,0,13,4,4,0,49,48,6,4,2.7,3.25,2.6
08-07-2025,KF Ballkani,Shamrock Rovers,Irlanda - Premier Division,1,0,0,0,13,6,5,3,55,33,4,4,2.3,2.8,3.2
08-03-2025,Shamrock Rovers,Derry City,Irlanda - Premier Division,2,0,0,0,11,7,3,3,25,47,1,3,2.0,3.1,4.2
31-07-2025,Shamrock Rovers,St Josephs FC,Irlanda - Premier Division,0,0,0,0,11,5,5,2,60,25,3,0,1.25,6.0,10.0
24-07-2025,St Josephs FC,Shamrock Rovers,Irlanda - Premier Division,0,4,0,1,5,8,1,5,38,65,8,5,6.5,4.1,1.45
18-07-2025,Shamrock Rovers,Wexford Youths,Irlanda - Premier Division,4,0,1,0,13,7,9,3,73,80,1,2,1.14,8.5,13.0
07-05-2025,Sligo Rovers,Shamrock Rovers,Irlanda - Premier Division,2,2,2,1,8,22,2,8,25,67,2,7,7.0,4.33,1.44
27-06-2025,Shamrock Rovers,Waterford United,Irlanda - Premier Division,1,0,0,0,23,6,7,4,60,29,4,0,1.28,5.0,10.0
23-06-2025,Bohemians,Shamrock Rovers,Irlanda - Premier Division,2,0,2,0,18,12,6,2,49,51,5,9,3.3,3.0,2.15
20-06-2025,Shamrock Rovers,Cork City,Irlanda - Premier Division,4,1,3,0,15,12,8,3,38,35,7,1,1.27,5.25,9.0
16-06-2025,Drogheda United,Shamrock Rovers,Irlanda - Premier Division,1,2,1,1,11,11,3,7,32,52,4,6,4.75,3.4,1.8
30-05-2025,Shamrock Rovers,Galway United,Irlanda - Premier Division,0,0,0,0,23,8,4,1,78,22,12,2,1.55,4.2,5.75
23-05-2025,Derry City,Shamrock Rovers,Irlanda - Premier Division,1,2,0,0,10,12,4,6,33,36,7,2,2.7,2.9,2.87
19-05-2025,Shamrock Rovers,St Patrick's,Irlanda - Premier Division,4,0,2,0,18,19,10,7,39,56,7,11,1.75,3.6,4.33
16-05-2025,Waterford United,Shamrock Rovers,Irlanda - Premier Division,1,3,1,1,9,13,1,5,60,32,3,2,4.33,3.6,1.65
05-09-2025,Shamrock Rovers,Drogheda United,Irlanda - Premier Division,3,0,0,0,13,5,7,0,55,23,4,5,1.45,3.8,8.0
21-08-2025,Shelbourne,Linfield,Irlanda - Premier Division,3,1,1,0,12,4,7,1,77,43,6,4,1.85,3.0,4.33
17-08-2025,St Patrick's,Shelbourne,Irlanda - Premier Division,2,0,1,0,15,10,6,3,50,41,3,4,1.9,3.4,3.4
14-08-2025,Shelbourne,Rijeka,Irlanda - Premier Division,1,3,0,1,7,13,6,6,21,55,2,6,5.75,3.6,1.61
08-09-2025,Shelbourne,Bohemians,Irlanda - Premier Division,2,2,1,1,15,14,8,5,46,40,7,6,3.3,3.1,2.25
08-06-2025,Rijeka,Shelbourne,Irlanda - Premier Division,1,2,0,0,17,4,7,2,113,39,6,1,1.27,4.75,12.0
08-02-2025,Sligo Rovers,Shelbourne,Irlanda - Premier Division,0,2,0,0,6,9,0,3,41,38,4,3,3.3,3.1,2.2
30-07-2025,Qarabağ,Shelbourne,Irlanda - Premier Division,1,0,1,0,12,3,4,1,99,54,4,2,1.16,6.0,15.0
23-07-2025,Shelbourne,Qarabağ,Irlanda - Premier Division,0,3,0,1,10,18,1,10,70,61,2,5,5.75,3.8,1.5
19-07-2025,Fairview Rangers,Shelbourne,Irlanda - Premier Division,0,4,0,2,8,20,5,14,36,85,4,7,34.0,17.0,1.03
16-07-2025,Linfield,Shelbourne,Irlanda - Premier Division,1,1,1,1,6,8,2,4,48,50,1,3,2.9,3.25,2.25
07-09-2025,Shelbourne,Linfield,Irlanda - Premier Division,1,0,0,0,16,5,5,1,101,60,11,2,1.83,3.1,4.5
07-04-2025,Shelbourne,Cork City,Irlanda - Premier Division,3,1,2,1,16,6,5,2,52,24,7,2,1.44,4.33,7.0
27-06-2025,Galway United,Shelbourne,Irlanda - Premier Division,1,1,0,1,14,17,4,5,33,24,6,8,3.1,3.0,2.4
23-06-2025,Waterford United,Shelbourne,Irlanda - Premier Division,2,2,1,1,6,21,3,6,26,59,2,7,2.62,3.2,2.4
20-06-2025,Shelbourne,Derry City,Irlanda - Premier Division,0,1,0,0,10,7,2,2,50,25,3,2,2.5,2.8,3.2
16-06-2025,St Patrick's,Shelbourne,Irlanda - Premier Division,0,1,0,1,13,3,6,1,64,16,9,0,2.2,3.1,3.5
13-06-2025,Shelbourne,Shamrock Rovers,Irlanda - Premier Division,1,2,1,1,8,16,0,7,31,41,2,4,3.75,3.1,2.15
30-05-2025,Cork City,Shelbourne,Irlanda - Premier Division,1,1,0,0,16,10,4,1,45,44,6,5,3.5,3.25,2.15
23-05-2025,Shelbourne,Sligo Rovers,Irlanda - Premier Division,3,2,2,1,29,12,6,4,52,45,8,9,1.57,3.8,5.25
19-05-2025,Shelbourne,Drogheda United,Irlanda - Premier Division,0,0,0,0,15,11,2,3,57,49,4,5,1.85,3.4,4.33
17-08-2025,Fagiano Okayama,Kashiwa Reysol,Japão - J-League,2,1,1,0,15,7,4,3,71,59,4,3,4.2,3.4,1.85
08-10-2025,Kashiwa Reysol,Shonan Bellmare,Japão - J-League,2,0,1,0,12,6,3,1,46,37,7,1,1.55,4.5,5.0
20-07-2025,Kashima Antlers,Kashiwa Reysol,Japão - J-League,3,2,2,1,6,17,3,4,29,70,0,2,2.75,3.25,2.62
07-05-2025,Kashiwa Reysol,Tokyo,Japão - J-League,1,0,0,0,14,14,2,5,45,43,4,7,1.83,3.8,3.8
28-06-2025,Shimizu S-Pulse,Kashiwa Reysol,Japão - J-League,0,2,0,2,15,16,4,4,47,45,6,5,2.75,3.4,2.5
21-06-2025,Kashiwa Reysol,Kyoto Sanga,Japão - J-League,3,3,2,1,19,10,9,5,27,14,7,3,1.9,3.5,3.9
15-06-2025,Tokyo Verdy,Kashiwa Reysol,Japão - J-League,0,3,0,2,6,11,0,5,25,36,3,5,3.8,3.1,2.05
06-11-2025,Kashiwa Reysol,Toyo University,Japão - J-League,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
06-08-2025,Kashiwa Reysol,Tokyo Verdy,Japão - J-League,2,1,0,1,18,7,6,1,49,36,10,6,2.2,3.1,3.25
06-04-2025,Tokyo Verdy,Kashiwa Reysol,Japão - J-League,0,3,0,1,6,11,2,4,48,50,4,8,3.0,2.87,2.7
31-05-2025,Kashiwa Reysol,Vissel Kobe,Japão - J-League,1,3,1,2,9,12,2,3,70,53,5,5,2.62,3.0,2.8
25-05-2025,Yokohama,Kashiwa Reysol,Japão - J-League,1,1,1,1,13,18,3,8,57,62,6,8,3.4,3.0,2.3
21-05-2025,Renofa Yamaguchi,Kashiwa Reysol,Japão - J-League,0,2,0,0,7,16,1,9,30,77,3,8,3.8,3.1,2.0
17-05-2025,Machida Zelvia,Kashiwa Reysol,Japão - J-League,3,0,3,0,12,8,3,3,58,38,2,7,2.5,3.0,3.1
14-05-2025,Yokohama F. Marinos,Kashiwa Reysol,Japão - J-League,0,2,0,0,9,20,1,5,54,36,9,3,3.5,3.8,1.9
05-10-2025,Kashiwa Reysol,Fagiano Okayama,Japão - J-League,2,0,0,0,17,8,6,4,59,25,7,5,2.1,3.0,3.9
05-06-2025,Kashiwa Reysol,Shimizu S-Pulse,Japão - J-League,1,0,0,0,9,15,1,2,39,61,6,9,2.05,3.25,3.7
29-04-2025,Nagoya Grampus,Kashiwa Reysol,Japão - J-League,1,2,1,1,14,11,2,3,50,26,8,2,2.55,3.0,3.0
26-04-2025,Kashiwa Reysol,Albirex Niigata,Japão - J-League,1,1,1,1,12,12,6,2,68,31,2,5,2.3,3.2,3.3
20-04-2025,Shonan Bellmare,Kashiwa Reysol,Japão - J-League,0,1,0,0,15,13,3,4,67,47,13,5,3.0,3.2,2.4
16-08-2025,Urawa Reds,Nagoya Grampus,Japão - J-League,2,1,2,0,13,15,4,4,22,51,4,7,2.0,3.3,3.9
08-09-2025,Yokohama,Urawa Reds,Japão - J-League,1,2,0,1,9,20,2,7,48,42,0,7,3.2,3.2,2.3
08-06-2025,Montedio Yamagata,Urawa Reds,Japão - J-League,1,2,1,0,11,15,4,4,39,54,2,6,0.0,0.0,0.0
27-07-2025,Urawa Reds,Avispa Fukuoka,Japão - J-League,0,0,0,0,12,8,4,2,48,49,4,4,2.0,3.3,3.8
23-07-2025,Urawa Reds,Shonan Bellmare,Japão - J-League,4,1,2,0,11,13,5,3,33,40,5,7,1.65,3.75,5.0
19-07-2025,Tokyo,Urawa Reds,Japão - J-League,3,2,1,2,19,13,5,4,59,25,6,4,2.5,3.4,2.75
25-06-2025,Urawa Reds,Monterrey,Japão - J-League,0,4,0,3,10,18,2,7,35,27,9,4,4.75,3.5,1.75
21-06-2025,Inter,Urawa Reds,Japão - J-League,2,1,0,1,26,5,4,3,111,10,5,1,1.38,5.25,7.0
17-06-2025,River Plate,Urawa Reds,Japão - J-League,3,1,1,0,13,9,5,6,25,39,1,1,1.48,4.33,6.5
06-01-2025,Urawa Reds,Yokohama,Japão - J-League,2,1,0,1,14,9,3,3,62,31,8,6,2.1,3.1,3.9
28-05-2025,Urawa Reds,Cerezo Osaka,Japão - J-League,0,0,0,0,11,19,6,5,44,87,4,8,2.15,3.6,3.1
24-05-2025,Nagoya Grampus,Urawa Reds,Japão - J-League,2,1,0,0,28,3,8,2,58,30,7,2,2.3,3.1,3.25
21-05-2025,Kawasaki Frontale,Urawa Reds,Japão - J-League,2,2,1,1,14,9,6,4,72,39,4,4,2.05,3.5,3.5
17-05-2025,Urawa Reds,Tokyo,Japão - J-League,3,2,1,1,22,10,7,3,57,41,8,6,2.05,3.25,3.75
05-11-2025,Albirex Niigata,Urawa Reds,Japão - J-League,1,1,0,0,11,9,5,2,38,48,5,3,3.1,3.1,2.45
05-06-2025,Urawa Reds,Gamba Osaka,Japão - J-League,0,1,0,0,14,12,0,4,53,39,5,6,2.2,3.3,3.2
05-03-2025,Urawa Reds,Tokyo Verdy,Japão - J-League,2,0,2,0,8,7,4,2,28,50,3,5,2.2,3.1,3.5
