Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-10-05,Tokushima Vortis,Imabari,Japão - J2-League,1,0,0,0,6,11,1,4,46,63,3,4,2.9,2.9,2.7
2025-10-04,JEF United,V-Varen Nagasaki,Japão - J2-League,0,2,0,1,26,11,13,3,78,45,10,1,2.75,3.5,2.4
2025-10-04,Ventforet Kofu,Júbilo Iwata,Japão - J2-League,0,1,0,1,13,12,1,5,31,55,1,4,2.6,3.4,2.6
2025-10-05,Hegelmann Litauen,Banga,Lituânia - A Lyga,0,0,0,0,15,17,6,5,24,28,4,9,1.45,4.0,5.75
2025-10-05,Džiugas Telšiai,Žalgiris,Lituânia - A Lyga,1,2,1,1,18,8,8,2,51,38,13,2,3.6,3.6,1.8
2025-10-04,Trakai,Sūduva,Lituânia - A Lyga,0,0,0,0,1,5,0,2,19,75,3,6,4.75,3.7,1.57
2025-10-05,Stabæk,Odd,Noruega - Obos-Ligaen,2,2,2,1,15,8,6,2,30,34,6,4,1.72,3.9,4.1
2025-10-04,Kongsvinger,Skeid,Noruega - Obos-Ligaen,3,0,1,0,17,5,14,1,55,34,6,3,1.33,5.75,7.0
2025-10-04,Ranheim,Egersund,Noruega - Obos-Ligaen,0,4,0,1,4,16,0,9,18,33,2,5,2.1,3.4,3.25
2025-10-04,Start,Raufoss,Noruega - Obos-Ligaen,4,0,0,0,14,7,7,3,106,47,14,3,1.4,5.0,6.25
2025-10-04,Åsane,Mjøndalen,Noruega - Obos-Ligaen,2,3,1,2,11,16,2,8,41,35,7,7,1.66,4.2,4.2
2025-10-04,Aalesund,Sogndal,Noruega - Obos-Ligaen,2,0,1,0,8,16,4,2,46,61,6,4,1.61,3.9,4.5
2025-10-03,Lechia Gdańsk,Wisła Płock,Polônia - Ekstraklasa,1,1,1,0,12,9,5,1,59,45,3,4,2.4,3.25,2.9
2025-08-29,Arka Gdynia,Wisła Płock,Polônia - Ekstraklasa,1,0,0,0,8,18,2,4,64,58,0,5,2.7,3.1,2.45
2025-09-27,Piast Gliwice,Nieciecza,Polônia - Ekstraklasa,4,2,1,2,20,22,7,7,65,85,2,7,1.83,3.5,4.0
2025-09-20,Nieciecza,Lech Poznań,Polônia - Ekstraklasa,0,2,0,1,13,18,2,9,66,74,3,10,3.6,3.8,1.95
2025-10-12,Sportivo Ameliano,Guaraní,Paraguai - Division 1,1,1,0,0,13,13,4,5,47,26,3,4,3.75,3.3,2.0
2025-10-10,Deportivo Recoleta,Olimpia,Paraguai - Division 1,1,0,0,0,9,21,5,7,43,62,4,5,6.5,4.2,1.45
2025-10-13,Juan Pablo II College,Deportivo Garcilaso,Peru - Primera Division,0,1,0,0,23,8,7,3,57,35,8,2,1.95,3.4,3.75
2025-09-27,Korona Kielce,Lechia Gdańsk,Polônia - Ekstraklasa,3,0,1,0,17,10,7,3,46,64,6,5,1.85,3.6,3.7
2025-09-13,Korona Kielce,Pogoń Szczecin,Polônia - Ekstraklasa,1,0,1,0,18,21,6,10,65,51,12,7,2.2,3.4,3.1
2025-10-05,Górnik Zabrze,Legia,Polônia - Ekstraklasa,3,1,2,0,9,16,6,3,50,75,0,6,2.8,3.25,2.45
2025-09-15,Raków Częstochowa,Górnik Zabrze,Polônia - Ekstraklasa,0,1,0,1,9,16,1,7,66,75,3,6,1.95,3.3,4.33
2025-10-05,Jagiellonia Białystok,Korona Kielce,Polônia - Ekstraklasa,3,1,1,0,18,14,7,3,45,34,7,7,2.0,3.5,3.4
2025-09-28,Lech Poznań,Jagiellonia Białystok,Polônia - Ekstraklasa,2,2,0,1,13,15,6,3,56,58,5,10,1.85,4.0,3.25
2025-09-24,Legia,Jagiellonia Białystok,Polônia - Ekstraklasa,0,0,0,0,20,3,8,1,48,37,2,2,1.7,3.8,4.2
2025-09-19,Wisła Płock,Jagiellonia Białystok,Polônia - Ekstraklasa,0,1,0,0,17,13,4,9,59,71,5,5,2.6,3.4,2.6
2025-09-29,Zagłębie Lubin,Arka Gdynia,Polônia - Ekstraklasa,4,0,4,0,10,11,7,3,47,83,2,2,2.0,3.25,3.5
2025-09-20,Arka Gdynia,Korona Kielce,Polônia - Ekstraklasa,0,0,0,0,11,9,3,1,48,63,4,6,3.0,3.4,2.3
2025-10-12,Alianza Atlético,Los Chankas,Peru - Primera Division,1,0,0,0,14,10,4,4,48,15,11,4,1.38,4.33,8.5
2025-10-04,Arka Gdynia,Cracovia Kraków,Polônia - Ekstraklasa,2,1,1,0,8,13,3,1,41,50,4,6,3.25,3.0,2.4
2025-09-27,Cracovia Kraków,Górnik Zabrze,Polônia - Ekstraklasa,1,1,0,0,13,11,3,2,80,54,6,7,2.5,3.1,2.75
2025-08-31,Cracovia Kraków,Legia,Polônia - Ekstraklasa,2,1,1,0,2,13,2,5,47,68,2,5,2.6,3.4,2.45
2025-09-24,Raków Częstochowa,Lech Poznań,Polônia - Ekstraklasa,2,2,0,2,18,10,7,3,85,49,6,2,2.1,3.3,3.25
2025-09-20,Raków Częstochowa,Legia,Polônia - Ekstraklasa,1,1,1,1,8,16,2,2,53,65,1,2,2.35,3.25,3.0
2025-09-20,Železničar Pančevo,OFK Beograd,Sérvia - Super Liga,1,3,1,1,19,9,5,6,86,51,7,4,2.0,3.5,3.4
2025-09-13,OFK Beograd,Novi Pazar,Sérvia - Super Liga,0,2,0,0,11,21,1,6,68,49,4,4,2.05,3.25,3.3
2025-08-29,Čukarički,OFK Beograd,Sérvia - Super Liga,1,3,0,2,18,10,3,7,61,38,1,8,1.8,3.6,3.75
2025-10-05,Napredak,Crvena Zvezda,Sérvia - Super Liga,0,3,0,1,3,29,2,13,35,118,1,9,11.0,6.5,1.16
2025-09-28,Spartak Subotica,Napredak,Sérvia - Super Liga,2,1,1,0,12,15,4,2,69,83,7,5,2.45,3.25,2.62
2025-09-14,Radnički Niš,Napredak,Sérvia - Super Liga,3,0,2,0,8,13,6,1,38,75,3,8,2.25,3.4,2.8
2025-08-31,Napredak,IMT Novi Beograd,Sérvia - Super Liga,3,1,1,0,18,7,5,2,83,45,7,2,1.85,3.75,3.4
2025-10-13,UTC Cajamarca,Cienciano,Peru - Primera Division,0,2,0,0,14,17,2,7,30,65,5,4,3.4,3.4,2.1
2025-10-12,Cusco FC,Comerciantes Unidos,Peru - Primera Division,1,1,0,1,16,14,3,5,36,13,8,7,1.4,4.75,7.5
2025-10-05,Čukarički,Javor Ivanjica,Sérvia - Super Liga,1,0,1,0,9,9,3,3,61,71,8,11,1.75,3.2,4.33
2025-09-27,Javor Ivanjica,Radnički Niš,Sérvia - Super Liga,2,1,1,0,14,14,8,3,63,90,4,5,2.2,3.25,3.0
2025-09-21,Mladost Lučani,Javor Ivanjica,Sérvia - Super Liga,2,1,1,1,16,13,6,5,75,67,6,3,2.5,3.1,2.87
2025-09-13,Javor Ivanjica,IMT Novi Beograd,Sérvia - Super Liga,2,0,0,0,11,11,5,1,45,54,3,6,2.45,3.3,2.55
2025-10-03,Radnički Niš,Radnik Surdulica,Sérvia - Super Liga,4,2,3,1,17,14,8,8,40,62,6,8,2.05,3.2,3.2
2025-09-26,Radnik Surdulica,IMT Novi Beograd,Sérvia - Super Liga,2,0,2,0,16,9,5,1,92,56,5,4,1.95,3.4,3.5
2025-09-19,Napredak,Radnik Surdulica,Sérvia - Super Liga,1,3,1,3,18,11,4,6,88,59,4,2,0.0,0.0,0.0
2025-10-05,Trelleborg,GIF Sundsvall,Suécia - Superettan,2,1,1,0,14,13,9,4,45,64,6,4,2.05,3.5,3.1
2025-10-04,Železničar Pančevo,Bačka Topola,Sérvia - Super Liga,1,0,1,0,16,8,8,1,71,44,7,3,2.1,3.4,2.9
2025-09-28,Bačka Topola,Novi Pazar,Sérvia - Super Liga,1,0,0,0,12,15,3,3,55,74,1,5,0.0,0.0,0.0
2025-09-21,Čukarički,Bačka Topola,Sérvia - Super Liga,4,2,2,1,17,11,8,3,33,34,4,3,2.0,3.6,3.4
2025-09-14,Bačka Topola,Mladost Lučani,Sérvia - Super Liga,1,0,0,0,18,8,7,3,66,30,9,2,0.0,0.0,0.0
2025-08-30,Bačka Topola,Javor Ivanjica,Sérvia - Super Liga,2,2,1,0,8,14,2,5,67,51,5,8,0.0,0.0,0.0
2025-09-27,OFK Beograd,Partizan,Sérvia - Super Liga,0,2,0,1,10,24,4,12,34,62,2,6,4.2,4.0,1.65
2025-09-20,Partizan,Crvena Zvezda,Sérvia - Super Liga,1,2,0,1,16,13,5,7,68,35,5,4,4.0,4.33,1.72
2025-09-14,Spartak Subotica,Partizan,Sérvia - Super Liga,2,5,0,2,15,17,6,7,64,61,7,5,5.25,4.5,1.48
2025-08-30,Partizan,Radnik Surdulica,Sérvia - Super Liga,2,0,0,0,18,8,10,1,49,26,9,2,1.3,5.0,8.0
2025-10-06,Landskrona,Varberg BoIS,Suécia - Superettan,2,1,1,1,18,10,9,2,45,36,5,6,2.7,3.4,2.45
2025-10-04,Partizan,Vojvodina,Sérvia - Super Liga,1,0,1,0,16,8,6,3,62,22,6,5,1.53,3.6,5.0
2025-09-27,Vojvodina,Železničar Pančevo,Sérvia - Super Liga,1,1,0,1,12,8,3,6,0,0,4,2,1.6,3.6,5.0
2025-09-20,Novi Pazar,Vojvodina,Sérvia - Super Liga,1,0,1,0,10,10,5,4,50,76,2,4,2.8,3.3,2.45
2025-09-13,Vojvodina,Čukarički,Sérvia - Super Liga,3,1,0,0,17,9,9,1,42,29,9,1,1.75,3.4,4.2
2025-08-30,Mladost Lučani,Vojvodina,Sérvia - Super Liga,0,0,0,0,5,19,0,3,27,63,5,7,4.75,4.0,1.6
2025-10-04,Radnički Kragujevac,OFK Beograd,Sérvia - Super Liga,0,2,0,1,23,14,7,6,103,60,9,0,1.57,4.1,4.2
2025-09-28,Crvena Zvezda,Radnički Kragujevac,Sérvia - Super Liga,2,1,0,1,23,9,5,7,86,44,7,3,1.18,7.0,11.0
2025-09-24,Novi Pazar,Radnički Kragujevac,Sérvia - Super Liga,1,1,0,1,11,7,5,2,64,36,1,2,2.9,3.1,2.2
2025-09-20,Radnički Kragujevac,Spartak Subotica,Sérvia - Super Liga,2,0,1,0,17,4,8,1,69,52,6,4,1.53,4.0,5.75
2025-09-13,Radnik Surdulica,Radnički Kragujevac,Sérvia - Super Liga,2,3,2,0,14,22,4,11,42,64,2,9,2.75,3.2,2.4
2025-10-05,Oddevold,Utsikten,Suécia - Superettan,1,0,1,0,10,11,3,4,64,71,11,6,1.8,3.6,4.1
2025-10-05,Örebro,Falkenberg,Suécia - Superettan,4,1,3,1,18,7,7,1,95,45,10,3,2.15,3.5,2.87
2025-10-06,Sandviken,Örgryte,Suécia - Superettan,1,1,0,0,17,24,6,8,49,88,8,12,4.1,3.9,1.7
2025-10-04,Östersunds FK,Västerås SK,Suécia - Superettan,1,6,0,2,9,29,2,12,61,80,3,5,3.25,3.7,1.95
2025-10-04,Brage,Kalmar,Suécia - Superettan,1,3,1,1,10,18,2,7,0,0,5,6,5.0,4.2,1.57
2025-10-11,Miramar Misiones,Peñarol,Uruguai - Primera Division,2,2,2,0,9,23,6,11,41,109,2,14,6.25,4.5,1.45
2025-10-12,Torque,Wanderers,Uruguai - Primera Division,2,2,0,0,18,8,5,3,52,30,7,3,1.75,3.6,4.75
2025-10-11,Cerro,Defensor Sporting,Uruguai - Primera Division,1,0,0,0,4,8,1,4,17,2,2,3,3.6,3.1,2.15
2025-10-05,Caracas,UCV,Venezuela - Primera Division,1,5,0,2,14,20,4,7,31,57,2,4,3.3,3.4,2.0
2025-10-05,Rayo Zuliano,Metropolitanos,Venezuela - Primera Division,0,1,0,1,16,11,2,4,56,19,9,2,2.75,3.4,2.3
2025-10-04,Deportivo Táchira,Carabobo,Venezuela - Primera Division,3,0,0,0,17,10,7,1,45,28,7,1,1.65,3.7,4.5
2025-10-05,CSKA Sofia,Ludogorets,Bulgária - Parva Liga,0,0,0,0,11,9,6,2,49,76,2,7,2.75,3.1,2.62
2025-09-28,Ludogorets,Montana,Bulgária - Parva Liga,3,0,1,0,22,6,12,3,93,29,11,1,1.09,10.0,21.0
2025-09-19,Levski Sofia,Ludogorets,Bulgária - Parva Liga,0,0,0,0,11,6,5,1,68,56,6,0,2.45,2.8,3.2
2025-10-04,CSKA 1948 Sofia,Spartak Varna,Bulgária - Parva Liga,1,1,1,0,10,8,5,1,72,59,7,6,1.2,6.5,13.0
2025-09-19,Montana,Spartak Varna,Bulgária - Parva Liga,1,2,0,1,22,7,13,4,91,35,10,5,2.05,3.2,3.9
2025-09-13,Spartak Varna,Arda,Bulgária - Parva Liga,3,0,1,0,9,7,7,4,40,82,3,6,5.0,3.7,1.7
2025-08-30,Spartak Varna,Lokomotiv Plovdiv,Bulgária - Parva Liga,1,2,0,1,11,16,3,6,50,58,3,6,4.0,3.5,1.85
2025-10-05,Botev Vratsa,Botev Plovdiv,Bulgária - Parva Liga,1,2,1,1,5,5,2,3,54,53,3,2,2.4,3.1,3.0
2025-09-30,Botev Plovdiv,Levski Sofia,Bulgária - Parva Liga,0,1,0,0,4,15,3,3,37,95,1,12,5.75,3.8,1.6
2025-09-25,Botev Plovdiv,CSKA 1948 Sofia,Bulgária - Parva Liga,1,2,0,1,20,14,6,6,100,71,5,5,3.9,3.5,1.95
2025-09-21,Septemvri Sofia,Botev Plovdiv,Bulgária - Parva Liga,1,3,1,1,5,13,1,5,54,66,2,7,3.0,3.3,2.3
2025-09-12,Botev Plovdiv,Montana,Bulgária - Parva Liga,0,1,0,0,24,8,6,3,121,47,8,1,1.4,4.2,9.0
2025-10-03,Slavia Sofia,Lokomotiv Sofia 1929,Bulgária - Parva Liga,2,0,1,0,9,15,2,5,52,78,3,10,2.6,3.0,2.9
2025-09-28,Spartak Varna,Slavia Sofia,Bulgária - Parva Liga,1,1,1,0,13,16,6,5,32,35,8,8,3.6,3.5,1.95
2025-09-21,Slavia Sofia,Beroe,Bulgária - Parva Liga,0,0,0,0,12,5,3,0,95,61,10,4,1.65,3.8,5.0
2025-09-15,CSKA 1948 Sofia,Slavia Sofia,Bulgária - Parva Liga,3,1,1,1,13,11,5,2,75,63,6,6,1.61,4.0,5.0
2025-08-30,Slavia Sofia,CSKA Sofia,Bulgária - Parva Liga,2,2,2,1,15,11,10,3,78,95,7,2,5.75,3.9,1.57
2025-09-27,Zulte-Waregem,Antwerp,Bélgica - Pro League,2,0,0,0,17,8,6,1,39,35,4,4,2.2,3.4,3.1
2025-08-31,Genk,Zulte-Waregem,Bélgica - Pro League,3,2,2,2,11,8,4,3,42,39,5,4,1.42,5.25,5.75
2025-09-14,Antwerp,Gent,Bélgica - Pro League,1,2,1,1,22,9,7,6,68,25,5,1,2.37,3.3,3.0
2025-09-28,Burgos,Málaga,Espanha - La Liga 2,2,1,1,1,7,6,3,2,35,34,0,3,2.05,3.0,4.1
2025-09-21,Málaga,Cádiz,Espanha - La Liga 2,0,1,0,1,17,7,5,3,69,31,5,2,2.1,3.25,3.6
2025-10-05,Anderlecht,St. Liège,Bélgica - Pro League,1,0,0,0,17,9,6,1,61,45,6,4,1.6,4.0,5.25
2025-09-23,Anderlecht,Gent,Bélgica - Pro League,1,0,0,0,17,8,9,2,70,30,8,2,1.75,3.8,4.5
2025-09-20,Anderlecht,Antwerp,Bélgica - Pro League,0,0,0,0,18,6,2,1,72,17,8,2,1.7,3.7,4.5
2025-09-14,Anderlecht,Genk,Bélgica - Pro League,1,1,0,0,9,18,3,3,29,94,3,7,2.55,3.3,2.75
2025-10-15,Mirassol,Internacional,Brasil - Serie A,3,1,2,1,13,6,4,3,19,8,7,2,2.25,3.2,3.4
2025-09-19,Gent,Dender,Bélgica - Pro League,3,0,1,0,15,15,3,4,58,40,2,5,1.72,3.8,4.2
2025-09-13,Dender,Union Saint-Gilloise,Bélgica - Pro League,0,1,0,0,4,18,2,4,34,74,1,6,7.0,4.75,1.42
2025-08-30,Charleroi,Dender,Bélgica - Pro League,3,1,1,0,11,9,4,4,46,47,5,4,1.7,3.7,4.75
2025-10-04,Mechelen,St. Truiden,Bélgica - Pro League,1,3,1,0,10,19,3,9,53,74,5,9,2.1,3.5,3.1
2025-09-12,St. Liège,Mechelen,Bélgica - Pro League,1,1,0,0,11,14,3,6,63,32,12,5,2.15,3.3,3.3
2025-10-15,Palmeiras,Bragantino,Brasil - Serie A,5,1,1,1,26,6,12,2,52,24,8,3,1.4,4.75,7.0
2025-10-15,Sport Recife,Ceará,Brasil - Serie A,1,1,0,0,17,15,6,8,32,26,5,4,2.5,3.1,3.1
2025-10-15,Botafogo,Flamengo,Brasil - Serie A,0,3,0,1,16,11,5,5,18,24,3,2,4.5,3.1,1.95
2025-10-16,Vitória,Bahia,Brasil - Serie A,2,1,1,1,9,11,5,6,43,36,4,3,2.55,3.0,2.9
2025-10-16,Grêmio,São Paulo,Brasil - Serie A,2,0,1,0,18,14,7,1,31,51,5,3,3.3,3.0,2.3
2025-10-04,Antwerp,Cercle Brugge,Bélgica - Pro League,1,1,1,1,18,12,10,2,59,42,8,3,2.75,3.3,2.5
2025-09-28,Cercle Brugge,Gent,Bélgica - Pro League,2,4,2,2,23,11,8,8,49,23,10,2,2.25,3.8,2.8
2025-09-21,Mechelen,Cercle Brugge,Bélgica - Pro League,0,0,0,0,13,16,2,5,59,53,7,7,2.3,3.7,2.7
2025-08-29,Cercle Brugge,St. Truiden,Bélgica - Pro League,1,1,1,1,13,17,4,5,47,41,3,8,2.0,3.5,3.3
2025-10-05,Genk,Dender,Bélgica - Pro League,2,1,1,1,25,10,8,9,77,43,8,3,1.48,4.5,5.5
2025-09-28,St. Truiden,Genk,Bélgica - Pro League,1,2,1,0,16,15,4,7,39,56,3,6,3.25,3.5,2.1
2025-09-29,Leganés,Castellón,Espanha - La Liga 2,0,1,0,1,7,10,0,1,47,41,6,2,2.45,3.3,2.87
2025-10-12,Burgos,Valladolid,Espanha - La Liga 2,0,1,0,0,7,11,1,3,45,30,2,2,2.8,2.9,2.75
2025-09-21,Albacete,Valladolid,Espanha - La Liga 2,2,0,0,0,19,15,8,5,45,53,2,6,2.7,3.3,2.5
2025-10-05,Castellón,Gijón,Espanha - La Liga 2,3,1,2,1,12,5,5,4,81,31,3,1,1.9,3.6,3.8
2025-09-28,Gijón,Albacete,Espanha - La Liga 2,3,4,3,1,11,11,6,7,45,35,2,8,1.9,3.6,3.9
2025-09-14,Gijón,Burgos,Espanha - La Liga 2,2,3,0,2,29,10,9,5,82,34,8,4,1.9,3.1,4.5
2025-10-05,Salzburg,Rapid Vienna,Áustria - Tipico Bundesliga,2,1,1,1,13,25,6,13,29,39,2,9,2.05,4.0,3.1
2025-09-13,Altach,LASK Linz,Áustria - Tipico Bundesliga,1,0,1,0,15,13,4,3,50,47,9,6,2.2,3.4,3.2
2025-10-12,Gijón,Racing Santander,Espanha - La Liga 2,2,1,1,0,9,13,4,3,43,49,4,6,2.0,3.4,3.8
2025-10-05,Racing Santander,Málaga,Espanha - La Liga 2,3,0,0,0,16,10,8,5,39,33,11,3,1.85,3.7,3.9
2025-10-12,Málaga,Deportivo La Coruña,Espanha - La Liga 2,3,0,2,0,15,10,5,4,34,59,1,9,3.3,3.1,2.25
2025-09-21,Córdoba,Racing Santander,Espanha - La Liga 2,2,2,0,0,24,9,5,6,75,27,12,1,2.1,3.6,3.25
2025-10-04,Deportivo La Coruña,Almería,Espanha - La Liga 2,1,1,0,1,15,10,4,3,37,49,4,2,1.9,3.3,4.0
2025-09-20,Almería,Gijón,Espanha - La Liga 2,2,1,0,1,24,9,9,5,86,23,6,1,1.85,3.7,3.9
2025-09-13,Valladolid,Almería,Espanha - La Liga 2,3,1,1,0,11,14,8,3,38,34,8,3,2.1,3.4,3.4
2025-09-27,BW Linz,Altach,Áustria - Tipico Bundesliga,1,0,1,0,11,8,2,1,26,43,2,3,3.1,3.3,2.35
2025-09-21,LASK Linz,BW Linz,Áustria - Tipico Bundesliga,2,0,0,0,12,4,4,0,42,28,10,3,1.9,3.6,3.8
2025-08-30,Salzburg,BW Linz,Áustria - Tipico Bundesliga,2,2,1,1,21,9,9,4,58,35,5,2,1.28,5.5,10.0
2025-10-05,Altach,Sturm Graz,Áustria - Tipico Bundesliga,0,2,0,0,7,12,2,4,42,77,3,4,3.0,3.4,2.3
2025-09-20,Salzburg,Sturm Graz,Áustria - Tipico Bundesliga,0,2,0,1,16,29,5,9,39,57,4,10,1.9,3.9,3.5
2025-10-05,Las Palmas,Cádiz,Espanha - La Liga 2,1,0,0,0,14,8,1,3,35,26,6,5,2.0,3.2,3.9
2025-09-27,Las Palmas,Almería,Espanha - La Liga 2,0,1,0,1,9,13,3,2,55,28,5,1,2.15,3.25,3.4
2025-09-20,Leganés,Las Palmas,Espanha - La Liga 2,0,1,0,0,8,3,3,1,27,20,2,4,2.4,2.9,3.25
2025-10-12,Eibar,Castellón,Espanha - La Liga 2,0,0,0,0,7,16,0,5,29,45,1,7,2.45,3.0,3.1
2025-09-27,Eibar,Deportivo La Coruña,Espanha - La Liga 2,1,1,0,1,23,9,10,3,73,23,6,2,2.4,3.1,3.0
2025-09-13,Cádiz,Eibar,Espanha - La Liga 2,1,0,0,0,12,17,4,4,36,51,5,4,2.2,3.0,3.7
2025-09-28,Viborg,Fredericia,Dinamarca - Superliga,2,1,1,1,14,3,3,2,59,38,3,1,1.65,4.2,4.5
2025-10-03,OB,SønderjyskE,Dinamarca - Superliga,1,1,1,0,8,11,2,2,30,51,4,6,2.2,3.6,3.0
2025-09-19,OB,Fredericia,Dinamarca - Superliga,3,2,1,0,17,14,7,4,56,45,6,5,1.8,3.9,4.1
2025-09-14,Nordsjælland,Midtjylland,Dinamarca - Superliga,1,0,1,0,15,5,5,1,68,28,6,1,2.87,3.6,2.3
2025-10-05,Randers,Viborg,Dinamarca - Superliga,2,1,2,1,14,16,7,9,53,63,5,2,2.2,3.5,3.0
2025-09-22,Randers,Nordsjælland,Dinamarca - Superliga,3,0,0,0,9,12,5,5,24,42,2,4,2.62,3.5,2.45
2025-09-12,SønderjyskE,Randers,Dinamarca - Superliga,0,1,0,0,10,18,1,8,44,69,2,10,2.37,3.5,2.8
2025-10-05,Fredericia,Brøndby,Dinamarca - Superliga,0,2,0,0,9,27,1,10,34,89,3,10,5.5,4.75,1.48
2025-09-28,Brøndby,OB,Dinamarca - Superliga,5,1,3,1,15,11,7,6,52,22,1,2,1.66,3.8,4.0
2025-09-13,Brøndby,FC Copenhagen,Dinamarca - Superliga,2,1,1,0,7,10,5,3,41,51,2,1,4.1,3.3,1.9
2025-09-28,Nordsjælland,AGF,Dinamarca - Superliga,1,2,0,0,8,11,5,6,68,54,3,1,2.6,3.5,2.55
2025-09-21,AGF,Brøndby,Dinamarca - Superliga,1,0,1,0,14,13,4,4,54,53,6,2,2.1,3.5,3.25
2025-09-14,Viborg,AGF,Dinamarca - Superliga,1,2,1,2,14,14,7,5,38,48,7,4,3.0,3.4,2.3
2025-09-29,Midtjylland,Randers,Dinamarca - Superliga,2,1,0,0,12,9,4,4,84,21,10,3,1.7,4.1,4.33
2025-09-20,Midtjylland,Viborg,Dinamarca - Superliga,2,0,0,0,14,4,10,0,44,37,5,3,1.6,4.5,4.75
2025-10-05,Vejle,Nordsjælland,Dinamarca - Superliga,0,3,0,2,13,16,3,5,43,47,5,6,3.1,3.6,2.1
2025-09-21,Vejle,SønderjyskE,Dinamarca - Superliga,2,2,1,2,11,11,3,2,49,44,5,9,2.25,3.5,3.1
2025-09-15,Fredericia,Vejle,Dinamarca - Superliga,1,1,0,0,14,18,5,6,45,59,9,4,2.7,3.5,2.5
2025-10-05,Strømsgodset,KFUM,Noruega - Eliteserien,1,1,0,0,11,13,4,5,49,60,3,7,3.5,3.4,2.1
2025-10-04,Kristiansund,Molde,Noruega - Eliteserien,2,1,0,1,13,16,5,7,36,74,5,7,3.3,3.75,2.05
2025-10-05,Fredrikstad,HamKam,Noruega - Eliteserien,1,1,0,1,15,22,10,5,46,41,7,8,2.0,3.5,3.6
2025-10-04,Vålerenga,Tromsø,Noruega - Eliteserien,1,0,0,0,11,13,5,4,25,60,6,5,2.9,3.4,2.35
2025-10-04,Degerfors,Djurgården,Suécia - Allsvenskan,1,1,0,0,11,5,5,2,56,40,7,3,3.5,3.75,1.95
2025-10-04,Mjällby,Elfsborg,Suécia - Allsvenskan,2,0,1,0,16,6,9,0,56,36,12,6,1.72,3.9,4.5
2025-10-04,Öster,Halmstad,Suécia - Allsvenskan,3,0,2,0,14,15,6,4,55,38,9,4,2.2,3.4,3.2
2025-10-05,IFK Göteborg,Hammarby,Suécia - Allsvenskan,1,2,0,1,9,17,2,9,55,40,6,9,2.62,3.6,2.45
2025-10-05,AIK,Värnamo,Suécia - Allsvenskan,2,3,0,3,16,17,3,4,56,45,9,3,1.48,4.5,5.75
2025-10-16,Ilves,KuPS,Finlândia - Veikkausliiga,1,1,0,0,12,11,4,4,72,41,5,2,2.05,4.2,2.75
2025-10-03,HJK,Gnistan,Finlândia - Veikkausliiga,2,3,2,1,11,14,4,9,40,44,9,6,1.33,5.25,6.25
2025-10-10,Central Cordoba,Unión Santa Fe,Argentina - Superliga,3,1,1,0,11,9,3,3,36,53,3,3,2.55,2.8,3.3
2025-09-14,América,Guadalajara,México - Liga Mx,1,2,0,0,11,8,1,2,44,37,8,4,1.7,4.2,4.5
2025-10-11,Vélez Sarsfield,Rosario Central,Argentina - Superliga,1,2,0,1,12,11,3,3,63,36,7,2,2.6,2.9,2.9
2025-10-13,Platense,Deportivo Riestra,Argentina - Superliga,1,1,1,1,20,2,5,2,76,20,7,2,2.8,2.75,3.0
2025-10-10,San Lorenzo,San Martín San Juan,Argentina - Superliga,0,1,0,0,19,6,7,1,63,32,11,5,1.75,3.2,5.75
2025-09-21,Havelse,MSV Duisburg,Alemanha - 3. Liga,1,1,0,0,8,18,1,5,48,79,3,3,4.33,4.0,1.65
2025-09-21,Ulm,Regensburg,Alemanha - 3. Liga,2,1,0,1,9,12,4,4,59,60,5,6,1.95,3.4,3.5
2025-09-21,Alashkert,Gandzasar,Armênia - Premier League,2,0,1,0,10,9,4,0,73,57,4,5,1.4,4.1,6.5
2025-10-05,Ararat-Armenia,Gandzasar,Armênia - Premier League,1,0,1,0,12,4,3,1,41,20,4,4,1.25,5.5,7.0
2025-09-25,Ararat-Armenia,Alashkert,Armênia - Premier League,2,1,1,0,13,6,5,3,67,67,4,3,1.75,3.4,4.1
2025-10-12,Gimnasia Jujuy,San Miguel,Argentina - Primera B Nacional,0,0,0,0,9,6,3,1,55,74,5,6,2.2,2.7,4.1
2025-10-11,Deportivo Madryn,Gimnasia Mendoza,Argentina - Primera B Nacional,1,1,0,0,8,19,2,7,71,77,6,6,3.6,2.5,2.62
2025-09-29,BKMA,Ararat-Armenia,Armênia - Premier League,2,2,0,1,11,17,3,8,72,81,1,6,6.5,5.5,1.28
2025-09-13,BKMA,Alashkert,Armênia - Premier League,1,3,0,2,10,9,2,4,48,58,5,10,4.75,4.33,1.53
2025-08-29,BKMA,Van,Armênia - Premier League,0,0,0,0,9,10,2,2,53,88,2,7,2.45,3.4,2.37
2025-10-04,Ararat,BKMA,Armênia - Premier League,2,2,0,2,19,5,6,4,54,19,7,2,2.62,3.3,2.35
2025-09-12,Shirak,Ararat,Armênia - Premier League,4,2,2,2,13,11,7,3,47,31,3,3,2.3,3.3,2.6
2025-08-30,Ararat-Armenia,Ararat,Armênia - Premier League,4,2,1,2,23,12,7,6,77,39,11,2,1.16,7.0,11.0
