Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
28-07-2025,Deportivo Riestra,Atlético Tucumán,Argentina - Superliga,1,0,0,0,11,11,3,3,48,47,3,3,2.3,2.87,3.7
18-07-2025,Atlético Tucumán,Central Cordoba,Argentina - Superliga,1,1,1,0,10,6,3,2,52,39,7,3,2.35,2.75,3.8
03-05-2025,Atlético Tucumán,Lanús,Argentina - Superliga,1,0,0,0,14,11,5,2,65,51,5,5,2.1,3.1,4.0
30-04-2025,Atlético Tucumán,Independiente,Argentina - Superliga,2,0,1,0,8,12,4,2,45,50,3,3,3.0,3.0,2.55
28-04-2025,Godoy Cruz,Atlético Tucumán,Argentina - Superliga,1,0,1,0,15,4,4,1,50,47,7,0,2.37,3.1,3.1
12-04-2025,San Lorenzo,Atlético Tucumán,Argentina - Superliga,1,0,0,0,8,13,4,3,42,53,2,3,1.9,3.4,4.2
07-04-2025,Atlético Tucumán,Instituto,Argentina - Superliga,3,2,1,0,18,14,5,6,42,61,4,5,2.3,3.0,3.25
28-03-2025,Platense,Atlético Tucumán,Argentina - Superliga,2,1,1,1,9,6,3,2,65,31,3,3,1.9,3.1,4.75
17-03-2025,Atlético Tucumán,Vélez Sarsfield,Argentina - Superliga,1,2,1,1,12,9,3,2,82,53,7,1,2.4,2.87,3.5
09-03-2025,River Plate,Atlético Tucumán,Argentina - Superliga,1,0,0,0,38,7,13,3,85,42,9,3,1.3,4.75,12.0
03-03-2025,Atlético Tucumán,Newell's Old Boys,Argentina - Superliga,1,2,1,2,20,13,4,4,75,51,7,3,2.1,3.1,3.8
16-02-2025,Talleres Córdoba,Atlético Tucumán,Argentina - Superliga,1,1,0,0,18,8,5,2,77,42,5,5,1.6,3.75,6.0
13-02-2025,Atlético Tucumán,Sarmiento,Argentina - Superliga,5,0,4,0,17,7,8,2,47,50,3,4,1.8,3.3,5.0
08-02-2025,Rosario Central,Atlético Tucumán,Argentina - Superliga,3,1,1,0,11,13,5,5,57,64,4,4,1.75,3.4,5.0
04-02-2025,Atlético Tucumán,Deportivo Riestra,Argentina - Superliga,0,3,0,1,13,9,5,5,76,47,12,5,1.9,3.2,4.75
30-01-2025,Central Cordoba,Atlético Tucumán,Argentina - Superliga,2,0,1,0,15,8,6,1,41,45,4,1,2.4,3.0,3.25
16-12-2024,Atlético Tucumán,Central Cordoba,Argentina - Superliga,2,0,1,0,11,4,4,0,28,48,2,7,1.8,3.5,5.0
09-12-2024,Independiente,Atlético Tucumán,Argentina - Superliga,2,1,1,0,21,6,9,3,50,18,10,4,1.66,3.4,6.25
02-12-2024,Atlético Tucumán,Newell's Old Boys,Argentina - Superliga,0,0,0,0,15,9,1,3,51,32,7,4,1.7,3.5,5.25
18-11-2024,Atlético Tucumán,Huracán,Argentina - Superliga,4,2,2,1,12,8,7,3,37,38,3,4,2.2,3.0,3.8
09-11-2024,Unión Santa Fe,Atlético Tucumán,Argentina - Superliga,1,0,0,0,16,8,4,2,51,14,8,6,2.0,3.2,4.1
04-11-2024,Atlético Tucumán,Sarmiento,Argentina - Superliga,1,0,1,0,16,10,7,0,43,32,9,3,1.72,3.4,5.25
31-10-2024,Godoy Cruz,Atlético Tucumán,Argentina - Superliga,1,1,1,0,13,8,4,3,51,37,4,4,2.3,3.2,3.3
27-10-2024,Atlético Tucumán,Lanús,Argentina - Superliga,1,0,1,0,22,10,5,0,67,33,11,2,1.72,3.3,6.0
18-10-2024,Deportivo Riestra,Atlético Tucumán,Argentina - Superliga,2,0,0,0,7,16,4,5,30,60,2,6,2.75,3.2,2.7
07-10-2024,Atlético Tucumán,Tigre,Argentina - Superliga,1,2,1,1,19,10,8,4,51,26,6,4,1.95,3.3,4.1
30-09-2024,Argentinos Juniors,Atlético Tucumán,Argentina - Superliga,0,0,0,0,16,13,6,3,39,35,5,3,1.83,3.2,5.25
22-09-2024,Atlético Tucumán,Belgrano,Argentina - Superliga,2,4,1,2,15,9,5,7,67,34,9,4,1.95,3.2,4.33
13-09-2024,River Plate,Atlético Tucumán,Argentina - Superliga,4,1,2,1,27,11,10,2,56,33,11,4,1.48,4.0,8.0
01-09-2024,Atlético Tucumán,Racing Club,Argentina - Superliga,1,0,1,0,8,20,3,4,34,53,4,13,3.5,2.87,2.35
26-08-2024,Rosario Central,Atlético Tucumán,Argentina - Superliga,1,0,0,0,12,13,1,3,46,55,4,6,2.25,2.9,3.8
18-08-2024,Atlético Tucumán,Estudiantes,Argentina - Superliga,2,0,0,0,11,12,7,2,36,33,3,8,2.35,2.9,3.5
10-08-2024,San Lorenzo,Atlético Tucumán,Argentina - Superliga,0,1,0,0,13,8,4,5,69,30,12,6,2.37,2.75,3.7
04-08-2024,Atlético Tucumán,Independiente Rivadavia,Argentina - Superliga,2,1,0,1,12,10,3,2,60,37,11,5,1.83,3.1,5.5
29-07-2024,Barracas Central,Atlético Tucumán,Argentina - Superliga,0,2,0,1,14,16,1,5,29,53,3,1,3.5,3.1,2.2
25-07-2024,Atlético Tucumán,Instituto,Argentina - Superliga,1,0,0,0,15,14,4,3,28,49,9,9,2.45,2.87,3.4
20-07-2024,Banfield,Atlético Tucumán,Argentina - Superliga,1,1,1,0,13,7,5,2,48,31,10,0,2.62,2.9,3.0
15-06-2024,Atlético Tucumán,Defensa y Justicia,Argentina - Superliga,1,1,1,1,14,16,5,5,60,30,3,4,1.91,3.4,4.1
01-06-2024,Vélez Sarsfield,Atlético Tucumán,Argentina - Superliga,1,1,0,1,14,10,7,4,55,32,9,4,1.95,3.4,4.1
27-05-2024,Atlético Tucumán,Platense,Argentina - Superliga,1,1,0,0,21,6,5,2,66,33,6,0,2.0,3.0,4.5
08-08-2025,Lanús,Talleres Córdoba,Argentina - Superliga,1,0,1,0,15,9,6,1,18,43,1,7,2.35,2.8,3.7
27-07-2025,Talleres Córdoba,Godoy Cruz,Argentina - Superliga,0,0,0,0,5,14,0,4,33,46,3,9,1.85,3.2,5.0
20-07-2025,Independiente,Talleres Córdoba,Argentina - Superliga,1,2,0,1,11,14,5,6,44,21,4,4,1.75,3.4,5.25
11-07-2025,Talleres Córdoba,San Lorenzo,Argentina - Superliga,1,2,1,1,9,8,2,2,36,45,1,5,2.1,2.9,4.2
03-05-2025,Talleres Córdoba,Instituto,Argentina - Superliga,1,2,1,1,16,10,4,5,40,39,4,3,2.1,3.1,3.9
29-04-2025,Platense,Talleres Córdoba,Argentina - Superliga,2,1,0,1,13,15,6,7,78,63,5,5,2.62,2.9,2.9
18-04-2025,Talleres Córdoba,Vélez Sarsfield,Argentina - Superliga,0,1,0,0,17,5,4,2,68,36,5,1,2.3,3.0,3.3
13-04-2025,River Plate,Talleres Córdoba,Argentina - Superliga,1,1,0,0,17,10,8,2,77,30,5,1,1.6,3.9,6.0
30-03-2025,Belgrano,Talleres Córdoba,Argentina - Superliga,1,1,0,1,13,11,4,1,54,36,5,1,3.2,2.9,2.45
22-03-2025,Godoy Cruz,Talleres Córdoba,Argentina - Superliga,0,0,0,0,12,12,0,4,24,20,4,6,4.5,3.25,1.9
15-03-2025,Sarmiento,Talleres Córdoba,Argentina - Superliga,0,0,0,0,11,17,4,6,54,90,3,10,4.5,3.4,1.85
10-03-2025,Talleres Córdoba,Rosario Central,Argentina - Superliga,0,0,0,0,15,5,5,2,63,42,6,2,1.9,3.1,4.75
03-08-2025,Dalian Zhixing,Qingdao Hainiu,China - Super League,2,0,1,0,17,9,8,4,43,32,6,5,1.38,4.75,8.0
27-07-2025,Qingdao Hainiu,Tianjin Jinmen Tiger,China - Super League,2,0,1,0,14,10,6,3,53,60,3,3,3.7,3.4,2.1
19-07-2025,Shenzhen Peng City,Qingdao Hainiu,China - Super League,4,0,2,0,19,16,8,2,41,59,5,7,1.9,3.6,3.8
29-06-2025,Qingdao Youth Island,Qingdao Hainiu,China - Super League,1,0,1,0,11,19,5,4,43,66,8,8,1.85,3.6,4.1
25-06-2025,Qingdao Hainiu,Zhejiang,China - Super League,0,3,0,0,7,13,3,8,46,48,1,6,3.3,3.4,2.15
13-06-2025,Wuhan Three Towns,Qingdao Hainiu,China - Super League,2,0,2,0,13,12,6,2,26,45,3,4,1.66,4.1,4.5
17-05-2025,Qingdao Hainiu,Beijing Guoan,China - Super League,1,1,0,0,11,13,3,4,39,36,1,5,7.0,4.5,1.44
09-05-2025,Shanghai Port,Qingdao Hainiu,China - Super League,3,1,1,1,29,12,8,4,77,40,7,4,1.33,6.0,7.0
05-05-2025,Qingdao Hainiu,Changchun Yatai,China - Super League,3,0,0,0,18,12,7,4,55,35,6,8,1.83,3.8,4.1
01-05-2025,Shandong Taishan,Qingdao Hainiu,China - Super League,1,1,0,0,22,10,4,3,71,13,7,2,1.18,6.0,10.0
27-04-2025,Qingdao Hainiu,Meizhou Hakka,China - Super League,1,1,0,1,17,11,2,1,57,37,5,2,3.1,3.6,2.15
20-04-2025,Henan Songshan Longmen,Qingdao Hainiu,China - Super League,3,1,0,1,11,4,3,1,55,32,5,1,1.5,4.2,6.0
02-04-2025,Qingdao Hainiu,Dalian Zhixing,China - Super League,1,1,0,1,9,12,3,2,56,47,3,9,3.5,3.5,2.05
29-03-2025,Tianjin Jinmen Tiger,Qingdao Hainiu,China - Super League,1,0,1,0,25,6,8,2,55,20,10,3,1.55,3.75,6.5
01-03-2025,Qingdao Hainiu,Shenzhen Peng City,China - Super League,0,1,0,0,10,12,0,4,61,38,5,3,0.0,0.0,0.0
23-02-2025,Qingdao Hainiu,Qingdao Youth Island,China - Super League,2,2,2,1,11,13,4,5,27,46,3,3,2.4,3.1,3.0
02-11-2024,Qingdao Hainiu,Cangzhou,China - Super League,1,0,1,0,13,2,3,1,32,15,5,2,1.55,4.2,5.75
27-10-2024,Tianjin Jinmen Tiger,Qingdao Hainiu,China - Super League,1,0,1,0,16,7,8,2,36,23,6,3,1.75,3.9,4.33
19-10-2024,Beijing Guoan,Qingdao Hainiu,China - Super League,6,0,2,0,16,19,8,4,36,53,2,5,1.4,4.5,7.5
22-09-2024,Nantong Zhiyun,Qingdao Hainiu,China - Super League,2,1,1,0,21,13,8,5,72,28,6,1,2.15,3.4,3.3
15-09-2024,Qingdao Hainiu,Wuhan Three Towns,China - Super League,1,1,1,0,9,14,2,5,43,39,6,3,3.3,3.3,2.15
17-08-2024,Qingdao Hainiu,Shenzhen Peng City,China - Super League,1,0,1,0,5,12,1,5,34,80,0,2,2.5,3.4,2.7
10-08-2024,Qingdao Hainiu,Henan Songshan Longmen,China - Super League,0,2,0,0,17,11,4,4,67,29,8,6,1.75,4.1,4.0
03-08-2024,Zhejiang,Qingdao Hainiu,China - Super League,4,3,2,1,45,6,15,3,84,25,10,1,1.28,6.0,8.0
28-07-2024,Qingdao Hainiu,Meizhou Hakka,China - Super League,4,2,2,1,18,18,8,6,32,54,6,9,2.05,3.5,3.2
21-07-2024,Shanghai Port,Qingdao Hainiu,China - Super League,5,0,0,0,34,4,11,1,104,20,11,1,1.06,12.0,23.0
13-07-2024,Shandong Taishan,Qingdao Hainiu,China - Super League,1,1,1,1,13,5,3,2,69,36,7,2,1.45,4.5,5.75
07-07-2024,Qingdao Hainiu,Qingdao Youth Island,China - Super League,3,1,3,1,17,22,6,5,34,44,3,10,1.9,3.7,3.7
30-06-2024,Changchun Yatai,Qingdao Hainiu,China - Super League,5,0,2,0,17,9,6,0,57,40,6,4,1.83,3.7,4.0
16-06-2024,Cangzhou,Qingdao Hainiu,China - Super League,0,1,0,1,11,13,1,5,52,48,3,7,3.0,3.5,2.2
26-05-2024,Qingdao Hainiu,Tianjin Jinmen Tiger,China - Super League,3,1,2,0,13,14,6,6,48,45,7,3,2.8,3.4,2.45
21-05-2024,Qingdao Hainiu,Beijing Guoan,China - Super League,1,1,0,0,14,16,3,3,44,39,5,6,4.33,3.7,1.83
15-05-2024,Shanghai Shenhua,Qingdao Hainiu,China - Super League,2,0,0,0,25,6,10,3,88,32,10,2,1.2,6.25,13.0
10-05-2024,Qingdao Hainiu,Nantong Zhiyun,China - Super League,2,2,0,0,19,15,6,4,71,83,7,8,2.25,3.0,3.4
18-08-2025,Talleres Córdoba,San Martín San Juan,Argentina - Superliga,0,0,0,0,16,9,8,3,44,31,11,5,1.75,3.3,5.25
09-08-2025,San Martín San Juan,Sarmiento,Argentina - Superliga,0,1,0,0,15,7,4,1,47,38,8,3,2.15,3.0,3.9
26-07-2025,Rosario Central,San Martín San Juan,Argentina - Superliga,0,0,0,0,13,7,5,2,58,37,9,5,1.65,3.5,6.5
21-07-2025,San Martín San Juan,Deportivo Riestra,Argentina - Superliga,3,2,1,1,11,3,4,2,42,41,6,2,2.87,2.62,3.0
13-07-2025,Atlético Tucumán,San Martín San Juan,Argentina - Superliga,2,1,1,0,8,10,3,4,26,60,3,7,1.9,3.25,4.5
04-05-2025,San Martín San Juan,Aldosivi,Argentina - Superliga,0,3,0,1,11,13,4,5,62,43,4,2,2.2,3.0,3.9
27-04-2025,Lanús,San Martín San Juan,Argentina - Superliga,1,0,0,0,13,8,4,1,61,61,5,6,1.7,3.1,7.0
20-04-2025,San Martín San Juan,Godoy Cruz,Argentina - Superliga,1,0,1,0,10,7,3,2,43,53,4,5,2.6,2.87,3.2
13-04-2025,Independiente,San Martín San Juan,Argentina - Superliga,2,0,0,0,15,7,4,2,91,49,10,0,1.5,3.9,7.5
04-04-2025,San Martín San Juan,San Lorenzo,Argentina - Superliga,0,1,0,0,9,5,4,3,51,49,4,7,3.1,2.87,2.62
29-03-2025,Instituto,San Martín San Juan,Argentina - Superliga,1,0,0,0,16,4,4,1,75,41,10,1,1.9,3.1,5.0
17-03-2025,San Martín San Juan,Platense,Argentina - Superliga,0,2,0,2,15,12,5,4,83,70,3,2,3.1,2.7,2.75
07-03-2025,Vélez Sarsfield,San Martín San Juan,Argentina - Superliga,1,0,0,0,14,11,5,3,95,77,5,6,1.9,3.1,5.0
28-02-2025,San Martín San Juan,Belgrano,Argentina - Superliga,3,1,0,0,12,14,4,4,56,75,5,7,2.8,3.1,2.7
22-02-2025,San Martín San Juan,River Plate,Argentina - Superliga,0,2,0,0,13,13,3,4,44,55,6,6,7.5,3.9,1.5
13-02-2025,San Martín San Juan,Talleres Córdoba,Argentina - Superliga,0,1,0,0,13,16,4,7,78,70,4,2,4.33,3.1,2.0
06-02-2025,Sarmiento,San Martín San Juan,Argentina - Superliga,1,1,0,1,17,10,4,4,77,56,4,7,2.4,2.8,3.7
01-02-2025,San Martín San Juan,Rosario Central,Argentina - Superliga,0,0,0,0,12,9,0,3,63,72,4,7,3.4,2.8,2.45
28-01-2025,Deportivo Riestra,San Martín San Juan,Argentina - Superliga,0,0,0,0,8,17,1,2,42,52,2,5,2.1,2.87,4.2
24-01-2025,San Martín San Juan,Atlético Tucumán,Argentina - Superliga,0,1,0,1,11,13,1,5,75,71,5,0,2.6,3.0,3.0
08-12-2024,Gimnasia Mendoza,San Martín San Juan,Argentina - Primera B Nacional,0,2,0,0,5,9,0,3,84,60,6,5,2.55,2.6,3.5
01-12-2024,San Martín San Juan,Nueva Chicago,Argentina - Primera B Nacional,1,0,1,0,7,3,2,1,40,48,5,2,1.85,2.87,5.75
24-11-2024,Nueva Chicago,San Martín San Juan,Argentina - Primera B Nacional,2,1,0,1,13,5,6,2,92,61,4,2,2.3,2.75,3.5
17-11-2024,San Martín San Juan,All Boys,Argentina - Primera B Nacional,2,2,0,0,18,7,5,4,55,47,7,4,1.9,2.9,5.0
09-11-2024,All Boys,San Martín San Juan,Argentina - Primera B Nacional,0,1,0,0,5,12,0,2,48,43,4,0,2.3,2.8,3.7
03-11-2024,San Martín San Juan,Gimnasia y Tiro,Argentina - Primera B Nacional,2,1,0,0,18,11,5,2,60,28,5,3,1.85,3.1,5.25
27-10-2024,San Martín San Juan,Racing Córdoba,Argentina - Primera B Nacional,1,2,1,2,8,12,5,4,119,53,6,1,3.4,2.87,2.37
20-10-2024,Patronato,San Martín San Juan,Argentina - Primera B Nacional,0,3,0,1,3,6,1,5,94,51,8,1,1.95,3.25,4.0
12-10-2024,San Martín San Juan,Tristán Suárez,Argentina - Primera B Nacional,3,2,2,2,17,9,8,5,99,72,3,2,1.8,3.1,5.25
05-10-2024,All Boys,San Martín San Juan,Argentina - Primera B Nacional,4,0,3,0,6,0,3,0,52,39,8,6,3.1,2.45,3.0
29-09-2024,San Martín San Juan,Agropecuario,Argentina - Primera B Nacional,0,0,0,0,23,4,5,4,91,26,12,2,1.66,3.3,6.0
22-09-2024,Guillermo Brown,San Martín San Juan,Argentina - Primera B Nacional,0,2,0,1,11,13,0,5,88,65,6,3,4.2,2.9,2.05
14-09-2024,Atlético Rafaela,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,13,7,9,1,149,107,4,1,3.5,3.0,2.25
07-09-2024,San Martín San Juan,Arsenal de Sarandi,Argentina - Primera B Nacional,0,0,0,0,18,3,4,2,108,62,3,4,1.36,4.5,9.5
31-08-2024,San Martín Tucumán,San Martín San Juan,Argentina - Primera B Nacional,1,0,0,0,4,2,1,0,66,51,4,3,2.5,2.6,3.6
25-08-2024,San Martín San Juan,Chacarita Juniors,Argentina - Primera B Nacional,4,0,3,0,16,3,7,0,61,37,9,1,1.66,3.25,6.25
17-08-2024,Estudiantes Caseros,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,13,9,2,3,59,42,5,4,2.7,2.7,3.1
10-08-2024,San Martín San Juan,Talleres Remedios,Argentina - Primera B Nacional,3,1,0,0,10,8,3,1,85,44,5,6,1.66,3.3,6.0
05-08-2024,Quilmes,San Martín San Juan,Argentina - Primera B Nacional,0,1,0,1,1,4,2,3,59,80,5,3,2.55,2.87,3.1
28-07-2024,San Martín San Juan,San Miguel,Argentina - Primera B Nacional,2,0,0,0,12,3,7,1,83,29,3,2,1.95,3.1,4.33
20-07-2024,Ferro Carril Oeste,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,5,7,2,2,71,61,2,6,2.2,2.8,3.9
14-07-2024,San Martín San Juan,Deportivo Maipú,Argentina - Primera B Nacional,1,0,1,0,16,7,5,3,86,67,5,1,1.75,3.1,6.0
07-07-2024,Gimnasia Jujuy,San Martín San Juan,Argentina - Primera B Nacional,1,0,1,0,3,4,1,0,68,78,5,8,2.5,2.8,3.25
30-06-2024,San Martín San Juan,Club Atlético Güemes,Argentina - Primera B Nacional,1,0,0,0,10,6,6,0,76,60,5,2,1.8,3.1,5.75
23-06-2024,Alvarado,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,10,7,6,2,72,50,7,5,2.62,2.7,3.25
09-06-2024,Racing Córdoba,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,11,4,4,0,45,40,4,4,2.75,2.8,2.9
02-06-2024,San Martín San Juan,Patronato,Argentina - Primera B Nacional,1,0,1,0,14,5,6,2,75,45,10,6,1.7,3.5,5.25
25-05-2024,Tristán Suárez,San Martín San Juan,Argentina - Primera B Nacional,0,1,0,0,4,5,2,1,68,42,4,4,2.55,3.0,3.0
17-08-2025,Gimnasia La Plata,Lanús,Argentina - Superliga,1,2,1,0,8,10,4,5,50,63,4,3,2.37,2.8,3.6
07-08-2025,Godoy Cruz,Gimnasia La Plata,Argentina - Superliga,1,2,0,2,20,5,4,3,117,67,8,4,1.9,3.1,4.75
27-07-2025,Gimnasia La Plata,Independiente,Argentina - Superliga,1,0,1,0,8,14,3,3,28,63,4,7,4.33,3.0,2.05
19-07-2025,San Lorenzo,Gimnasia La Plata,Argentina - Superliga,0,0,0,0,16,2,5,1,83,28,6,3,2.0,2.9,4.75
12-07-2025,Gimnasia La Plata,Instituto,Argentina - Superliga,0,1,0,1,16,17,7,5,41,69,7,8,2.62,2.75,3.1
04-05-2025,Gimnasia La Plata,Platense,Argentina - Superliga,1,0,0,0,16,9,4,5,79,32,13,3,2.1,3.0,4.2
28-04-2025,Vélez Sarsfield,Gimnasia La Plata,Argentina - Superliga,1,0,0,0,7,14,1,1,42,59,1,3,2.1,3.0,4.1
18-04-2025,Gimnasia La Plata,River Plate,Argentina - Superliga,0,3,0,1,10,12,3,5,61,56,2,4,4.33,3.6,1.83
13-04-2025,Gimnasia La Plata,Estudiantes,Argentina - Superliga,1,1,1,0,10,17,5,7,51,58,3,2,3.1,2.9,2.6
05-04-2025,Talleres Córdoba,Gimnasia La Plata,Argentina - Superliga,2,0,1,0,15,18,6,0,51,66,9,5,2.1,2.9,4.33
30-03-2025,Gimnasia La Plata,Sarmiento,Argentina - Superliga,0,0,0,0,21,11,3,2,75,53,8,2,1.85,3.3,4.75
15-03-2025,Rosario Central,Gimnasia La Plata,Argentina - Superliga,2,1,1,1,9,14,4,6,60,55,4,3,2.2,2.9,3.8
10-03-2025,Gimnasia La Plata,Deportivo Riestra,Argentina - Superliga,1,1,0,1,16,4,4,2,96,30,7,2,2.1,2.87,4.2
01-03-2025,Unión Santa Fe,Gimnasia La Plata,Argentina - Superliga,1,0,0,0,18,4,4,0,103,51,8,1,2.3,3.0,3.4
23-02-2025,Atlético Tucumán,Gimnasia La Plata,Argentina - Superliga,0,1,0,1,9,6,4,2,74,54,5,4,1.95,3.4,4.0
17-02-2025,Gimnasia La Plata,San Martín San Juan,Argentina - Superliga,1,0,1,0,6,9,2,1,34,55,2,4,1.8,3.25,5.25
13-02-2025,Lanús,Gimnasia La Plata,Argentina - Superliga,0,0,0,0,20,6,7,1,91,57,13,6,1.9,3.25,4.5
09-02-2025,Gimnasia La Plata,Godoy Cruz,Argentina - Superliga,3,0,1,0,8,6,5,1,61,57,4,5,1.95,3.25,4.1
02-02-2025,Independiente,Gimnasia La Plata,Argentina - Superliga,2,0,1,0,16,10,5,2,82,61,9,3,1.66,3.5,6.0
29-01-2025,Gimnasia La Plata,San Lorenzo,Argentina - Superliga,0,2,0,0,10,8,1,4,84,54,10,2,2.45,2.8,3.5
25-01-2025,Instituto,Gimnasia La Plata,Argentina - Superliga,3,0,1,0,11,7,5,2,78,44,6,1,1.95,3.1,4.75
15-12-2024,Platense,Gimnasia La Plata,Argentina - Superliga,1,0,1,0,14,6,4,0,53,42,6,7,1.85,3.1,5.25
08-12-2024,Gimnasia La Plata,Talleres Córdoba,Argentina - Superliga,0,1,0,0,11,10,2,2,72,39,6,5,4.5,3.25,1.9
01-12-2024,Boca Juniors,Gimnasia La Plata,Argentina - Superliga,1,0,1,0,16,4,4,3,94,67,11,2,1.65,3.7,5.75
24-11-2024,Gimnasia La Plata,Atlético Tucumán,Argentina - Superliga,1,0,1,0,12,13,5,3,53,59,8,6,2.7,2.87,2.87
21-11-2024,Independiente,Gimnasia La Plata,Argentina - Superliga,1,0,1,0,23,4,6,2,48,32,5,3,1.9,3.25,4.75
09-11-2024,Gimnasia La Plata,Newell's Old Boys,Argentina - Superliga,1,0,1,0,11,7,6,1,44,37,2,5,2.05,3.1,4.2
05-11-2024,Gimnasia La Plata,Central Cordoba,Argentina - Superliga,0,0,0,0,12,10,2,1,41,40,11,5,2.0,3.0,4.5
01-11-2024,Huracán,Gimnasia La Plata,Argentina - Superliga,0,0,0,0,8,9,2,1,38,52,2,5,1.95,3.1,4.75
28-10-2024,Gimnasia La Plata,Unión Santa Fe,Argentina - Superliga,2,3,1,1,13,18,3,6,48,39,4,4,2.45,2.8,3.5
18-10-2024,Sarmiento,Gimnasia La Plata,Argentina - Superliga,1,1,1,1,5,15,2,4,51,43,4,5,2.25,2.9,3.9
05-10-2024,Gimnasia La Plata,Godoy Cruz,Argentina - Superliga,0,1,0,0,12,10,4,4,43,37,7,3,1.85,3.1,4.5
30-09-2024,Lanús,Gimnasia La Plata,Argentina - Superliga,0,0,0,0,22,8,4,2,66,18,6,3,2.15,3.0,4.0
20-09-2024,Gimnasia La Plata,Deportivo Riestra,Argentina - Superliga,0,0,0,0,16,7,4,3,73,30,4,1,1.9,3.4,4.2
14-09-2024,Tigre,Gimnasia La Plata,Argentina - Superliga,1,1,0,1,10,13,3,8,68,38,5,5,2.75,3.0,2.8
02-09-2024,Gimnasia La Plata,Argentinos Juniors,Argentina - Superliga,1,0,0,0,9,13,6,2,44,37,7,7,2.45,2.87,3.4
26-08-2024,Belgrano,Gimnasia La Plata,Argentina - Superliga,0,1,0,0,9,14,2,6,45,75,5,4,2.1,3.2,3.8
17-08-2024,Gimnasia La Plata,River Plate,Argentina - Superliga,1,1,0,0,13,6,7,1,60,28,4,5,3.4,3.2,2.25
09-08-2024,Racing Club,Gimnasia La Plata,Argentina - Superliga,0,1,0,1,19,12,3,5,76,26,9,1,1.55,3.9,6.5
05-08-2024,Gimnasia La Plata,Rosario Central,Argentina - Superliga,0,1,0,0,12,9,6,4,61,43,11,3,2.4,3.1,3.2
28-07-2024,Estudiantes,Gimnasia La Plata,Argentina - Superliga,4,1,0,0,13,15,9,4,36,43,3,8,2.0,3.2,4.1
23-07-2024,Gimnasia La Plata,San Lorenzo,Argentina - Superliga,0,1,0,1,8,9,1,5,71,29,9,1,2.8,2.9,2.8
18-07-2024,Independiente Rivadavia,Gimnasia La Plata,Argentina - Superliga,1,0,1,0,14,4,3,0,46,42,4,0,2.75,3.0,2.8
12-06-2024,Gimnasia La Plata,Barracas Central,Argentina - Superliga,2,1,1,0,10,20,4,6,63,28,4,10,1.53,4.2,6.0
02-06-2024,Instituto,Gimnasia La Plata,Argentina - Superliga,2,1,1,1,12,13,2,4,42,36,4,3,2.5,3.25,2.9
16-08-2025,Zhejiang,Shanghai Shenhua,China - Super League,0,0,0,0,14,13,3,2,40,53,1,5,4.0,4.33,1.7
09-08-2025,Shanghai Shenhua,Shanghai Port,China - Super League,1,2,0,1,22,7,7,4,70,55,9,4,1.61,4.5,4.5
27-07-2025,Shanghai Shenhua,Henan Songshan Longmen,China - Super League,3,2,2,1,19,10,9,4,48,46,7,3,1.53,4.75,5.0
19-07-2025,Beijing Guoan,Shanghai Shenhua,China - Super League,1,3,1,2,12,16,1,7,91,21,8,2,2.0,3.25,3.8
29-06-2025,Changchun Yatai,Shanghai Shenhua,China - Super League,1,2,0,2,12,15,5,5,33,27,4,7,12.0,5.75,1.22
25-06-2025,Shanghai Shenhua,Tianjin Jinmen Tiger,China - Super League,3,0,2,0,21,8,6,3,83,54,10,6,1.25,6.25,10.0
14-06-2025,Shenzhen Peng City,Shanghai Shenhua,China - Super League,3,1,1,1,9,17,4,5,36,56,3,8,5.75,4.0,1.55
17-05-2025,Dalian Zhixing,Shanghai Shenhua,China - Super League,0,3,0,2,14,17,3,9,43,38,5,7,5.75,4.0,1.57
10-05-2025,Shanghai Shenhua,Qingdao Youth Island,China - Super League,4,0,3,0,17,6,10,1,47,40,8,7,1.3,5.5,8.0
06-05-2025,Meizhou Hakka,Shanghai Shenhua,China - Super League,1,3,0,0,15,22,1,8,72,70,8,8,4.33,4.75,1.61
26-04-2025,Shandong Taishan,Shanghai Shenhua,China - Super League,0,1,0,0,12,14,3,3,75,64,8,7,3.2,4.0,2.0
19-04-2025,Shanghai Shenhua,Wuhan Three Towns,China - Super League,2,0,1,0,15,7,6,2,64,43,8,3,1.27,6.0,8.5
16-04-2025,Shanghai Shenhua,Qingdao Hainiu,China - Super League,3,2,2,2,21,8,7,2,60,30,13,3,1.14,8.5,15.0
12-04-2025,Shanghai Shenhua,Zhejiang,China - Super League,3,2,1,0,13,4,6,2,58,26,8,3,1.33,5.5,7.0
06-04-2025,Shanghai Port,Shanghai Shenhua,China - Super League,1,1,1,0,10,15,2,3,36,56,8,10,3.2,3.5,2.15
29-03-2025,Henan Songshan Longmen,Shanghai Shenhua,China - Super League,1,3,1,0,8,16,5,7,31,59,2,9,3.6,3.4,2.05
