Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
13-07-2024,Botafogo Pb,Confiança,Brazil - Serie C,3,3,2,1,12,15,5,9,55,35,7,5,1.66,3.25,5.0
13-07-2024,Brown De Adrogué,Almagro,Argentina - Primera B Nacional,0,2,0,1,11,6,5,6,127,57,6,2,2.4,2.7,3.6
13-07-2024,Chacarita Juniors,Quilmes,Argentina - Primera B Nacional,0,4,0,1,2,5,0,4,23,13,4,4,2.25,2.7,3.9
13-07-2024,Cheonan City,Suwon Bluewings,Korea-Republic - K League 2,1,2,1,0,8,16,2,3,69,88,7,7,3.8,3.5,1.85
13-07-2024,Cheongju,Ansan Greeners,Korea-Republic - K League 2,2,1,1,0,14,7,8,3,64,35,3,4,2.0,3.2,3.75
13-07-2024,Chicago Fire,New York City,Usa - Major League Soccer,0,0,0,0,11,8,1,1,34,44,6,4,2.25,3.6,2.9
13-07-2024,Comerciantes Unidos,Cienciano,Peru - Primera Division,1,2,1,2,16,13,3,4,51,45,9,6,2.87,3.1,2.45
13-07-2024,Consadole Sapporo,Vissel Kobe,Japan - J-League,1,1,1,0,15,14,6,6,44,40,3,8,6.25,4.2,1.5
13-07-2024,Daejeon Citizen,Gangwon,Korea-Republic - K-League 1,1,1,1,0,5,7,1,1,28,79,1,7,2.9,3.3,2.37
13-07-2024,Dallas,La Galaxy,Usa - Major League Soccer,2,0,1,0,18,9,7,1,35,48,6,2,2.8,3.7,2.35
13-07-2024,Danubio,Nacional,Uruguay - Primera Division,0,6,0,3,2,9,0,8,57,51,0,7,5.0,3.25,1.7
13-07-2024,Dc United,Nashville Sc,Usa - Major League Soccer,2,1,0,1,17,9,7,3,58,18,6,3,1.9,3.8,3.7
13-07-2024,Deportivo Morón,Chaco For Ever,Argentina - Primera B Nacional,1,0,0,0,6,3,3,4,46,36,4,1,2.35,2.62,3.8
13-07-2024,Estudiantes Caseros,Talleres Remedios,Argentina - Primera B Nacional,2,1,1,0,9,10,4,7,67,68,3,4,1.83,2.9,5.5
13-07-2024,Fujieda Myfc,Ehime,Japan - J2-League,0,1,0,0,9,7,4,2,53,35,7,2,1.7,4.0,4.2
13-07-2024,Gimnasia Mendoza,Atlético Rafaela,Argentina - Primera B Nacional,2,1,0,0,10,0,4,0,96,53,9,1,1.65,3.4,6.25
13-07-2024,Jeju United,Pohang Steelers,Korea-Republic - K-League 1,2,1,0,0,16,8,4,2,67,53,4,3,2.75,3.4,2.45
13-07-2024,Jeonnam Dragons,Chungnam Asan,Korea-Republic - K League 2,3,2,3,0,6,6,4,3,59,113,3,4,2.45,3.25,2.7
13-07-2024,Meizhou Hakka,Nantong Zhiyun,China-Pr - Super League,2,1,0,1,13,12,5,3,59,35,10,5,2.4,2.9,3.25
13-07-2024,New England,Orlando City,Usa - Major League Soccer,1,3,1,0,8,14,4,7,33,60,3,4,2.9,3.75,2.3
13-07-2024,Qingdao Youth Island,Zhejiang,China-Pr - Super League,5,2,1,2,20,17,9,5,48,59,7,5,3.4,3.75,2.0
13-07-2024,Rampla Juniors,Liverpool,Uruguay - Primera Division,3,2,2,0,5,8,3,2,63,57,2,4,3.75,3.3,1.9
13-07-2024,Shandong Taishan,Qingdao Hainiu,China-Pr - Super League,1,1,1,1,13,5,3,2,69,36,7,2,1.45,4.5,5.75
13-07-2024,Shanghai Shenhua,Changchun Yatai,China-Pr - Super League,3,2,1,1,25,13,7,6,74,36,7,5,1.22,6.5,11.0
13-07-2024,Shenzhen Peng City,Henan Songshan Longmen,China-Pr - Super League,0,0,0,0,7,15,1,5,10,32,1,6,5.75,3.2,1.72
13-07-2024,Sj Earthquakes,Sporting Kc,Usa - Major League Soccer,1,2,0,0,11,13,1,4,40,54,8,7,2.0,3.8,3.4
13-07-2024,St. Louis City,Vancouver Whitecaps,Usa - Major League Soccer,1,4,1,2,13,13,3,9,61,24,5,5,2.0,3.9,3.25
13-07-2024,Temperley,Defensores De Belgrano,Argentina - Primera B Nacional,0,0,0,0,12,12,2,4,86,69,2,4,2.2,2.87,3.8
13-07-2024,Tokyo,Albirex Niigata,Japan - J-League,2,0,1,0,7,15,3,4,24,50,3,1,2.2,3.6,3.0
13-07-2024,Toronto,Philadelphia Union,Usa - Major League Soccer,2,1,0,1,10,11,3,3,51,44,0,3,2.1,3.75,3.2
13-07-2024,Tristán Suárez,Racing Córdoba,Argentina - Primera B Nacional,1,0,0,0,13,6,1,3,78,51,7,3,2.0,3.0,4.5
13-07-2024,Ulsan,Seoul,Korea-Republic - K-League 1,1,0,0,0,6,6,3,2,39,31,3,2,2.1,3.4,3.4
13-07-2025,Alvarado,San Miguel,Argentina - Primera B Nacional,0,0,0,0,16,13,4,4,69,88,3,8,4.33,2.62,2.2
13-07-2025,Ansan Greeners,Seoul E.,Korea-Republic - K League 2,2,2,0,0,5,14,3,4,41,68,2,5,3.7,3.3,1.95
13-07-2025,Argentinos Juniors,Boca Juniors,Argentina - Superliga,0,0,0,0,15,5,4,4,54,26,4,1,2.2,2.9,3.75
13-07-2025,Arsenal De Sarandi,Racing Córdoba,Argentina - Primera B Nacional,2,1,1,1,14,9,8,3,83,82,3,2,3.6,2.8,2.3
13-07-2025,Atletico Mitre,Chaco For Ever,Argentina - Primera B Nacional,1,0,0,0,10,15,4,4,67,66,2,4,2.55,2.5,3.6
13-07-2025,Atlético Tucumán,San Martín San Juan,Argentina - Superliga,2,1,1,0,8,10,3,4,26,60,3,7,1.9,3.25,4.5
13-07-2025,Ayacucho,Cienciano,Peru - Primera Division,1,0,0,0,12,7,5,0,31,30,7,4,3.25,3.3,2.15
13-07-2025,Botafogo Pb,Londrina,Brazil - Serie C,2,0,2,0,19,15,6,2,48,67,7,7,2.6,3.0,2.7
13-07-2025,Bucheon 1995,Gimpo,Korea-Republic - K League 2,1,1,1,0,7,13,1,4,38,33,6,9,2.0,3.25,3.6
13-07-2025,Caxias,Anápolis,Brazil - Serie C,1,0,0,0,15,6,4,0,61,19,10,1,0.0,0.0,0.0
13-07-2025,Chapecoense,Remo,Brazil - Serie B,1,1,0,0,14,10,8,3,18,36,6,4,1.95,3.2,4.0
13-07-2025,Colón,Almirante Brown,Argentina - Primera B Nacional,1,0,1,0,9,9,5,1,42,40,2,2,0.0,0.0,0.0
13-07-2025,Corinthians,Bragantino,Brazil - Serie A,1,2,0,1,13,9,8,5,67,34,10,2,1.9,3.2,4.5
13-07-2025,Criciúma,Ferroviária,Brazil - Serie B,2,1,1,1,16,11,8,3,65,37,12,2,1.85,3.2,4.75
13-07-2025,Cruzeiro,Grêmio,Brazil - Serie A,4,1,2,0,17,11,9,2,46,19,6,3,1.61,3.7,6.25
13-07-2025,Cuniburo,Mushuc Runa,Ecuador - Liga Pro,1,1,0,0,12,14,5,3,37,25,11,5,0.0,0.0,0.0
13-07-2025,Cusco Fc,Sport Huancayo,Peru - Primera Division,3,0,2,0,14,3,4,1,34,28,3,7,1.7,3.6,4.75
13-07-2025,Deportivo Cuenca,Delfin,Ecuador - Liga Pro,1,1,0,0,13,6,3,2,29,26,7,1,1.57,3.7,6.0
13-07-2025,Deportivo Maipú,Ferro Carril Oeste,Argentina - Primera B Nacional,2,1,2,1,12,12,6,3,80,80,3,4,2.0,3.0,4.33
13-07-2025,Deportivo Pereira,Santa Fe,Colombia - Liga Betplay,2,2,0,2,27,8,9,4,72,20,7,3,1.53,3.9,7.0
13-07-2025,Estudiantes Río Cuarto,Chacarita Juniors,Argentina - Primera B Nacional,1,1,1,0,12,12,6,7,58,55,8,3,2.2,2.87,3.8
13-07-2025,Figueirense,Náutico,Brazil - Serie C,0,0,0,0,18,8,6,2,75,59,6,8,0.0,0.0,0.0
13-07-2025,Fortaleza,Ceará,Brazil - Serie A,0,1,0,0,13,14,0,3,47,27,3,5,2.25,3.0,3.7
13-07-2025,Gualberto Villarroel Sj,Wilstermann,Bolivia - Liga De Futbol Prof,2,1,1,0,15,12,5,3,45,35,6,0,0.0,0.0,0.0
13-07-2025,Guarani,Ituano,Brazil - Serie C,0,0,0,0,12,3,3,0,52,51,4,0,0.0,0.0,0.0
13-07-2025,Incheon United,Chungnam Asan,Korea-Republic - K League 2,2,1,1,1,16,6,7,2,60,32,4,3,1.66,3.6,4.75
13-07-2025,Independiente Medellín,Alianza Petrolera,Colombia - Liga Betplay,1,1,0,1,21,9,4,6,78,18,15,3,0.0,0.0,0.0
13-07-2025,Independiente Rivadavia,Newell'S Old Boys,Argentina - Superliga,1,2,1,0,15,14,6,8,62,25,5,4,1.95,3.1,4.75
13-07-2025,Juan Pablo Ii College,Alianza Universidad,Peru - Primera Division,1,0,0,0,8,13,3,5,45,47,1,6,1.9,3.3,3.75
13-07-2025,La Equidad,Rionegro Águilas,Colombia - Liga Betplay,0,0,0,0,9,13,5,4,18,32,2,7,2.25,3.1,3.5
13-07-2025,Orense,Libertad,Ecuador - Liga Pro,0,1,0,1,16,7,8,5,92,28,9,1,1.55,3.9,6.25
13-07-2025,Oriente Petrolero,Abb,Bolivia - Liga De Futbol Prof,3,3,2,0,22,14,9,3,45,38,8,8,1.38,4.33,7.5
13-07-2025,River Plate,Platense,Argentina - Superliga,3,1,2,1,11,9,6,3,25,23,2,4,1.57,3.8,6.5
13-07-2025,Sarmiento,Independiente,Argentina - Superliga,2,2,1,0,12,14,4,4,28,49,2,2,4.5,3.2,1.9
13-07-2025,Sporting Cristal,Atlético Grau,Peru - Primera Division,2,1,1,1,13,11,2,5,40,36,4,4,1.5,4.2,5.75
13-07-2025,St. Louis City,Portland Timbers,Usa - Major League Soccer,2,1,0,1,20,10,9,4,69,37,4,3,2.1,3.8,3.1
13-08-2024,Deportivo Táchira,Portuguesa,Venezuela - Primera Division,2,0,2,0,12,11,6,2,35,28,6,1,1.6,3.3,6.0
13-08-2024,Guabirá,Santa Cruz,Bolivia - Liga De Futbol Prof,0,1,0,0,25,9,6,3,66,46,13,4,1.53,4.0,5.75
13-08-2024,Hermanos Colmenares,Metropolitanos,Venezuela - Primera Division,1,3,0,3,15,20,4,9,50,40,5,8,0.0,0.0,0.0
13-08-2024,Rayo Zuliano,Zamora Fútbol Club,Venezuela - Primera Division,0,0,0,0,20,10,4,4,45,29,7,2,2.7,2.8,2.75
13-08-2024,Rionegro Águilas,Jaguares De Córdoba,Colombia - Liga Betplay,1,0,1,0,7,11,4,2,32,30,2,3,1.75,3.3,5.25
13-08-2025,Aurora,Blooming,Bolivia - Liga De Futbol Prof,4,1,1,1,19,12,8,2,36,31,3,12,2.05,3.3,3.2
13-08-2025,Deportivo Cali,Unión Magdalena,Colombia - Liga Betplay,3,1,1,0,11,12,5,6,37,33,4,8,2.05,2.9,4.1
13-09-2024,Academia Puerto Cabello,Zamora Fútbol Club,Venezuela - Primera Division,1,0,1,0,22,8,8,2,60,47,4,4,1.55,3.8,5.25
13-09-2024,Almirante Brown,Almagro,Argentina - Primera B Nacional,1,2,1,0,2,3,1,0,93,77,3,4,2.15,2.9,3.9
13-09-2024,Central Cordoba,Instituto,Argentina - Superliga,2,1,0,1,22,11,9,4,37,27,3,1,3.4,3.0,2.35
13-09-2024,Defensor Sporting,Racing,Uruguay - Primera Division,1,2,0,1,10,5,4,2,47,52,5,3,2.25,3.2,3.0
13-09-2024,Deportivo Garcilaso,Adt,Peru - Primera Division,1,0,1,0,11,16,4,5,34,33,4,4,1.75,3.5,4.0
13-09-2024,Deportivo Riestra,Huracán,Argentina - Superliga,1,0,0,0,9,14,2,3,42,62,5,4,4.1,2.87,2.15
13-09-2024,Estudiantes Río Cuarto,Temperley,Argentina - Primera B Nacional,0,0,0,0,7,5,2,0,111,71,3,1,2.35,2.7,3.75
13-09-2024,General Caballero Jlm,Sportivo Ameliano,Paraguay - Division 1,0,4,0,2,10,14,3,10,97,54,5,6,2.55,2.9,2.75
13-09-2024,Gimnasia Y Tiro,Gimnasia Mendoza,Argentina - Primera B Nacional,1,0,1,0,7,4,4,1,46,36,5,3,3.2,2.75,2.62
13-09-2024,Goiás,Avaí,Brazil - Serie B,2,1,0,0,9,6,5,2,47,20,4,4,2.05,3.0,4.2
13-09-2024,Gwangju,Pohang Steelers,Korea-Republic - K-League 1,2,1,0,0,6,2,5,1,102,60,6,4,2.8,3.1,2.55
13-09-2024,Jaguares De Córdoba,Envigado,Colombia - Liga Betplay,2,1,1,0,17,12,6,4,34,26,3,3,1.95,3.1,4.33
13-09-2024,Kawasaki Frontale,Sagan Tosu,Japan - J-League,3,2,1,0,18,16,7,6,58,57,8,4,1.42,4.5,7.0
13-09-2024,Lanús,Unión Santa Fe,Argentina - Superliga,1,1,1,0,17,13,6,5,42,25,5,3,2.5,2.9,3.2
13-09-2024,Metropolitanos,Portuguesa,Venezuela - Primera Division,2,1,1,1,7,10,3,3,58,55,4,6,1.85,3.1,4.0
13-09-2024,Orense,Universidad Católica,Ecuador - Liga Pro,2,2,2,2,10,12,4,3,48,36,6,4,2.87,3.2,2.45
13-09-2024,Ponte Preta,Ituano,Brazil - Serie B,1,4,1,1,9,13,2,8,28,36,4,5,2.15,3.25,3.5
13-09-2024,Real Tomayapo,Santa Cruz,Bolivia - Liga De Futbol Prof,2,1,1,1,17,11,7,3,47,39,5,4,1.44,4.33,7.0
13-09-2024,River Plate,Atlético Tucumán,Argentina - Superliga,4,1,2,1,27,11,10,2,56,33,11,4,1.48,4.0,8.0
13-09-2024,Shandong Taishan,Qingdao Youth Island,China-Pr - Super League,0,1,0,1,25,5,7,2,80,37,15,8,1.9,3.6,3.9
13-09-2024,Shanghai Port,Shenzhen Peng City,China-Pr - Super League,2,0,1,0,18,13,6,3,66,22,8,0,1.07,12.0,21.0
13-09-2024,Ulsan,Gangwon,Korea-Republic - K-League 1,2,0,1,0,5,12,3,2,43,73,2,4,1.9,3.6,3.9
13-09-2024,Utc Cajamarca,Cienciano,Peru - Primera Division,1,2,0,0,15,8,2,3,50,27,10,3,2.0,3.2,3.7
13-09-2024,Vissel Kobe,Cerezo Osaka,Japan - J-League,2,1,2,0,10,13,5,1,51,39,3,6,1.7,3.6,5.0
13-09-2024,Wilstermann,Universitario De Vinto,Bolivia - Liga De Futbol Prof,1,1,1,0,14,16,5,6,32,51,6,2,2.35,3.1,3.25
13-09-2024,Yokohama F. Marinos,Kyoto Sanga,Japan - J-League,1,2,1,1,11,24,3,8,26,65,4,14,1.85,3.7,4.0
13-10-2024,Atletico Mitre,Almagro,Argentina - Primera B Nacional,2,1,2,1,9,3,5,1,64,52,4,3,1.48,3.8,7.5
13-10-2024,Carabobo,Deportivo Táchira,Venezuela - Primera Division,1,1,1,1,8,15,3,5,0,0,5,6,2.4,3.0,2.8
13-10-2024,Cerro Largo,Nacional,Uruguay - Primera Division,0,1,0,0,6,5,2,4,63,44,5,2,9.0,3.9,1.42
13-10-2024,Cerro Porteño,General Caballero Jlm,Paraguay - Division 1,2,1,2,1,10,11,4,7,75,75,7,5,1.42,4.2,6.25
13-10-2024,Chacarita Juniors,Alvarado,Argentina - Primera B Nacional,2,1,1,0,5,5,2,3,17,31,2,10,2.45,2.9,3.2
13-10-2024,Coritiba,Amazonas,Brazil - Serie B,3,1,1,0,20,12,11,4,40,26,6,3,1.65,3.5,6.0
13-10-2024,Defensores Unidos,Agropecuario,Argentina - Primera B Nacional,3,3,2,2,14,11,5,4,89,82,7,6,3.1,2.9,2.4
13-10-2024,Estudiantes Río Cuarto,Chaco For Ever,Argentina - Primera B Nacional,0,0,0,0,13,7,7,2,120,38,6,3,1.6,3.2,7.5
13-10-2024,Gimnasia Mendoza,Temperley,Argentina - Primera B Nacional,1,2,1,0,6,7,2,3,107,88,6,3,1.72,3.2,5.75
13-10-2024,Gimnasia Y Tiro,Brown De Adrogué,Argentina - Primera B Nacional,0,1,0,1,14,4,4,3,78,40,11,2,1.55,3.6,7.0
13-10-2024,Guillermo Brown,All Boys,Argentina - Primera B Nacional,0,0,0,0,12,11,4,3,52,60,3,11,3.2,2.87,2.5
13-10-2024,Huachipato,Colo-Colo,Chile - Primera Division,1,2,0,1,10,13,8,7,36,43,5,2,5.25,3.7,1.65
13-10-2024,Miramar Misiones,Racing,Uruguay - Primera Division,2,2,2,2,6,8,2,4,66,71,1,5,3.4,3.1,2.3
13-10-2024,Nueva Chicago,Deportivo Morón,Argentina - Primera B Nacional,1,1,0,1,9,5,4,1,71,58,4,2,1.61,3.4,7.0
13-10-2024,Quilmes,Deportivo Maipú,Argentina - Primera B Nacional,3,0,1,0,6,8,4,0,57,67,3,11,1.85,3.1,4.75
13-10-2024,Rionegro Águilas,Deportivo Cali,Colombia - Liga Betplay,1,1,0,1,12,10,4,3,44,31,8,8,2.0,3.1,4.5
13-10-2024,San Martín Tucumán,Racing Córdoba,Argentina - Primera B Nacional,2,2,0,0,2,6,2,2,66,36,5,4,2.1,2.87,4.2
13-10-2024,Sportivo Trinidense,Libertad,Paraguay - Division 1,2,1,0,1,9,15,6,6,63,63,8,5,3.4,3.25,2.0
13-10-2024,Ucv,Caracas,Venezuela - Primera Division,1,3,1,0,7,14,3,6,33,65,4,8,2.25,3.0,3.0
13-10-2024,Vancouver Whitecaps,Los Angeles Fc,Usa - Major League Soccer,1,2,0,1,17,12,6,4,57,47,4,4,3.2,3.75,2.1
13-11-2024,Carabobo,Monagas,Venezuela - Primera Division,1,0,1,0,11,16,3,5,40,48,4,3,1.38,4.2,7.0
13-11-2024,Cerro Largo,Liverpool,Uruguay - Primera Division,0,0,0,0,12,7,4,3,66,74,5,8,2.62,3.0,2.9
13-11-2024,Defensor Sporting,Progreso,Uruguay - Primera Division,3,0,1,0,16,10,11,2,73,75,8,2,1.65,3.5,6.0
13-11-2024,Deportivo La Guaira,Estudiantes Mérida,Venezuela - Primera Division,3,1,1,1,20,18,8,5,72,73,2,7,1.75,3.7,3.9
13-11-2024,Fénix,Nacional,Uruguay - Primera Division,0,6,0,2,7,13,3,8,75,83,4,5,9.0,5.25,1.33
13-11-2024,River Plate,Miramar Misiones,Uruguay - Primera Division,0,0,0,0,11,9,3,2,86,83,5,6,2.1,3.2,3.7
13-11-2024,Talleres Remedios,Atlético Rafaela,Argentina - Primera B Nacional,2,1,0,0,12,15,4,4,77,100,11,8,3.5,2.7,2.5
13-12-2024,Banfield,Sarmiento,Argentina - Superliga,1,1,0,0,11,21,4,6,26,45,6,6,2.25,3.0,3.6
13-12-2024,Barracas Central,Lanús,Argentina - Superliga,3,3,1,1,13,10,7,4,23,39,1,4,6.0,3.75,1.61
13-12-2024,Bolívar,Universitario De Vinto,Bolivia - Liga De Futbol Prof,5,1,3,0,25,13,12,5,56,14,9,5,1.12,9.0,15.0
13-12-2024,Estudiantes,Argentinos Juniors,Argentina - Superliga,2,2,1,1,14,21,9,5,33,48,1,10,2.45,3.1,3.1
13-12-2024,Nacional Potosí,Oriente Petrolero,Bolivia - Liga De Futbol Prof,4,1,1,1,30,8,15,5,52,16,10,4,1.25,6.0,10.0
13-12-2024,Real Tomayapo,Aurora,Bolivia - Liga De Futbol Prof,2,1,1,1,17,9,5,2,35,53,5,2,3.0,3.4,2.3
13-12-2024,San Lorenzo,Tigre,Argentina - Superliga,0,1,0,0,6,14,2,2,28,48,2,8,1.95,3.0,4.33
14-02-2025,2 De Mayo,Atlético Tembetary,Paraguay - Division 1,1,1,1,1,13,9,3,4,43,42,3,2,1.95,3.25,3.9
14-02-2025,Banfield,Boca Juniors,Argentina - Superliga,0,1,0,0,13,11,2,1,77,57,5,4,2.9,3.0,2.55
14-02-2025,Cerro,Plaza Colonia,Uruguay - Primera Division,0,1,0,0,9,8,5,4,70,39,3,4,2.3,3.0,3.1
14-02-2025,Club Atlético Güemes,Patronato,Argentina - Primera B Nacional,1,1,0,0,18,8,5,3,102,43,6,4,2.25,2.7,4.0
14-02-2025,Cusco Fc,Melgar,Peru - Primera Division,0,1,0,1,11,18,2,5,32,40,2,4,2.8,3.3,2.4
14-02-2025,Deportes Iquique,Coquimbo Unido,Chile - Primera Division,0,3,0,1,9,13,4,7,57,34,6,4,2.25,3.3,3.1
14-02-2025,Deportivo Cali,Atlético Bucaramanga,Colombia - Liga Betplay,0,0,0,0,5,10,3,2,32,18,5,4,2.62,2.87,3.0
14-02-2025,Deportivo Pereira,Deportes Tolima,Colombia - Liga Betplay,0,0,0,0,18,7,1,1,24,9,3,2,3.4,2.9,2.3
14-02-2025,Gamba Osaka,Cerezo Osaka,Japan - J-League,2,5,1,1,18,12,5,7,64,54,6,3,2.0,3.5,3.7
14-02-2025,General Caballero Jlm,Sportivo Luqueño,Paraguay - Division 1,3,0,2,0,18,21,7,5,39,67,4,6,2.45,3.1,2.7
14-02-2025,Tristán Suárez,Almagro,Argentina - Primera B Nacional,2,1,1,1,13,8,8,4,52,28,9,7,2.25,2.62,4.2
14-02-2025,Ucv,Estudiantes Mérida,Venezuela - Primera Division,2,1,0,1,18,6,5,4,75,67,5,4,2.1,2.9,3.3
14-02-2025,Wanderers,Liverpool,Uruguay - Primera Division,1,1,0,1,12,12,4,5,67,66,4,3,2.87,3.3,2.3
14-03-2024,Alianza Atlético,César Vallejo,Peru - Primera Division,1,1,0,0,9,6,6,2,29,25,4,3,2.6,3.0,2.63
14-03-2024,Comerciantes Unidos,Sport Huancayo,Peru - Primera Division,3,2,1,1,19,12,6,5,37,38,7,5,2.7,3.1,2.6
14-03-2025,2 De Mayo,General Caballero Jlm,Paraguay - Division 1,0,1,0,0,22,9,7,4,55,28,5,4,2.25,2.87,3.6
14-03-2025,All Boys,San Miguel,Argentina - Primera B Nacional,2,1,1,0,14,17,10,5,34,30,4,7,2.9,2.9,2.62
14-03-2025,Argentinos Juniors,Aldosivi,Argentina - Superliga,0,2,0,1,12,17,3,7,83,35,10,2,1.33,4.75,11.0
14-03-2025,Atlético Bucaramanga,Deportivo Pereira,Colombia - Liga Betplay,0,1,0,0,18,8,6,3,51,10,3,3,1.9,3.2,4.75
14-03-2025,Audax Italiano,Universidad Chile,Chile - Primera Division,1,1,0,1,13,18,4,3,38,50,2,4,3.6,3.4,2.0
14-03-2025,Caracas,Academia Puerto Cabello,Venezuela - Primera Division,0,0,0,0,6,11,1,3,41,58,2,3,2.3,3.2,3.0
14-03-2025,Deportes Limache,Huachipato,Chile - Primera Division,2,3,2,0,6,14,3,8,19,53,4,5,2.35,3.4,2.7
14-03-2025,Deportivo Pasto,La Equidad,Colombia - Liga Betplay,2,1,2,0,9,11,4,3,58,95,4,6,2.25,2.87,3.7
14-03-2025,Godoy Cruz,San Lorenzo,Argentina - Superliga,0,0,0,0,8,12,0,2,48,74,3,6,3.5,2.75,2.45
14-03-2025,Guaraní,Atlético Tembetary,Paraguay - Division 1,0,0,0,0,11,14,4,8,71,81,4,2,1.9,2.9,4.75
14-03-2025,Monagas,Zamora Fútbol Club,Venezuela - Primera Division,2,1,1,0,10,12,5,7,39,51,1,8,1.65,3.5,4.33
14-03-2025,Mushuc Runa,Cuniburo,Ecuador - Liga Pro,1,2,0,2,28,13,8,7,114,42,13,2,1.72,3.7,4.5
14-04-2024,Cusco Fc,Adt,Peru - Primera Division,3,2,2,2,12,8,7,3,47,26,3,6,2.45,3.4,2.7
14-04-2024,César Vallejo,Comerciantes Unidos,Peru - Primera Division,3,1,2,1,18,12,8,4,43,32,10,5,1.53,3.75,6.5
14-04-2024,Shenzhen Peng City,Wuhan Three Towns,China-Pr - Super League,1,1,0,0,7,9,6,4,66,34,4,1,2.2,3.2,3.4
14-04-2024,Tianjin Jinmen Tiger,Meizhou Hakka,China-Pr - Super League,0,0,0,0,16,5,7,2,55,19,11,1,1.36,4.5,9.5
14-04-2025,Aldosivi,Racing Club,Argentina - Superliga,0,2,0,2,10,16,2,7,47,74,4,3,3.4,3.7,2.05
14-04-2025,Arsenal De Sarandi,Patronato,Argentina - Primera B Nacional,0,1,0,1,7,9,2,4,80,75,4,2,3.0,2.8,2.6
14-04-2025,Atlanta,Almagro,Argentina - Primera B Nacional,1,0,0,0,18,9,4,3,85,54,5,6,1.85,3.3,4.5
14-04-2025,Central Cordoba,Huracán,Argentina - Superliga,1,2,1,1,11,11,2,6,80,52,5,2,2.3,3.0,3.6
14-04-2025,Colón,San Telmo,Argentina - Primera B Nacional,0,1,0,0,14,11,3,4,66,41,5,3,1.7,3.6,5.25
14-04-2025,Defensa Y Justicia,Unión Santa Fe,Argentina - Superliga,0,0,0,0,12,16,4,2,56,67,2,6,2.6,3.0,2.9
14-04-2025,Defensor Sporting,Cerro,Uruguay - Primera Division,3,2,2,1,13,12,5,4,31,43,1,6,1.66,3.3,5.75
14-04-2025,Deportes Limache,Deportes Iquique,Chile - Primera Division,2,0,0,0,20,11,10,3,54,39,6,3,2.5,3.2,2.75
14-04-2025,Deportivo Garcilaso,Alianza Lima,Peru - Primera Division,0,1,0,0,17,5,2,2,39,34,7,5,2.15,3.0,3.6
14-04-2025,Deportivo Recoleta,Libertad,Paraguay - Division 1,1,1,1,0,12,19,4,7,31,58,2,5,6.0,4.0,1.5
14-04-2025,El Nacional,Independiente Del Valle,Ecuador - Liga Pro,1,3,1,3,12,11,3,4,48,29,8,2,3.8,3.4,1.9
14-04-2025,Godoy Cruz,Lanús,Argentina - Superliga,0,0,0,0,14,6,2,1,55,57,3,5,3.5,3.0,2.3
14-04-2025,Londrina,Ypiranga Erechim,Brazil - Serie C,3,1,2,0,10,2,5,0,53,39,5,0,1.9,3.0,4.2
14-04-2025,Mushuc Runa,Ldu Quito,Ecuador - Liga Pro,1,0,0,0,14,10,4,1,39,36,7,5,3.25,3.3,2.15
14-04-2025,Nacional Potosí,Guabirá,Bolivia - Liga De Futbol Prof,3,0,0,0,16,8,7,2,44,17,10,2,1.25,5.75,11.0
14-04-2025,Orense,Barcelona Guayaquil,Ecuador - Liga Pro,3,1,2,0,14,10,7,2,22,57,4,1,3.6,3.25,2.0
14-04-2025,Palestino,Unión La Calera,Chile - Primera Division,1,0,0,0,16,9,6,1,42,38,7,7,1.9,3.5,3.7
14-04-2025,Racing,Liverpool,Uruguay - Primera Division,1,1,0,0,12,11,5,4,77,70,3,3,3.1,3.2,2.25
14-04-2025,Santa Fe,Independiente Medellín,Colombia - Liga Betplay,1,2,0,1,7,11,3,4,20,17,2,0,2.75,3.25,2.55
14-04-2025,Unión Española,Ñublense,Chile - Primera Division,3,0,2,0,13,17,7,2,34,78,4,8,2.05,3.2,3.6
14-04-2025,Vélez Sarsfield,Sarmiento,Argentina - Superliga,0,1,0,0,18,7,4,1,88,32,12,1,1.66,3.5,6.25
14-05-2025,América Mineiro,Paysandu,Brazil - Serie B,2,2,0,0,15,10,4,4,36,21,7,5,1.5,4.1,6.5
14-05-2025,Austin,Atlanta United,Usa - Major League Soccer,1,1,0,0,18,8,5,5,48,23,9,5,2.0,3.75,3.5
14-05-2025,Cf Montréal,Columbus Crew,Usa - Major League Soccer,1,1,1,0,4,14,2,4,1,6,0,4,3.0,3.4,2.35
14-05-2025,Dc United,New York City,Usa - Major League Soccer,0,0,0,0,5,15,2,5,12,6,4,9,2.25,3.6,2.9
14-05-2025,Houston Dynamo,Minnesota United,Usa - Major League Soccer,2,0,1,0,20,7,6,1,71,36,7,5,2.0,3.5,3.75
14-05-2025,Kawasaki Frontale,Yokohama,Japan - J-League,2,1,1,1,15,10,2,5,59,29,4,5,1.72,3.6,5.0
14-05-2025,Los Angeles Fc,Seattle Sounders,Usa - Major League Soccer,4,0,1,0,15,8,7,3,50,25,5,3,1.72,3.6,4.75
14-05-2025,Nashville Sc,New York Rb,Usa - Major League Soccer,2,1,1,0,13,7,7,2,40,54,5,6,1.9,3.9,3.6
