Match_ID,Data,Hora,Pais,Liga,Temporada,Rodada,Home,Away,Gols_Home_FT,Gols_Away_FT,Gols_Home_HT,Gols_Away_HT,Bookmaker_1X2,Odd_H_Open,Odd_D_Open,Odd_A_Open,Odd_H_Close,Odd_D_Close,Odd_A_Close,Bookmaker_OU,Over_25_Open,Over_25_Close,Under_25_Open,Under_25_Close,Bookmaker_BTTS,BTTS_Sim_Open,BTTS_Sim_Close,BTTS_Nao_Open,BTTS_Nao_Close,AH_H_Open,AH_H_Close,AH_A_Open,AH_A_Close,DC_1X_Open,DC_12_Open,DC_X2_Open,DC_1X_Close,DC_12_Close,DC_X2_Close,Over_05HT_Open,Over_05HT_Close,Over_15HT_Open,Over_15HT_Close,FT_xG_Home,FT_xG_Away,FT_xGOT_Home,FT_xGOT_Away,FT_Posse_Home,FT_Posse_Away,FT_Chutes_Home,FT_Chutes_Away,FT_Chutes_Alvo_Home,FT_Chutes_Alvo_Away,FT_Chances_Claras_Home,FT_Chances_Claras_Away,FT_Toques_Area_Home,FT_Toques_Area_Away,FT_Escanteios_Home,FT_Escanteios_Away,FT_Defesas_Home,FT_Defesas_Away,HT_xG_Home,HT_xG_Away,HT_xGOT_Home,HT_xGOT_Away,HT_Posse_Home,HT_Posse_Away,HT_Chutes_Home,HT_Chutes_Away,HT_Chutes_Alvo_Home,HT_Chutes_Alvo_Away,HT_Chances_Claras_Home,HT_Chances_Claras_Away,HT_Toques_Area_Home,HT_Toques_Area_Away,HT_Escanteios_Home,HT_Escanteios_Away,HT_Defesas_Home,HT_Defesas_Away
GOpRqVEM,15-09-2024,,Brasil,Série A,2024,RODADA 26,Red Bull Bragantino,Grêmio,2,2,,,,2.8,4.2,1.91,3.0,3.6,2.0,,,,,,,,,,,,,,,1.25,1.25,1.67,1.25,1.36,1.5,,,,,1.78,1.15,,,45.0,55.0,18,8,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
f9dIoipA,14-09-2024,,Brasil,Série A,2024,RODADA 26,Botafogo,Corinthians,2,1,,,,2.4,5.5,2.05,2.25,6.0,2.2,,,,,,,,,,,,,,,1.73,1.13,1.53,1.62,1.13,1.57,,,,,2.29,2.07,,,55.0,45.0,19,12,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
pbkVrkUS,14-09-2024,,Brasil,Série A,2024,RODADA 26,Athletico-PR,Fortaleza,1,1,,,,2.95,3.95,2.02,2.42,4.35,2.22,,,,,,,,,,,,,,,1.72,1.25,1.39,1.6,1.22,1.55,,,,,1.61,1.07,,,51.0,49.0,29,9,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
n7ycv9xp,14-09-2024,,Brasil,Série A,2024,RODADA 26,Atlético-GO,Vitória,0,2,,,,2.8,4.2,1.91,2.5,4.5,2.0,,,,,,,,,,,,,,,1.25,1.25,1.67,1.25,1.2,1.8,,,,,0.43,0.47,,,61.0,39.0,11,7,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6Hidn9IU,11-09-2024,,Brasil,Série A,2024,RODADA 19,Internacional,Fortaleza,2,1,,,,2.63,5.0,2.0,2.75,4.5,2.0,,,,,,,,,,,,,,,1.73,1.14,1.44,1.73,1.17,1.4,,,,,1.63,0.8,,,59.0,41.0,15,11,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8dQNOEK6,05-09-2024,,Brasil,Série A,2024,RODADA 16,Cuiabá,Juventude,0,0,,,,2.92,4.15,1.98,2.75,4.1,2.07,,,,,,,,,,,,,,,1.72,1.23,1.4,1.65,1.24,1.45,,,,,0.8,0.24,,,49.0,51.0,11,8,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OULmWBpN,01-09-2024,,Brasil,Série A,2024,RODADA 25,Athletico-PR,Palmeiras,0,2,,,,3.5,3.5,2.0,4.0,2.63,2.2,,,,,,,,,,,,,,,1.73,1.29,1.29,1.62,1.44,1.22,,,,,1.26,2.83,,,46.0,54.0,15,19,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GbZWZgob,01-09-2024,,Brasil,Série A,2024,RODADA 25,Fluminense,São Paulo,2,0,,,,3.3,3.75,1.91,3.15,4.35,1.85,,,,,,,,,,,,,,,1.78,1.27,1.33,1.83,1.22,1.36,,,,,0.59,0.49,,,41.0,59.0,10,12,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fDCJQk8p,01-09-2024,,Brasil,Série A,2024,RODADA 25,Juventude,Internacional,1,3,,,,4.0,3.2,1.9,4.05,2.85,2.02,,,,,,,,,,,,,,,1.8,1.34,1.25,1.7,1.42,1.24,,,,,0.47,3.79,,,37.0,63.0,13,17,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
t6WrXiVG,01-09-2024,,Brasil,Série A,2024,RODADA 25,Red Bull Bragantino,Bahia,2,1,,,,2.92,3.9,2.02,2.87,3.6,2.15,,,,,,,,,,,,,,,1.7,1.26,1.4,1.62,1.29,1.42,,,,,0.98,1.14,,,36.0,64.0,16,14,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YZqSzzWi,01-09-2024,,Brasil,Série A,2024,RODADA 25,Vitória,Vasco,0,1,,,,3.0,3.75,2.05,3.1,4.0,1.95,,,,,,,,,,,,,,,1.73,1.25,1.36,1.8,1.22,1.36,,,,,1.03,0.45,,,44.0,56.0,21,9,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2FXvYXFA,01-09-2024,,Brasil,Série A,2024,RODADA 25,"Corinthians
2",Flamengo,2,1,,,,4.0,3.0,2.05,3.4,4.0,1.91,,,,,,,,,,,,,,,1.73,1.36,1.22,1.8,1.22,1.3,,,,,0.99,1.28,,,41.0,59.0,12,9,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KWuOyGGo,01-09-2024,,Brasil,Série A,2024,RODADA 25,Cruzeiro,Atlético-GO,3,1,,,,2.08,6.66,2.16,2.28,6.5,2.05,,,,,,,,,,,,,,,1.23,1.13,2.4,1.26,1.13,2.14,,,,,2.18,1.33,,,48.0,52.0,10,15,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6TitDWwo,01-09-2024,,Brasil,Série A,2024,RODADA 25,Grêmio,Atlético-MG,2,3,,,,3.15,3.7,2.0,2.85,4.35,1.98,,,,,,,,,,,,,,,1.75,1.28,1.36,1.75,1.22,1.42,,,,,2.24,3.31,,,34.0,66.0,10,28,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fkYzZD04,31-08-2024,,Brasil,Série A,2024,RODADA 25,Botafogo,Fortaleza,2,0,,,,2.57,5.0,1.98,2.12,5.8,2.22,,,,,,,,,,,,,,,1.75,1.18,1.5,1.57,1.15,1.7,,,,,2.02,0.36,,,61.0,39.0,17,13,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xYPiVVaT,31-08-2024,,Brasil,Série A,2024,RODADA 25,Cuiabá,Criciúma,2,1,,,,2.75,4.33,2.05,2.75,4.5,2.0,,,,,,,,,,,,,,,1.73,1.2,1.4,1.73,1.17,1.4,,,,,2.38,1.16,,,49.0,51.0,21,9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bRfbqt2j,28-08-2024,,Brasil,Série A,2024,RODADA 19,Criciúma,Red Bull Bragantino,1,0,,,,3.15,3.6,2.02,2.95,3.8,2.05,,,,,,,,,,,,,,,1.7,1.29,1.35,1.7,1.27,1.4,,,,,1.09,1.11,,,51.0,49.0,14,15,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
pnPUJDKJ,28-08-2024,,Brasil,Série A,2024,RODADA 5,Cruzeiro,Internacional,0,0,,,,3.1,3.8,1.98,2.9,4.1,2.0,,,,,,,,,,,,,,,1.72,1.27,1.36,1.72,1.24,1.4,,,,,1.56,0.09,,,62.0,38.0,19,1,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YL4gMzHb,26-08-2024,,Brasil,Série A,2024,RODADA 24,Vasco,Athletico-PR,2,1,,,,2.5,4.5,2.0,2.7,4.0,2.0,,,,,,,,,,,,,,,1.25,1.17,1.83,1.3,1.25,1.67,,,,,0.59,0.65,,,48.0,52.0,6,8,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fV5kNG1h,25-08-2024,,Brasil,Série A,2024,RODADA 24,Flamengo,Red Bull Bragantino,2,1,,,,2.1,6.0,2.1,2.1,6.0,2.1,,,,,,,,,,,,,,,1.2,1.1,2.38,1.22,1.08,2.3,,,,,1.24,0.94,,,53.0,47.0,13,12,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nRaZGuuJ,25-08-2024,,Brasil,Série A,2024,RODADA 24,Internacional,Cruzeiro,1,0,,,,3.0,3.75,1.91,2.63,5.0,1.91,,,,,,,,,,,,,,,1.3,1.3,1.57,1.33,1.17,1.73,,,,,2.32,0.13,,,44.0,56.0,17,5,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EVC1KEoB,25-08-2024,,Brasil,Série A,2024,RODADA 24,São Paulo,Vitória,2,1,,,,2.0,7.5,2.2,2.4,5.66,2.05,,,,,,,,,,,,,,,1.22,1.11,2.54,1.3,1.18,2.0,,,,,0.68,0.89,,,57.0,43.0,10,10,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qe1oOdnn,25-08-2024,,Brasil,Série A,2024,RODADA 24,Bahia,Botafogo,0,0,,,,3.1,3.55,2.07,2.92,3.8,2.07,,,,,,,,,,,,,,,1.7,1.3,1.37,1.65,1.27,1.4,,,,,1.52,0.72,,,49.0,51.0,16,14,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4K5EHCVT,25-08-2024,,Brasil,Série A,2024,RODADA 24,Criciúma,Grêmio,0,1,,,,3.55,3.3,1.98,3.45,3.2,2.07,,,,,,,,,,,,,,,1.75,1.33,1.3,1.7,1.35,1.31,,,,,1.56,1.36,,,46.0,54.0,19,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8hC5JY0H,25-08-2024,,Brasil,Série A,2024,RODADA 24,Fortaleza,Corinthians,1,0,,,,2.3,5.5,2.0,2.6,4.5,1.91,,,,,,,,,,,,,,,1.25,1.13,2.0,1.3,1.17,1.73,,,,,1.12,1.2,,,44.0,56.0,7,10,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
n52sPxXu,24-08-2024,,Brasil,Série A,2024,RODADA 24,Atlético-MG,Fluminense,0,2,,,,2.3,5.5,2.0,2.5,5.5,1.91,,,,,,,,,,,,,,,1.25,1.13,2.0,1.3,1.14,1.83,,,,,0.99,1.92,,,59.0,41.0,17,8,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GpfbLfW4,24-08-2024,,Brasil,Série A,2024,RODADA 24,Palmeiras,Cuiabá,5,0,,,,1.93,7.9,2.25,1.95,7.1,2.27,,,,,,,,,,,,,,,1.57,1.09,1.85,1.55,1.11,1.82,,,,,2.54,0.82,,,55.0,45.0,13,9,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nqB9IhGN,24-08-2024,,Brasil,Série A,2024,RODADA 24,Atlético-GO,Juventude,2,1,,,,2.85,4.15,2.02,2.45,4.75,2.12,,,,,,,,,,,,,,,1.7,1.24,1.42,1.62,1.19,1.53,,,,,2.24,0.36,,,45.0,55.0,19,12,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
S01oS5mK,19-08-2024,,Brasil,Série A,2024,RODADA 23,Vitória,Cruzeiro,2,2,,,,3.75,2.8,2.0,3.6,3.6,1.83,,,,,,,,,,,,,,,1.3,1.62,1.29,1.4,1.4,1.4,,,,,1.19,1.45,,,37.0,63.0,14,26,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0AcNJse0,18-08-2024,,Brasil,Série A,2024,RODADA 23,Athletico-PR,Juventude,1,2,,,,2.25,5.5,2.0,2.2,5.0,2.2,,,,,,,,,,,,,,,1.25,1.11,2.1,1.22,1.14,2.1,,,,,1.54,1.06,,,56.0,44.0,21,8,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
norIMqBs,18-08-2024,,Brasil,Série A,2024,RODADA 23,Botafogo,Flamengo,4,1,,,,3.1,3.6,2.1,3.0,4.0,2.0,,,,,,,,,,,,,,,1.67,1.29,1.36,1.73,1.22,1.36,,,,,3.07,1.2,,,52.0,48.0,19,9,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
v1dRI1A6,18-08-2024,,Brasil,Série A,2024,RODADA 23,Atlético-GO,Internacional,1,0,,,,4.2,2.9,1.96,3.75,3.2,2.0,,,,,,,,,,,,,,,1.35,1.63,1.32,1.4,1.5,1.37,,,,,0.64,1.23,,,45.0,55.0,12,18,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YNeVHLPC,18-08-2024,,Brasil,Série A,2024,RODADA 23,Criciúma,Vasco,2,2,,,,2.82,3.95,2.07,2.77,4.3,2.0,,,,,,,,,,,,,,,1.65,1.25,1.42,1.72,1.22,1.44,,,,,1.2,1.12,,,51.0,49.0,19,13,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
t8sML3Qm,18-08-2024,,Brasil,Série A,2024,RODADA 23,Palmeiras,São Paulo,2,1,,,,2.6,4.75,2.05,2.38,6.0,2.05,,,,,,,,,,,,,,,1.73,1.17,1.5,1.73,1.11,1.53,,,,,1.5,0.94,,,47.0,53.0,20,8,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
APjjRP2Q,17-08-2024,,Brasil,Série A,2024,RODADA 23,Fluminense,Corinthians,0,0,,,,2.57,5.0,2.0,3.25,4.0,1.9,,,,,,,,,,,,,,,1.33,1.22,1.84,1.4,1.35,1.52,,,,,0.8,0.57,,,53.0,47.0,12,8,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KbtQKNuf,17-08-2024,,Brasil,Série A,2024,RODADA 23,Red Bull Bragantino,Fortaleza,1,2,,,,3.0,4.0,2.05,3.25,3.5,2.05,,,,,,,,,,,,,,,1.73,1.22,1.36,1.73,1.29,1.33,,,,,2.23,2.45,,,55.0,45.0,13,14,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lA2sToYD,17-08-2024,,Brasil,Série A,2024,RODADA 23,Atlético-MG,Cuiabá,1,1,,,,2.27,5.5,2.15,2.55,5.4,1.95,,,,,,,,,,,,,,,1.62,1.16,1.62,1.72,1.16,1.5,,,,,1.54,1.36,,,56.0,44.0,13,10,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0f9a42eD,17-08-2024,,Brasil,Série A,2024,RODADA 23,Grêmio,Bahia,0,2,,,,3.4,3.4,2.05,3.4,3.4,2.05,,,,,,,,,,,,,,,1.73,1.3,1.3,1.73,1.3,1.3,,,,,1.36,1.01,,,44.0,56.0,13,12,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UDyM77RO,14-08-2024,,Brasil,Série A,2024,RODADA 6,Internacional,Juventude,2,1,,,,2.1,6.5,2.2,2.1,6.0,2.3,,,,,,,,,,,,,,,1.62,1.1,1.67,1.57,1.11,1.67,,,,,5.4,0.34,,,49.0,51.0,19,8,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QyeHiPB7,11-08-2024,,Brasil,Série A,2024,RODADA 22,Internacional,Athletico-PR,2,2,,,,2.88,4.33,1.83,2.4,5.0,2.0,,,,,,,,,,,,,,,1.3,1.25,1.62,1.3,1.17,1.83,,,,,2.42,1.66,,,51.0,49.0,19,11,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tpw4FS3E,11-08-2024,,Brasil,Série A,2024,RODADA 22,Bahia,Vitória,2,0,,,,2.3,5.0,2.25,2.25,6.0,2.1,,,,,,,,,,,,,,,1.57,1.14,1.57,1.67,1.11,1.57,,,,,0.66,0.17,,,55.0,45.0,7,11,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
z7x8EnJK,11-08-2024,,Brasil,Série A,2024,RODADA 22,Flamengo,Palmeiras,1,1,,,,2.8,4.0,2.07,2.32,5.3,2.12,,,,,,,,,,,,,,,1.7,1.25,1.42,1.62,1.16,1.6,,,,,0.39,1.83,,,49.0,51.0,10,9,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YsIr8pdl,11-08-2024,,Brasil,Série A,2024,RODADA 22,São Paulo,Atlético-GO,1,0,,,,2.1,7.0,2.2,2.63,5.0,2.0,,,,,,,,,,,,,,,1.62,1.08,1.67,1.73,1.14,1.44,,,,,1.37,0.5,,,49.0,51.0,11,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M3Ae5rt7,11-08-2024,,Brasil,Série A,2024,RODADA 22,Juventude,Botafogo,3,2,,,,4.0,2.75,2.1,4.33,2.75,2.1,,,,,,,,,,,,,,,1.67,1.4,1.22,1.67,1.4,1.2,,,,,1.76,1.0,,,41.0,59.0,14,20,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fiJv9Qtr,10-08-2024,,Brasil,Série A,2024,RODADA 22,Corinthians,Red Bull Bragantino,1,1,,,,3.0,3.75,2.1,2.87,4.33,1.92,,,,,,,,,,,,,,,1.67,1.25,1.36,1.8,1.2,1.4,,,,,1.82,1.12,,,55.0,45.0,17,11,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
StZaG8l8,10-08-2024,,Brasil,Série A,2024,RODADA 22,Cruzeiro,Atlético-MG,0,0,,,,2.63,4.0,2.2,3.1,4.0,1.95,,,,,,,,,,,,,,,1.62,1.22,1.44,1.8,1.22,1.36,,,,,0.38,0.57,,,43.0,57.0,5,12,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EcyCD6YQ,10-08-2024,,Brasil,Série A,2024,RODADA 22,Vasco,Fluminense,2,0,,,,2.75,4.25,2.05,3.4,3.6,1.93,,,,,,,,,,,,,,,1.7,1.23,1.45,1.78,1.29,1.32,,,,,1.31,0.73,,,43.0,57.0,8,12,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vuLj6OQ0,10-08-2024,,Brasil,Série A,2024,RODADA 22,Cuiabá,Grêmio,1,3,,,,3.25,3.5,2.05,3.5,3.75,1.91,,,,,,,,,,,,,,,1.73,1.29,1.33,1.8,1.25,1.29,,,,,0.59,2.49,,,55.0,45.0,14,8,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
S4Hn74Bf,10-08-2024,,Brasil,Série A,2024,RODADA 22,Fortaleza,Criciúma,1,0,,,,2.3,5.5,2.2,2.5,5.0,2.1,,,,,,,,,,,,,,,1.62,1.13,1.57,1.67,1.14,1.5,,,,,1.38,0.63,,,50.0,50.0,15,12,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QgAI3V42,05-08-2024,,Brasil,Série A,2024,RODADA 21,Cruzeiro,Fortaleza,1,2,,,,2.75,4.5,2.0,2.6,5.0,2.05,,,,,,,,,,,,,,,1.73,1.17,1.4,1.73,1.14,1.5,,,,,0.87,0.95,,,62.0,38.0,15,10,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CjMzunS1,04-08-2024,,Brasil,Série A,2024,RODADA 21,Internacional,Palmeiras,1,1,,,,3.6,3.25,1.98,2.95,3.85,2.02,,,,,,,,,,,,,,,1.72,1.34,1.29,1.7,1.26,1.39,,,,,1.04,0.96,,,46.0,54.0,15,11,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EJr6fRRl,04-08-2024,,Brasil,Série A,2024,RODADA 21,Athletico-PR,Grêmio,0,2,,,,2.5,4.8,2.07,2.2,5.4,2.22,,,,,,,,,,,,,,,1.65,1.19,1.52,1.57,1.16,1.65,,,,,1.15,2.88,,,66.0,34.0,17,7,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fZ1Zam4R,04-08-2024,,Brasil,Série A,2024,RODADA 21,Corinthians,"Juventude
2",1,1,,,,2.1,6.0,2.0,2.2,5.5,2.1,,,,,,,,,,,,,,,1.22,1.1,2.3,1.22,1.11,2.2,,,,,2.0,0.8,,,63.0,37.0,32,7,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3R19ZE,04-08-2024,,Brasil,Série A,2024,RODADA 21,Fluminense,Bahia,1,0,,,,3.0,3.75,2.1,2.75,4.33,2.05,,,,,,,,,,,,,,,1.67,1.25,1.36,1.73,1.2,1.4,,,,,1.07,1.4,,,49.0,51.0,12,12,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wfg1e7Cr,03-08-2024,,Brasil,Série A,2024,RODADA 21,São Paulo,Flamengo,1,0,,,,3.4,3.4,2.05,3.0,4.5,1.91,,,,,,,,,,,,,,,1.73,1.3,1.3,1.8,1.17,1.36,,,,,1.1,0.37,,,55.0,45.0,12,8,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
hAsAgose,03-08-2024,,Brasil,Série A,2024,RODADA 21,Atlético-GO,Botafogo,1,4,,,,4.0,2.9,2.02,3.7,3.05,2.05,,,,,,,,,,,,,,,1.7,1.4,1.25,1.7,1.38,1.28,,,,,1.18,3.36,,,50.0,50.0,10,13,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nodDh5d1,03-08-2024,,Brasil,Série A,2024,RODADA 21,Criciúma,Atlético-MG,2,1,,,,3.65,3.1,2.02,4.5,2.65,2.05,,,,,,,,,,,,,,,1.7,1.36,1.29,1.7,1.47,1.21,,,,,1.14,0.68,,,31.0,69.0,13,15,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0C2V0TlL,03-08-2024,,Brasil,Série A,2024,RODADA 21,Vasco,Red Bull Bragantino,2,2,,,,2.85,3.9,2.07,2.45,3.8,2.4,,,,,,,,,,,,,,,1.7,1.26,1.42,1.52,1.27,1.55,,,,,0.82,1.3,,,57.0,43.0,11,6,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4p9M2kK8,03-08-2024,,Brasil,Série A,2024,RODADA 21,Vitória,Cuiabá,1,0,,,,3.0,4.0,2.0,3.75,3.6,1.83,,,,,,,,,,,,,,,1.73,1.22,1.36,1.83,1.29,1.25,,,,,1.56,0.89,,,47.0,53.0,13,8,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vwnyihLd,28-07-2024,,Brasil,Série A,2024,RODADA 20,Atlético-MG,Corinthians,2,1,,,,2.4,5.0,2.1,2.3,5.5,2.1,,,,,,,,,,,,,,,1.67,1.14,1.53,1.67,1.13,1.57,,,,,,,,,61.0,39.0,10,11,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IiTRt8ck,28-07-2024,,Brasil,Série A,2024,RODADA 20,Cuiabá,Athletico-PR,1,2,,,,3.4,3.4,2.05,3.2,4.0,1.95,,,,,,,,,,,,,,,1.73,1.3,1.3,1.8,1.22,1.36,,,,,,,,,46.0,54.0,21,10,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xIg2r0Hd,28-07-2024,,Brasil,Série A,2024,RODADA 20,Grêmio,Vasco,1,0,,,,3.0,4.0,2.05,2.63,4.5,2.05,,,,,,,,,,,,,,,1.73,1.22,1.36,1.73,1.17,1.44,,,,,,,,,54.0,46.0,22,11,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CjpqkWk9,28-07-2024,,Brasil,Série A,2024,RODADA 20,Flamengo,Atlético-GO,2,0,,,,1.78,8.75,2.42,1.78,8.5,2.45,,,,,,,,,,,,,,,1.5,1.08,2.02,1.47,1.08,2.02,,,,,,,,,50.0,50.0,13,11,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
n9xdnUZR,28-07-2024,,Brasil,Série A,2024,RODADA 20,Red Bull Bragantino,Fluminense,0,1,,,,2.6,4.75,2.1,3.1,3.75,2.05,,,,,,,,,,,,,,,1.67,1.17,1.5,1.73,1.25,1.36,,,,,,,,,56.0,44.0,13,7,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qglmlj5F,27-07-2024,,Brasil,Série A,2024,RODADA 20,Botafogo,Cruzeiro,0,3,,,,2.63,4.5,2.1,2.88,4.33,2.05,,,,,,,,,,,,,,,1.67,1.17,1.44,1.73,1.2,1.4,,,,,,,,,51.0,49.0,18,12,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
v1UNslrq,27-07-2024,,Brasil,Série A,2024,RODADA 20,Fortaleza,São Paulo,1,0,,,,3.05,3.8,2.0,3.05,4.5,1.85,,,,,,,,,,,,,,,1.72,1.27,1.37,1.83,1.21,1.37,,,,,,,,,44.0,56.0,12,8,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ITpujCz3,27-07-2024,,Brasil,Série A,2024,RODADA 20,Bahia,Internacional,1,1,,,,2.63,4.5,2.05,2.75,4.5,2.05,,,,,,,,,,,,,,,1.73,1.17,1.44,1.73,1.17,1.4,,,,,,,,,51.0,49.0,10,10,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0GIWuSCe,27-07-2024,,Brasil,Série A,2024,RODADA 20,Juventude,Criciúma,1,2,,,,2.63,4.33,2.2,3.0,4.0,2.0,,,,,,,,,,,,,,,1.62,1.2,1.44,1.73,1.22,1.36,,,,,,,,,56.0,44.0,10,15,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8IwhmAKL,27-07-2024,,Brasil,Série A,2024,RODADA 20,Palmeiras,Vitória,0,2,,,,1.8,9.0,2.38,2.0,6.5,2.3,,,,,,,,,,,,,,,1.53,1.04,1.91,1.57,1.1,1.73,,,,,,,,,64.0,36.0,23,9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WCvI3Am5,25-07-2024,,Brasil,Série A,2024,RODADA 19,Corinthians,Grêmio,2,2,,,,2.82,4.2,2.0,2.57,5.0,2.0,,,,,,,,,,,,,,,1.72,1.23,1.42,1.75,1.18,1.5,,,,,,,,,57.0,43.0,12,19,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44efpMnp,24-07-2024,,Brasil,Série A,2024,RODADA 19,Atlético-GO,Bahia,1,1,,,,3.5,3.25,2.05,3.6,3.1,2.1,,,,,,,,,,,,,,,1.73,1.33,1.29,1.67,1.36,1.29,,,,,,,,,39.0,61.0,16,7,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OnyA5WIh,24-07-2024,,Brasil,Série A,2024,RODADA 19,Fluminense,Palmeiras,1,0,,,,4.0,2.88,2.05,3.6,3.25,2.0,,,,,,,,,,,,,,,1.73,1.4,1.22,1.73,1.33,1.29,,,,,,,,,48.0,52.0,14,8,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tOo56C3n,24-07-2024,,Brasil,Série A,2024,RODADA 19,Vitória,Flamengo,1,2,,,,4.55,2.55,2.1,5.3,2.27,2.18,,,,,,,,,,,,,,,1.65,1.5,1.21,1.6,1.62,1.17,,,,,,,,,43.0,57.0,9,9,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A3wM2U2B,24-07-2024,,Brasil,Série A,2024,RODADA 19,São Paulo,Botafogo,2,2,,,,3.0,4.0,2.05,3.1,4.5,1.91,,,,,,,,,,,,,,,1.73,1.22,1.36,1.8,1.18,1.36,,,,,,,,,64.0,36.0,14,12,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
