match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
CWyxBnIl,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 27,15/02/2025,10:00,Castellón,Eibar,2.0,0.0,1.0,0.0,"[18, 57]",[],2.05,3.65,3.45,2.67,4.15,2.1,1.03,9.0,1.29,3.3,1.85,1.85,3.3,1.29,7.0,1.07,1.25,3.6,2.28,1.55,4.5,1.15,1.75,2.0,1.29,1.3,1.8,1.13,1.63,0.59,0.41,12.0,10.0,4.0,3.0,3.0,3.0,2.0,3.0,0.83,0.72,,,6.0,5.0,2.0,2.0,6.0,8.0,6.0,2.0,1.0,0.0,11.0,21.0,,,0.0,3.0,12.0,11.0,,,0.64,0.55,0.13,0.2,,,22.0,22.0,11.0,12.0,0.72,0.71,,,32.0,13.0,9.0,10.0,,,,,3.0,2.0,,,,,0.35,0.52,0.62,0.38,6.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,0.86,0.71,,,2.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,5.0,9.0,,,0.0,1.0,7.0,6.0,,,0.57,0.45,0.0,0.33,,,11.0,10.0,6.0,7.0,0.5,0.5,,,13.0,8.0,2.0,3.0,,,,,2.0,1.0,,,,,0.78,1.11,0.56,0.44,6.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,0.8,0.74,,,4.0,4.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,6.0,12.0,,,0.0,2.0,5.0,5.0,,,0.69,0.63,0.5,0.11,,,11.0,12.0,5.0,5.0,0.9,1.0,,,19.0,5.0,7.0,7.0,,,,,1.0,1.0,,,,,1.0
j1XSj4lU,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 27,14/02/2025,16:30,Mirandes,Ferrol,4.0,1.0,2.0,1.0,"[9, 23, 62, 90+2]",[41],1.72,5.5,3.25,2.36,6.0,1.96,1.13,6.1,1.55,2.45,2.62,1.5,5.1,1.17,9.75,1.05,1.42,2.82,2.85,1.42,6.6,1.1,2.4,1.52,1.27,1.15,1.88,2.34,0.32,0.6,0.4,21.0,9.0,5.0,1.0,2.0,0.0,7.0,3.0,0.77,0.64,,,9.0,8.0,7.0,0.0,13.0,5.0,8.0,4.0,1.0,0.0,35.0,11.0,,,2.0,0.0,13.0,14.0,,,0.66,0.46,0.5,0.29,,,21.0,20.0,14.0,13.0,0.82,0.77,,,16.0,32.0,12.0,8.0,,,,,0.0,1.0,,,,,1.58,0.19,0.6,0.4,10.0,6.0,3.0,1.0,2.0,0.0,4.0,2.0,0.73,0.64,,,3.0,5.0,4.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,14.0,6.0,,,1.0,0.0,7.0,8.0,,,0.68,0.47,0.5,0.33,,,11.0,9.0,8.0,7.0,0.83,0.86,,,11.0,15.0,5.0,2.0,,,,,0.0,1.0,,,,,0.76,0.13,0.6,0.4,11.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.79,0.65,,,6.0,3.0,3.0,0.0,8.0,2.0,3.0,1.0,1.0,0.0,21.0,5.0,,,1.0,0.0,6.0,6.0,,,0.65,0.44,0.5,0.25,,,10.0,11.0,6.0,6.0,0.8,0.67,,,5.0,17.0,7.0,6.0,,,,,0.0,0.0,,,,,1.0
CId3dm3e,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,10/02/2025,16:30,Oviedo,Eldense,0.0,0.0,0.0,0.0,[],[],1.57,5.0,3.6,2.2,5.5,2.1,1.05,6.0,1.33,2.5,2.04,1.51,3.4,1.17,5.2,1.04,1.33,2.75,2.55,1.45,5.8,1.1,2.0,1.73,1.22,1.11,2.2,0.56,0.11,0.68,0.32,10.0,5.0,3.0,0.0,1.0,0.0,8.0,0.0,0.88,0.74,,,4.0,4.0,3.0,1.0,5.0,2.0,5.0,3.0,0.0,0.0,27.0,5.0,,,0.0,2.0,13.0,16.0,,,0.73,0.51,0.13,0.0,,,22.0,21.0,16.0,13.0,0.5,0.5,,,26.0,37.0,11.0,7.0,,,,,0.0,3.0,,,,,0.4,0.02,0.71,0.29,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.89,0.74,,,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,,,0.0,1.0,8.0,7.0,,,0.74,0.25,0.12,0.0,,,8.0,10.0,7.0,8.0,0.67,0.5,,,7.0,15.0,4.0,5.0,,,,,0.0,2.0,,,,,0.16,0.09,0.65,0.35,6.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.86,0.74,,,2.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,14.0,4.0,,,0.0,1.0,5.0,9.0,,,0.71,0.65,0.14,0.0,,,14.0,11.0,9.0,5.0,0.4,0.5,,,19.0,22.0,7.0,2.0,,,,,0.0,1.0,,,,,1.0
hpbsihRF,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,09/02/2025,14:30,Cádiz,Cartagena,5.0,2.0,3.0,1.0,"[12, 29, 37, 78, 90+5]","[44, 60]",1.42,7.6,4.3,1.8,6.4,2.04,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.3,3.4,2.35,1.57,5.1,1.16,2.3,1.55,1.14,1.05,2.2,1.56,1.63,0.55,0.45,18.0,4.0,7.0,3.0,2.0,2.0,3.0,1.0,0.85,0.84,,,9.0,1.0,2.0,0.0,12.0,2.0,6.0,2.0,0.0,0.0,40.0,8.0,,,1.0,6.0,14.0,14.0,,,0.76,0.5,0.27,0.13,,,24.0,17.0,14.0,14.0,0.67,0.52,,,9.0,12.0,8.0,8.0,,,,,1.0,2.0,,,,,0.63,0.79,0.55,0.45,11.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.84,0.81,,,5.0,0.0,2.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,18.0,4.0,,,0.0,1.0,7.0,7.0,,,0.81,0.39,0.33,0.0,,,17.0,10.0,7.0,7.0,0.33,0.46,,,2.0,10.0,6.0,4.0,,,,,0.0,1.0,,,,,0.93,0.84,0.55,0.45,7.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.85,0.86,,,4.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,22.0,4.0,,,1.0,5.0,7.0,7.0,,,0.72,0.64,0.17,0.25,,,7.0,7.0,7.0,7.0,0.75,0.6,,,7.0,2.0,2.0,4.0,,,,,1.0,1.0,,,,,1.0
Y3JG5it9,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,09/02/2025,14:30,La Coruña,Almería,3.0,1.0,3.0,0.0,"[19, 26, 31]",[90+3],2.34,3.0,3.25,2.75,2.95,2.01,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.24,3.95,2.05,1.75,4.1,1.23,1.68,2.05,1.25,1.26,1.4,1.0,1.27,0.47,0.53,11.0,22.0,6.0,8.0,1.0,2.0,3.0,8.0,0.81,0.85,,,2.0,10.0,3.0,4.0,6.0,11.0,5.0,11.0,0.0,0.0,15.0,33.0,,,2.0,2.0,13.0,8.0,,,0.69,0.77,0.11,0.21,,,24.0,27.0,8.0,13.0,0.63,0.57,,,34.0,15.0,12.0,6.0,,,,,7.0,3.0,,,,,0.81,0.34,0.57,0.43,6.0,7.0,4.0,3.0,1.0,0.0,2.0,3.0,0.82,0.81,,,1.0,4.0,1.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,11.0,7.0,,,1.0,2.0,5.0,2.0,,,0.7,0.63,0.2,0.13,,,16.0,11.0,2.0,5.0,0.5,0.45,,,16.0,13.0,4.0,2.0,,,,,3.0,1.0,,,,,0.19,0.93,0.37,0.63,5.0,15.0,2.0,5.0,0.0,2.0,1.0,5.0,0.8,0.88,,,1.0,6.0,2.0,4.0,2.0,8.0,3.0,7.0,0.0,0.0,4.0,26.0,,,1.0,0.0,8.0,6.0,,,0.65,0.82,0.0,0.25,,,8.0,16.0,6.0,8.0,0.73,0.7,,,18.0,2.0,8.0,4.0,,,,,4.0,2.0,,,,,1.0
bo5YhEd3,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,09/02/2025,12:15,Burgos,Racing Santander,2.0,1.0,0.0,0.0,"[72, 77]",[63],2.47,2.95,3.1,2.75,3.1,1.94,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.25,3.8,2.1,1.72,4.3,1.21,1.8,1.86,1.27,1.27,1.37,1.6,0.62,0.48,0.52,10.0,7.0,2.0,2.0,3.0,2.0,3.0,3.0,0.78,0.78,,,7.0,2.0,1.0,3.0,10.0,6.0,0.0,1.0,1.0,1.0,16.0,14.0,,,2.0,1.0,14.0,21.0,,,0.57,0.6,0.3,0.0,,,27.0,26.0,21.0,14.0,0.75,0.56,,,13.0,10.0,20.0,0.0,,,,,1.0,0.0,,,,,0.99,0.16,0.49,0.51,5.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.83,0.83,,,4.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,,,2.0,1.0,6.0,8.0,,,0.58,0.64,0.0,0.0,,,11.0,12.0,8.0,6.0,0.56,0.67,,,6.0,5.0,8.0,0.0,,,,,0.0,0.0,,,,,0.61,0.46,0.47,0.53,5.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,0.72,0.73,,,3.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,9.0,7.0,,,0.0,0.0,8.0,13.0,,,0.57,0.56,0.43,0.0,,,16.0,14.0,13.0,8.0,0.91,0.5,,,7.0,5.0,12.0,0.0,,,,,1.0,0.0,,,,,1.0
QcdkkWeS,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,09/02/2025,12:15,Córdoba,Huesca,1.0,2.0,1.0,0.0,[22],"[49, 67]",2.12,3.85,3.15,2.67,4.35,2.05,1.07,7.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,1.33,3.0,2.54,1.45,6.0,1.08,1.93,1.8,1.34,1.28,1.75,0.83,1.26,0.65,0.35,16.0,9.0,5.0,2.0,0.0,2.0,4.0,6.0,0.83,0.66,,,6.0,5.0,5.0,2.0,7.0,7.0,9.0,2.0,0.0,0.0,20.0,20.0,,,0.0,4.0,15.0,14.0,,,0.78,0.61,0.19,0.36,,,24.0,21.0,14.0,15.0,0.62,0.7,,,15.0,37.0,8.0,16.0,,,,,0.0,4.0,,,,,0.45,0.09,0.62,0.38,8.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.85,0.71,,,4.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,8.0,8.0,,,0.0,1.0,4.0,7.0,,,0.83,0.48,0.11,0.17,,,10.0,16.0,7.0,4.0,0.56,0.67,,,9.0,13.0,4.0,10.0,,,,,0.0,2.0,,,,,0.38,1.17,0.68,0.32,8.0,8.0,2.0,2.0,0.0,2.0,2.0,3.0,0.81,0.6,,,2.0,5.0,4.0,1.0,5.0,6.0,3.0,2.0,0.0,0.0,12.0,12.0,,,0.0,3.0,11.0,7.0,,,0.74,0.69,0.22,0.5,,,14.0,5.0,7.0,11.0,0.75,0.71,,,6.0,24.0,4.0,6.0,,,,,0.0,2.0,,,,,1.0
prwMqAJk,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,09/02/2025,10:00,Elche,Tenerife,2.0,0.0,1.0,0.0,"[14, 90+3]",[],1.68,5.4,3.5,2.12,5.2,1.87,1.06,7.5,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.37,3.05,2.6,1.47,5.9,1.12,2.4,1.52,1.21,1.1,1.79,1.48,1.36,0.6,0.4,8.0,11.0,3.0,2.0,2.0,4.0,3.0,6.0,0.84,0.76,,,4.0,8.0,1.0,1.0,4.0,8.0,3.0,3.0,0.0,0.0,16.0,22.0,,,1.0,5.0,19.0,18.0,,,0.7,0.57,0.21,0.29,,,19.0,20.0,18.0,19.0,0.71,0.54,,,26.0,22.0,8.0,9.0,,,,,2.0,1.0,,,,,0.92,0.63,0.67,0.33,5.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,0.87,0.75,,,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,10.0,7.0,,,1.0,3.0,8.0,7.0,,,0.68,0.44,0.25,0.11,,,8.0,7.0,7.0,8.0,0.5,0.5,,,8.0,15.0,4.0,4.0,,,,,2.0,1.0,,,,,0.56,0.73,0.53,0.47,3.0,8.0,1.0,0.0,1.0,3.0,0.0,3.0,0.81,0.77,,,2.0,7.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,6.0,15.0,,,0.0,2.0,11.0,11.0,,,0.73,0.65,0.0,0.42,,,11.0,13.0,11.0,11.0,0.8,0.55,,,18.0,7.0,4.0,5.0,,,,,0.0,0.0,,,,,1.0
8pjCfRX7,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,08/02/2025,14:30,Málaga,Levante,1.0,1.0,0.0,1.0,[68],[35],2.9,2.6,3.1,3.55,3.15,2.05,1.08,6.33,1.37,2.83,2.12,1.63,3.8,1.22,7.0,1.06,1.3,3.2,2.4,1.5,5.5,1.1,1.83,1.91,1.35,1.52,1.44,1.93,1.74,0.61,0.39,12.0,13.0,3.0,5.0,3.0,2.0,8.0,5.0,0.85,0.76,,,5.0,3.0,4.0,5.0,8.0,8.0,4.0,5.0,1.0,0.0,29.0,20.0,,,0.0,4.0,9.0,9.0,,,0.73,0.61,0.17,0.11,,,29.0,16.0,9.0,9.0,0.72,0.87,,,26.0,33.0,6.0,8.0,,,,,4.0,2.0,,,,,1.72,0.84,0.62,0.38,8.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,0.86,0.73,,,5.0,0.0,2.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,18.0,9.0,,,0.0,3.0,5.0,4.0,,,0.75,0.56,0.19,0.0,,,17.0,8.0,4.0,5.0,0.86,0.9,,,9.0,13.0,5.0,6.0,,,,,0.0,1.0,,,,,0.21,0.9,0.6,0.4,4.0,11.0,2.0,4.0,0.0,1.0,4.0,2.0,0.84,0.78,,,0.0,3.0,2.0,4.0,2.0,6.0,2.0,5.0,0.0,0.0,11.0,11.0,,,0.0,1.0,4.0,5.0,,,0.71,0.65,0.16,0.18,,,12.0,8.0,5.0,4.0,0.64,0.85,,,17.0,20.0,1.0,2.0,,,,,4.0,1.0,,,,,1.0
v5beb9Yr,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,08/02/2025,14:30,Sporting Gijón,Eibar,0.0,0.0,0.0,0.0,[],[],2.03,3.7,3.25,2.45,4.2,1.81,1.06,7.5,1.36,2.88,2.25,1.57,4.0,1.2,8.0,1.05,1.3,3.2,2.54,1.45,5.5,1.1,2.0,1.73,1.24,1.2,1.52,0.59,0.68,0.63,0.37,10.0,12.0,3.0,3.0,0.0,1.0,7.0,2.0,0.79,0.68,,,6.0,4.0,1.0,5.0,7.0,7.0,3.0,5.0,0.0,0.0,25.0,23.0,,,1.0,2.0,10.0,10.0,,,0.75,0.54,0.07,0.36,,,38.0,18.0,10.0,10.0,0.63,0.7,,,17.0,42.0,4.0,12.0,,,,,3.0,3.0,,,,,0.16,0.19,0.58,0.42,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.78,0.75,,,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,10.0,,,1.0,2.0,4.0,8.0,,,0.77,0.53,0.0,0.33,,,22.0,6.0,8.0,4.0,0.64,0.62,,,5.0,16.0,0.0,3.0,,,,,2.0,1.0,,,,,0.43,0.49,0.68,0.32,8.0,8.0,2.0,1.0,0.0,1.0,5.0,2.0,0.81,0.6,,,5.0,2.0,1.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,16.0,13.0,,,0.0,0.0,6.0,2.0,,,0.73,0.55,0.13,0.38,,,16.0,12.0,2.0,6.0,0.63,0.86,,,12.0,26.0,4.0,9.0,,,,,1.0,2.0,,,,,1.0
h8tUsll2,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,08/02/2025,12:15,Granada,Mirandes,0.0,0.0,0.0,0.0,[],[],1.78,5.0,3.5,2.4,5.3,2.07,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.29,3.5,2.25,1.57,5.5,1.14,2.15,1.65,1.29,1.2,2.07,0.62,0.62,0.62,0.38,12.0,11.0,4.0,5.0,0.0,2.0,6.0,4.0,0.87,0.75,,,3.0,5.0,5.0,1.0,4.0,6.0,8.0,5.0,0.0,1.0,13.0,17.0,,,0.0,2.0,16.0,17.0,,,0.68,0.6,0.1,0.18,,,25.0,15.0,17.0,16.0,0.7,0.8,,,11.0,34.0,7.0,3.0,,,,,5.0,4.0,,,,,0.42,0.47,0.65,0.35,5.0,8.0,3.0,3.0,0.0,2.0,1.0,1.0,0.85,0.73,,,1.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,7.0,9.0,,,0.0,0.0,7.0,9.0,,,0.62,0.64,0.1,0.4,,,15.0,7.0,9.0,7.0,0.5,0.89,,,6.0,11.0,2.0,3.0,,,,,3.0,3.0,,,,,0.2,0.15,0.59,0.41,7.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,0.88,0.76,,,2.0,1.0,4.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,6.0,8.0,,,0.0,2.0,9.0,8.0,,,0.76,0.57,0.1,0.0,,,10.0,8.0,8.0,9.0,1.0,0.73,,,5.0,23.0,5.0,0.0,,,,,2.0,1.0,,,,,1.0
KKHO3VAL,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,08/02/2025,10:00,Ferrol,Castellón,1.0,3.0,0.0,2.0,"[65, 68]","[4, 14, 78]",2.7,2.45,3.2,3.5,3.25,2.05,1.05,8.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.28,3.1,2.3,1.55,5.0,1.13,1.83,1.83,1.36,1.53,1.44,1.28,0.6,0.57,0.43,12.0,10.0,2.0,5.0,1.0,2.0,6.0,3.0,0.79,0.72,,,6.0,2.0,4.0,3.0,8.0,7.0,4.0,3.0,1.0,0.0,17.0,13.0,,,5.0,0.0,14.0,10.0,,,0.56,0.57,0.24,0.18,,,25.0,25.0,10.0,14.0,0.5,0.76,,,18.0,17.0,7.0,12.0,,,,,2.0,1.0,,,,,0.28,0.32,0.46,0.54,6.0,5.0,1.0,2.0,0.0,2.0,2.0,3.0,0.78,0.79,,,3.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,9.0,4.0,,,1.0,0.0,7.0,4.0,,,0.55,0.68,0.27,0.2,,,13.0,15.0,4.0,7.0,0.67,0.83,,,14.0,5.0,4.0,4.0,,,,,0.0,1.0,,,,,1.0,0.28,0.68,0.32,6.0,5.0,1.0,3.0,1.0,0.0,4.0,0.0,0.81,0.6,,,3.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,8.0,9.0,,,4.0,0.0,7.0,6.0,,,0.56,0.43,0.21,0.0,,,12.0,10.0,6.0,7.0,0.33,0.73,,,4.0,12.0,3.0,8.0,,,,,2.0,0.0,,,,,1.0
WvDnVA4d,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 26,07/02/2025,16:30,Albacete,Zaragoza,2.0,1.0,0.0,0.0,"[46, 58]",[89],2.36,3.15,3.05,2.7,3.5,1.84,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.3,3.4,2.38,1.53,5.5,1.14,1.91,1.8,1.27,1.24,1.4,1.12,1.53,0.34,0.66,14.0,11.0,3.0,5.0,2.0,1.0,6.0,2.0,0.64,0.82,,,5.0,4.0,6.0,2.0,7.0,7.0,7.0,4.0,0.0,0.0,21.0,23.0,,,0.0,6.0,20.0,12.0,,,0.44,0.65,0.41,0.38,,,17.0,21.0,12.0,20.0,0.71,0.78,,,18.0,20.0,9.0,9.0,,,,,4.0,1.0,,,,,0.48,0.17,0.41,0.59,7.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.63,0.76,,,3.0,2.0,4.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,14.0,9.0,,,0.0,1.0,9.0,5.0,,,0.49,0.59,0.5,0.17,,,6.0,11.0,5.0,9.0,0.83,1.0,,,9.0,14.0,6.0,5.0,,,,,3.0,0.0,,,,,0.64,1.36,0.27,0.73,7.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,0.64,0.86,,,2.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,0.0,0.0,7.0,14.0,,,0.0,5.0,11.0,7.0,,,0.38,0.7,0.2,0.57,,,11.0,10.0,7.0,11.0,0.63,0.67,,,9.0,6.0,3.0,4.0,,,,,1.0,1.0,,,,,1.0
