match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
bTonEQho,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,20/09/2025,11:00,Hull,Southampton,3.0,1.0,1.0,0.0,"[22, 59, 70]",[90+5],3.3,2.08,3.5,3.8,2.62,2.28,1.03,10.0,1.26,3.65,1.86,1.9,3.2,1.33,6.25,1.11,1.23,3.85,2.08,1.68,4.4,1.18,1.63,2.14,1.3,1.64,1.3,2.12,1.06,0.29,0.71,11.0,14.0,4.0,4.0,3.0,1.0,1.0,6.0,0.71,0.87,2.25,1.03,4.0,6.0,3.0,4.0,8.0,9.0,3.0,5.0,0.0,0.0,19.0,26.0,0.0,2.0,1.0,2.0,10.0,15.0,0.42,0.49,0.54,0.79,0.36,0.13,0.82,1.42,11.0,26.0,15.0,10.0,0.63,0.7,51.0,52.0,42.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.03,2.25,0.03,-0.75,1.05,0.48,0.36,0.64,5.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.73,0.87,0.96,0.09,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,10.0,7.0,0.0,1.0,1.0,1.0,6.0,9.0,0.3,0.38,0.43,0.75,0.33,0.0,0.38,0.35,8.0,16.0,9.0,6.0,0.71,1.0,26.0,22.0,16.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,0.96,0.09,-0.04,1.07,0.58,0.22,0.78,6.0,10.0,2.0,3.0,2.0,0.0,1.0,4.0,0.67,0.88,1.29,0.94,3.0,4.0,1.0,3.0,4.0,7.0,2.0,3.0,0.0,0.0,9.0,19.0,0.0,1.0,0.0,1.0,4.0,6.0,0.54,0.6,0.65,0.81,0.4,0.19,0.44,1.07,3.0,10.0,6.0,4.0,0.56,0.63,25.0,30.0,26.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.94,1.29,-0.06,-0.71,1
nmksKh5U,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,20/09/2025,11:00,Norwich,Wrexham,2.0,3.0,1.0,0.0,"[39, 90+2]","[47, 54, 59]",2.0,3.5,3.5,2.6,4.0,2.25,1.03,10.0,1.27,3.65,1.87,1.89,3.2,1.33,6.25,1.11,1.23,3.85,2.08,1.68,4.4,1.18,1.64,2.16,1.3,1.28,1.68,2.34,1.3,0.62,0.38,14.0,11.0,5.0,8.0,4.0,3.0,2.0,3.0,0.86,0.77,1.52,2.69,4.0,3.0,5.0,0.0,9.0,6.0,5.0,5.0,0.0,1.0,30.0,11.0,1.0,1.0,1.0,2.0,9.0,6.0,0.54,0.51,0.66,0.66,0.3,0.24,1.47,0.45,21.0,20.0,6.0,9.0,0.67,0.74,53.0,49.0,18.0,28.0,9.0,13.0,0.0,0.0,0.0,0.0,5.0,3.0,2.69,1.52,-0.31,-0.48,0.89,0.48,0.6,0.4,7.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.85,0.76,0.91,0.8,1.0,2.0,3.0,0.0,5.0,2.0,2.0,2.0,0.0,1.0,11.0,5.0,1.0,1.0,1.0,2.0,5.0,3.0,0.57,0.45,0.62,0.64,0.33,0.0,0.28,0.23,13.0,12.0,3.0,5.0,0.6,0.78,25.0,21.0,13.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.91,0.8,-0.09,1.45,0.82,0.64,0.36,7.0,7.0,2.0,6.0,3.0,2.0,1.0,2.0,0.87,0.78,0.61,1.89,3.0,1.0,2.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.5,0.55,0.69,0.68,0.29,0.44,1.19,0.22,8.0,8.0,3.0,4.0,0.7,0.71,28.0,28.0,5.0,21.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.89,0.61,-1.11,-0.39,1
2emmGYuT,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,20/09/2025,11:00,Portsmouth,Sheffield Wednesday,0.0,2.0,0.0,1.0,[],"[12, 50]",1.65,4.9,3.85,1.91,4.9,2.12,1.04,9.0,1.26,3.4,1.83,1.86,3.0,1.33,5.5,1.11,1.36,2.9,2.1,1.66,6.0,1.08,1.85,1.85,1.18,1.11,1.83,1.74,1.06,0.7,0.3,25.0,13.0,5.0,8.0,1.0,2.0,11.0,5.0,0.78,0.57,0.68,1.52,6.0,1.0,14.0,4.0,19.0,8.0,6.0,5.0,0.0,0.0,38.0,18.0,0.0,0.0,3.0,1.0,10.0,5.0,0.42,0.25,0.64,0.46,0.25,0.38,1.26,0.77,36.0,18.0,5.0,10.0,0.6,0.5,44.0,55.0,16.0,61.0,4.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,1.52,0.68,-0.48,0.68,0.41,0.32,0.67,0.33,10.0,7.0,1.0,5.0,0.0,0.0,1.0,2.0,0.77,0.6,0.01,1.16,3.0,0.0,6.0,2.0,5.0,3.0,5.0,4.0,0.0,0.0,8.0,7.0,0.0,0.0,2.0,1.0,7.0,4.0,0.38,0.25,0.63,0.38,0.07,0.33,0.17,0.09,18.0,8.0,4.0,7.0,1.0,0.36,20.0,27.0,3.0,27.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,1.16,0.01,0.16,0.01,1.33,0.74,0.72,0.28,15.0,6.0,4.0,3.0,1.0,2.0,10.0,3.0,0.79,0.54,0.67,0.36,3.0,1.0,8.0,2.0,14.0,5.0,1.0,1.0,0.0,0.0,30.0,11.0,0.0,0.0,1.0,0.0,3.0,1.0,0.45,0.24,0.64,0.52,0.33,0.43,1.09,0.68,18.0,10.0,1.0,3.0,0.5,0.64,24.0,28.0,13.0,34.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.36,0.67,-0.64,0.67,1
EZG5YFec,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,20/09/2025,11:00,Sheffield Utd,Charlton,0.0,1.0,0.0,0.0,[],[90],1.86,4.1,3.3,2.6,4.5,2.1,1.07,8.9,1.36,3.15,2.12,1.73,3.8,1.27,7.7,1.09,1.28,3.5,2.3,1.58,5.1,1.15,1.91,1.8,1.33,1.22,1.83,0.6,0.77,0.63,0.37,13.0,13.0,1.0,4.0,0.0,3.0,6.0,1.0,0.78,0.62,0.01,0.35,5.0,5.0,7.0,4.0,5.0,9.0,8.0,4.0,0.0,0.0,21.0,31.0,0.0,0.0,1.0,2.0,18.0,14.0,0.3,0.27,0.68,0.62,0.14,0.21,0.57,0.88,24.0,25.0,14.0,18.0,0.75,0.69,71.0,59.0,40.0,34.0,8.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,0.35,0.01,-0.65,0.01,0.14,0.38,0.62,0.38,6.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,0.81,0.66,0.01,0.13,2.0,3.0,3.0,4.0,2.0,6.0,4.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,0.0,6.0,7.0,0.46,0.2,0.68,0.64,0.19,0.14,0.25,0.31,13.0,11.0,7.0,6.0,0.5,0.67,26.0,23.0,25.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.13,0.01,0.13,0.01,0.46,0.39,0.64,0.36,7.0,5.0,0.0,3.0,0.0,2.0,3.0,0.0,0.76,0.57,0.0,0.22,3.0,2.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,2.0,12.0,7.0,0.17,0.31,0.69,0.61,0.08,0.4,0.32,0.57,11.0,14.0,7.0,12.0,0.8,0.7,45.0,36.0,15.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.22,0.0,-0.78,0.0,1
QX0YLEzI,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,20/09/2025,08:30,Birmingham,Swansea,1.0,0.0,0.0,0.0,[90+4],[],1.86,4.2,3.4,2.3,4.4,1.86,1.03,11.0,1.29,3.45,1.98,1.79,3.65,1.27,7.5,1.07,1.24,3.65,2.18,1.62,4.8,1.15,1.95,1.75,1.22,1.15,1.63,2.41,1.43,0.5,0.5,23.0,9.0,7.0,2.0,5.0,2.0,7.0,2.0,0.73,0.72,2.02,0.59,8.0,5.0,8.0,2.0,12.0,6.0,11.0,3.0,0.0,0.0,35.0,11.0,1.0,0.0,3.0,3.0,11.0,13.0,0.34,0.3,0.54,0.49,0.33,0.67,0.97,0.63,16.0,25.0,13.0,11.0,0.5,0.69,63.0,51.0,13.0,37.0,14.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,0.59,2.02,0.59,1.02,0.67,1.2,0.48,0.52,8.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,0.76,0.76,0.65,0.58,2.0,4.0,4.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,16.0,7.0,0.0,0.0,1.0,2.0,4.0,8.0,0.43,0.34,0.55,0.62,0.25,1.0,0.35,0.31,9.0,12.0,8.0,4.0,0.5,0.5,28.0,25.0,2.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.58,0.65,0.58,0.65,1.74,0.23,0.53,0.47,15.0,3.0,5.0,1.0,4.0,0.0,3.0,1.0,0.7,0.66,1.37,0.01,6.0,1.0,4.0,1.0,9.0,2.0,6.0,1.0,0.0,0.0,19.0,4.0,1.0,0.0,2.0,1.0,7.0,5.0,0.26,0.28,0.53,0.31,0.42,0.33,0.62,0.32,7.0,13.0,5.0,7.0,0.5,1.0,35.0,26.0,11.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.01,1.37,0.01,0.37,1
G4GWLxCi,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,20/09/2025,08:30,Leicester,Coventry,0.0,0.0,0.0,0.0,[],[],2.22,2.75,3.6,2.8,3.33,2.25,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.29,3.3,2.55,1.45,6.5,1.08,1.6,2.2,1.26,1.36,1.52,1.22,0.41,0.59,0.41,17.0,11.0,9.0,3.0,3.0,0.0,10.0,3.0,0.89,0.85,1.47,0.6,2.0,6.0,6.0,2.0,10.0,10.0,7.0,1.0,0.0,0.0,24.0,26.0,0.0,0.0,2.0,1.0,11.0,8.0,0.53,0.41,0.83,0.74,0.19,0.15,0.86,0.71,14.0,13.0,8.0,11.0,0.54,0.67,50.0,41.0,41.0,16.0,4.0,11.0,0.0,0.0,0.0,0.0,3.0,9.0,0.6,1.47,0.6,1.47,0.38,0.13,0.61,0.39,8.0,3.0,5.0,1.0,1.0,0.0,4.0,0.0,0.9,0.81,0.63,0.07,1.0,1.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,1.0,0.0,6.0,6.0,0.48,0.5,0.83,0.69,0.29,0.2,0.47,0.43,7.0,8.0,6.0,6.0,0.63,0.58,27.0,27.0,25.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.07,0.63,0.07,0.63,0.84,0.28,0.56,0.44,9.0,8.0,4.0,2.0,2.0,0.0,6.0,3.0,0.89,0.88,0.84,0.53,1.0,5.0,4.0,1.0,7.0,7.0,2.0,1.0,0.0,0.0,15.0,13.0,0.0,0.0,1.0,1.0,5.0,2.0,0.6,0.27,0.84,0.84,0.11,0.08,0.39,0.28,7.0,5.0,2.0,5.0,0.4,0.83,23.0,14.0,16.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.53,0.84,0.53,0.84,1
nTOJAC3j,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,20/09/2025,08:30,QPR,Stoke,1.0,0.0,0.0,0.0,[75],[],2.71,2.57,3.3,3.4,3.26,2.13,1.02,10.0,1.29,3.3,2.03,1.7,3.6,1.25,7.0,1.07,1.36,2.88,2.88,1.36,7.5,1.05,1.78,1.96,1.32,1.46,1.43,1.33,1.08,0.35,0.65,14.0,7.0,7.0,1.0,3.0,1.0,3.0,6.0,0.7,0.85,1.75,0.0,5.0,3.0,2.0,3.0,8.0,4.0,6.0,3.0,0.0,1.0,19.0,17.0,0.0,0.0,1.0,1.0,13.0,8.0,0.31,0.52,0.54,0.72,0.22,0.2,0.77,0.98,15.0,23.0,8.0,13.0,0.76,0.6,47.0,45.0,35.0,28.0,6.0,12.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,1.75,0.0,0.75,0.29,0.09,0.32,0.68,4.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.7,0.87,0.4,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,4.0,2.0,0.37,0.55,0.5,0.72,0.0,0.08,0.11,0.19,6.0,13.0,2.0,4.0,0.64,0.75,24.0,25.0,21.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.4,1.04,0.99,0.39,0.61,10.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,0.69,0.84,1.35,0.0,3.0,3.0,2.0,1.0,5.0,3.0,5.0,2.0,0.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,0.26,0.48,0.57,0.72,0.4,0.33,0.66,0.79,9.0,10.0,6.0,9.0,1.0,0.43,23.0,20.0,14.0,18.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.35,0.0,0.35,1
lIEvKGt4,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 6,19/09/2025,16:00,Middlesbrough,West Bromwich,2.0,1.0,1.0,0.0,"[26, 61]",[90],2.15,3.45,3.4,2.67,3.9,2.17,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.36,2.88,2.88,1.36,7.5,1.06,1.82,1.92,1.32,1.31,1.71,1.0,0.95,0.41,0.59,9.0,15.0,4.0,3.0,2.0,2.0,2.0,3.0,0.82,0.9,1.48,1.0,4.0,6.0,1.0,6.0,4.0,9.0,5.0,6.0,0.0,0.0,16.0,23.0,0.0,0.0,1.0,5.0,7.0,3.0,0.28,0.63,0.66,0.82,0.13,0.13,0.72,0.94,19.0,20.0,3.0,7.0,0.47,0.62,51.0,36.0,31.0,19.0,5.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.48,0.0,-0.52,0.66,0.36,0.45,0.55,4.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.82,0.87,0.46,0.59,2.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,4.0,3.0,3.0,0.2,0.58,0.72,0.77,0.0,0.14,0.34,0.17,6.0,9.0,3.0,3.0,0.8,0.63,24.0,20.0,10.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.59,0.46,0.59,-0.54,0.34,0.59,0.36,0.64,5.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,0.82,0.93,1.02,0.41,2.0,3.0,1.0,4.0,1.0,6.0,4.0,3.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,1.0,4.0,0.0,0.35,0.68,0.6,0.86,0.2,0.13,0.38,0.77,13.0,11.0,0.0,4.0,0.3,0.6,27.0,16.0,21.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.41,1.02,-0.59,0.02,1
6BrQ8VG5,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,14/09/2025,08:00,Southampton,Portsmouth,0.0,0.0,0.0,0.0,[],[],1.71,4.47,3.84,2.32,4.84,2.26,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.33,3.0,2.88,1.36,7.5,1.06,1.78,1.92,1.23,1.18,2.06,1.18,0.93,0.6,0.4,9.0,10.0,1.0,1.0,1.0,1.0,7.0,5.0,0.78,0.72,0.88,0.05,3.0,7.0,5.0,2.0,6.0,5.0,3.0,5.0,0.0,1.0,20.0,12.0,0.0,0.0,1.0,1.0,14.0,16.0,0.34,0.36,0.64,0.55,0.29,0.09,0.52,0.57,26.0,23.0,16.0,14.0,0.83,0.57,41.0,51.0,31.0,39.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05,0.88,0.05,0.88,0.5,0.79,0.49,0.51,3.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,0.71,0.73,0.88,0.0,1.0,5.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.27,0.39,0.38,0.58,0.29,0.0,0.11,0.27,12.0,16.0,7.0,8.0,,,19.0,19.0,23.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88,0.0,0.88,0.68,0.14,0.7,0.3,6.0,3.0,0.0,1.0,1.0,1.0,5.0,2.0,0.84,0.69,0.0,0.05,2.0,2.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,14.0,6.0,0.0,0.0,1.0,1.0,6.0,9.0,0.42,0.33,0.73,0.43,0.29,0.18,0.41,0.3,14.0,7.0,9.0,6.0,0.67,0.57,22.0,32.0,8.0,30.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.05,0.0,1
prFrdhXa,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,11:00,Coventry,Norwich,1.0,1.0,0.0,1.0,[90+6],[17],1.73,4.75,3.75,2.2,4.5,2.25,1.02,9.4,1.17,3.35,1.6,1.91,2.43,1.36,3.9,1.12,1.19,3.8,1.93,1.78,3.85,1.22,1.73,2.0,1.22,1.14,2.0,3.68,0.18,0.64,0.36,28.0,4.0,4.0,1.0,7.0,0.0,11.0,2.0,0.84,0.71,1.86,0.59,9.0,2.0,15.0,1.0,19.0,4.0,9.0,0.0,1.0,0.0,52.0,10.0,0.0,0.0,3.0,4.0,7.0,12.0,0.46,0.36,0.76,0.63,0.34,0.13,2.62,0.29,31.0,13.0,12.0,7.0,0.89,0.65,38.0,45.0,28.0,48.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,0.59,1.86,-0.41,0.86,1.44,0.14,0.7,0.3,17.0,2.0,0.0,1.0,2.0,0.0,6.0,1.0,0.84,0.69,0.0,0.59,4.0,1.0,13.0,0.0,11.0,2.0,6.0,0.0,1.0,0.0,25.0,5.0,0.0,0.0,2.0,1.0,2.0,7.0,0.47,0.3,0.74,0.67,0.31,0.0,1.33,0.08,18.0,6.0,7.0,2.0,1.0,0.78,17.0,23.0,11.0,34.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,-0.41,0.0,2.24,0.04,0.59,0.41,11.0,2.0,4.0,0.0,5.0,0.0,5.0,1.0,0.84,0.72,1.86,0.0,5.0,1.0,2.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,1.0,3.0,5.0,5.0,0.45,0.39,0.8,0.62,0.36,0.2,1.29,0.21,13.0,7.0,5.0,5.0,0.8,0.5,21.0,22.0,17.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.86,0.0,0.86,1
pdfHAing,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,11:00,Sheffield Wednesday,Bristol City,0.0,3.0,0.0,3.0,[],"[6, 18, 32]",3.5,2.0,3.5,4.0,2.66,2.2,1.02,10.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.3,3.2,2.75,1.4,7.0,1.07,1.78,1.96,1.28,1.71,1.28,0.83,1.4,0.5,0.5,6.0,9.0,0.0,4.0,1.0,4.0,4.0,1.0,0.66,0.73,0.0,0.56,3.0,5.0,3.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0,10.0,24.0,0.0,0.0,1.0,3.0,9.0,19.0,0.32,0.28,0.47,0.69,0.13,0.14,0.81,0.98,32.0,20.0,19.0,9.0,0.44,0.71,59.0,74.0,13.0,32.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.56,0.0,-1.44,0.0,0.81,1.19,0.52,0.48,5.0,5.0,0.0,3.0,1.0,4.0,3.0,1.0,0.68,0.73,0.0,0.54,2.0,2.0,3.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,3.0,3.0,6.0,0.36,0.24,0.41,0.7,0.22,0.33,0.75,0.76,16.0,6.0,6.0,3.0,0.54,0.75,29.0,34.0,4.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.54,0.0,-1.46,0.0,0.02,0.21,0.47,0.53,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.64,0.73,0.0,0.02,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,6.0,13.0,0.27,0.32,0.56,0.68,0.0,0.0,0.06,0.22,16.0,14.0,13.0,6.0,0.33,0.67,30.0,40.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.02,0.0,1
