id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
IaD1iSPK,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 18,18/12/2022,10:00,Cosenza,Ascoli,1.0,3.0,0.0,1.0,[90+3],"[17, 89, 90+4]",2.72,2.6,3.35,3.3,3.2,2.05,1.36,3.0,2.2,1.65,4.0,1.22,1.78,1.98,1.34,1.52,1.5,,,,,22.0,11.0,6.0,6.0,,,4.0,3.0,,,,,1.0,2.0,0.0,2.0,1
xpfYo6mr,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 18,18/12/2022,10:00,Modena,Benevento,1.0,1.0,1.0,1.0,"[8, 44]",[22],2.63,2.7,3.1,3.25,3.4,2.1,1.37,3.1,2.1,1.75,3.7,1.29,1.8,1.95,1.36,1.44,1.44,,,,,12.0,5.0,4.0,1.0,,,5.0,2.0,,,,,2.0,1.0,1.0,0.0,1
O0htppIf,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 18,18/12/2022,10:00,Parma,Spal,0.0,1.0,0.0,1.0,[],[19],1.7,4.75,3.6,2.38,5.5,2.1,1.3,3.2,2.0,1.73,3.8,1.22,2.0,1.75,1.29,1.18,2.1,,,,,22.0,4.0,5.0,3.0,,,17.0,5.0,,,,,2.0,1.0,9.0,1.0,1
CMYz6RvE,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 18,18/12/2022,10:00,Ternana,Como,0.0,3.0,0.0,1.0,[],"[15, 77, 90+3]",1.88,4.2,3.6,2.47,4.5,2.1,1.25,3.75,1.93,1.93,3.25,1.33,1.85,1.9,1.3,1.25,1.95,,,,,22.0,17.0,3.0,6.0,,,9.0,11.0,,,,,1.0,2.0,3.0,6.0,1
bJpgsr2D,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 18,17/12/2022,16:30,Reggina,Bari,0.0,0.0,0.0,0.0,[],[],2.0,3.8,3.2,2.75,4.33,2.1,1.36,3.15,2.07,1.75,3.65,1.29,1.8,1.95,1.36,1.25,1.8,,,,,13.0,4.0,2.0,1.0,,,7.0,2.0,,,,,1.0,0.0,5.0,0.0,1
pGtkrOn7,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 18,17/12/2022,14:00,Pisa,Brescia,3.0,0.0,2.0,0.0,"[4, 20, 85]",[],2.15,3.5,3.1,2.88,4.0,2.05,1.39,3.05,2.15,1.72,3.8,1.27,1.91,1.91,1.36,1.29,1.67,,,,,16.0,7.0,4.0,3.0,,,3.0,2.0,,,,,3.0,1.0,2.0,2.0,1
hbwTxTAR,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,12/12/2022,16:30,Brescia,Parma,0.0,2.0,0.0,1.0,[],"[16, 90+5]",2.8,2.5,3.2,3.5,3.2,2.05,1.33,3.0,2.2,1.6,4.0,1.2,1.8,1.95,1.36,1.5,1.4,,,,,6.0,10.0,0.0,4.0,,,6.0,3.0,,,,,0.0,1.0,2.0,1.0,1
zHX2WQme,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,16:30,Frosinone,Pisa,0.0,0.0,0.0,0.0,[],[],1.85,4.2,3.4,2.4,4.5,2.0,1.37,3.1,2.1,1.75,3.65,1.29,1.9,1.87,1.3,1.2,1.91,,,,,11.0,10.0,2.0,0.0,,,1.0,7.0,,,,,2.0,0.0,1.0,2.0,1
pYZKvktF,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,14:00,Bari,Modena,4.0,1.0,2.0,0.0,"[7, 21, 55, 90+2]",[90+6],1.87,4.0,3.4,2.5,4.5,2.0,1.33,3.25,2.08,1.73,3.75,1.25,1.9,1.87,1.3,1.22,1.83,,,,,8.0,26.0,5.0,10.0,,,1.0,11.0,,,,,4.0,5.0,1.0,4.0,1
29pGuVQ8,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,11:00,Ascoli,Genoa,0.0,0.0,0.0,0.0,[],[],3.0,2.37,3.15,3.65,3.15,1.95,1.4,2.75,2.3,1.6,4.33,1.2,1.93,1.75,1.36,1.6,1.4,,,,,8.0,6.0,2.0,3.0,,,1.0,1.0,,,,,0.0,2.0,1.0,0.0,1
OOYOw9eL,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,11:00,Benevento,Cittadella,1.0,0.0,1.0,0.0,"[22, 63]",[],2.2,3.4,3.2,3.0,4.0,2.05,1.36,2.88,2.2,1.6,4.0,1.2,1.95,1.8,1.36,1.3,1.67,,,,,6.0,15.0,3.0,7.0,,,6.0,6.0,,,,,2.0,0.0,2.0,4.0,1
xWEaX6Yl,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,11:00,Como,Reggina,0.0,1.0,0.0,0.0,[],[78],3.25,2.2,3.2,3.75,2.88,2.0,1.38,3.05,2.12,1.72,3.75,1.28,1.87,1.9,1.33,1.62,1.33,,,,,11.0,13.0,1.0,3.0,,,4.0,8.0,,,,,0.0,2.0,1.0,4.0,1
UwX6Vp31,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,11:00,Spal,Palermo,1.0,1.0,1.0,1.0,[10],[32],2.5,2.8,3.1,3.1,3.5,2.0,1.4,2.95,2.18,1.7,3.85,1.26,1.87,1.9,1.33,1.4,1.5,,,,,14.0,11.0,4.0,3.0,,,4.0,3.0,,,,,1.0,3.0,3.0,1.0,1
8UVAU4I7,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,11:00,Sudtirol,Ternana,0.0,0.0,0.0,0.0,[],[],2.7,2.63,3.1,3.3,3.3,1.91,1.4,2.95,2.18,1.7,3.9,1.26,1.9,1.87,1.33,1.44,1.44,,,,,16.0,11.0,5.0,4.0,,,7.0,5.0,,,,,1.0,3.0,5.0,2.0,1
pnFggle8,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,11:00,Venezia,Cosenza,2.0,0.0,1.0,0.0,"[18, 75]",[],1.75,4.6,3.5,2.4,4.5,2.0,1.33,3.25,2.1,1.7,3.75,1.25,1.9,1.87,1.3,1.17,2.0,,,,,11.0,18.0,4.0,2.0,,,7.0,3.0,,,,,2.0,1.0,4.0,0.0,1
f7PfYnJr,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 17,11/12/2022,08:30,Cagliari,Perugia,3.0,2.0,2.0,1.0,"[20, 27, 81]","[29, 54]",1.91,4.0,3.4,2.6,4.75,2.05,1.36,2.88,2.2,1.6,4.0,1.2,1.95,1.8,1.3,1.22,1.83,,,,,21.0,12.0,7.0,4.0,,,8.0,3.0,,,,,4.0,2.0,5.0,1.0,1
pEFexdKG,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,16:30,Palermo,Como,0.0,0.0,0.0,0.0,[],[],2.0,3.6,3.2,2.75,4.33,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.8,1.95,1.36,1.28,1.8,,,,,18.0,14.0,5.0,4.0,,,6.0,1.0,,,,,4.0,3.0,4.0,0.0,1
dCgQI7Je,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,14:00,Pisa,Ascoli,2.0,0.0,1.0,0.0,"[45+3, 87]",[],2.0,3.8,3.25,2.63,4.2,2.0,1.4,2.75,2.2,1.65,4.0,1.22,1.9,1.87,1.3,1.25,1.73,,,,,7.0,8.0,2.0,3.0,,,5.0,4.0,,,,,1.0,2.0,2.0,1.0,1
tMIvtvLi,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,11:00,Cittadella,Bari,0.0,3.0,0.0,2.0,[],"[13, 32, 68]",2.63,2.88,2.8,3.3,3.3,2.0,1.44,2.62,2.35,1.57,4.5,1.18,1.9,1.9,1.4,1.4,1.44,,,,,18.0,10.0,5.0,7.0,,,7.0,3.0,,,,,4.0,4.0,3.0,1.0,1
AeNrubzb,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,11:00,Cosenza,Brescia,1.0,1.0,0.0,0.0,[71],[90+2],3.9,2.1,3.0,4.33,2.6,2.0,1.36,3.0,2.15,1.66,4.0,1.22,1.9,1.87,1.36,1.67,1.22,,,,,10.0,21.0,3.0,7.0,,,3.0,8.0,,,,,0.0,3.0,3.0,6.0,1
lnMnvIk4,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,11:00,Genoa,Sudtirol,2.0,0.0,0.0,0.0,"[65, 90+3]",[],1.5,6.0,3.8,2.1,6.5,2.2,1.34,3.3,1.98,1.83,3.4,1.32,2.1,1.66,1.22,1.11,2.37,,,,,14.0,6.0,4.0,2.0,,,5.0,1.0,,,,,1.0,0.0,3.0,0.0,1
WABiwx5A,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,11:00,Modena,Venezia,2.0,2.0,1.0,0.0,"[37, 53]","[60, 90]",2.3,3.0,3.1,3.1,3.6,2.1,1.32,3.4,1.95,1.85,3.35,1.33,1.8,1.95,1.36,1.36,1.57,,,,,11.0,17.0,3.0,4.0,,,4.0,3.0,,,,,1.0,1.0,1.0,2.0,1
G0xTJm4k,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,11:00,Perugia,Spal,0.0,0.0,0.0,0.0,[62],[],1.95,3.8,3.4,2.5,4.33,2.0,1.4,2.75,2.2,1.65,4.0,1.22,1.9,1.87,1.3,1.25,1.83,,,,,11.0,10.0,2.0,4.0,,,6.0,4.0,,,,,2.0,2.0,3.0,0.0,1
z3hUHRY1,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,11:00,Reggina,Frosinone,0.0,3.0,0.0,1.0,[],"[34, 50, 68]",2.5,2.8,3.1,3.1,3.4,2.0,1.4,2.75,2.2,1.65,4.0,1.22,1.87,1.9,1.36,1.4,1.5,,,,,11.0,15.0,0.0,7.0,,,6.0,6.0,,,,,0.0,4.0,4.0,0.0,1
xAwPKTlq,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,08/12/2022,08:30,Parma,Benevento,0.0,1.0,0.0,1.0,[34],[20],1.83,3.8,3.5,2.6,4.75,2.1,1.34,3.25,2.0,1.82,3.45,1.31,2.0,1.75,1.28,1.25,1.9,,,,,20.0,8.0,5.0,4.0,,,13.0,0.0,,,,,4.0,3.0,1.0,0.0,1
l6tCtBB2,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 16,07/12/2022,16:30,Ternana,Cagliari,1.0,0.0,1.0,0.0,[8],[76],2.45,2.92,3.35,3.05,3.55,2.05,1.33,3.25,2.07,1.72,3.75,1.25,1.82,1.91,1.34,1.44,1.57,,,,,6.0,31.0,3.0,6.0,,,2.0,12.0,,,,,1.0,2.0,0.0,4.0,1
2Vc5Rv6b,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,14:00,Benevento,Palermo,0.0,1.0,0.0,0.0,[],[54],2.22,3.3,3.35,2.87,3.85,2.05,1.36,3.0,2.15,1.66,3.75,1.25,1.83,1.91,1.34,1.36,1.7,,,,,12.0,7.0,1.0,3.0,,,6.0,3.0,,,,,0.0,0.0,5.0,2.0,1
634dT0yn,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,11:00,Ascoli,Como,3.0,3.0,1.0,2.0,"[6, 73, 83]","[17, 29, 79]",1.83,4.0,3.4,2.5,4.75,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.95,1.8,1.3,1.22,1.9,,,,,15.0,11.0,6.0,3.0,,,6.0,3.0,,,,,2.0,2.0,6.0,1.0,1
lSg1SKjh,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,11:00,Bari,Pisa,0.0,0.0,0.0,0.0,[],[],2.3,3.2,3.35,2.92,3.75,2.05,1.3,3.2,2.0,1.73,3.8,1.22,1.83,1.91,1.34,1.38,1.65,,,,,15.0,10.0,3.0,5.0,,,8.0,7.0,,,,,1.0,1.0,1.0,5.0,1
dhc9QbL4,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,11:00,Brescia,Reggina,0.0,2.0,0.0,2.0,[],"[3, 11]",2.37,3.1,3.0,3.0,3.6,2.1,1.33,3.0,2.2,1.6,4.0,1.2,1.75,2.0,1.36,1.36,1.53,,,,,7.0,16.0,4.0,7.0,,,4.0,5.0,,,,,2.0,4.0,1.0,2.0,1
hKjIOxjH,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,11:00,Cosenza,Perugia,0.0,0.0,0.0,0.0,[],[],2.6,2.75,3.3,3.2,3.4,2.02,1.33,3.0,2.1,1.65,4.0,1.2,1.82,1.93,1.34,1.47,1.53,,,,,13.0,14.0,3.0,3.0,,,3.0,4.0,,,,,1.0,3.0,1.0,0.0,1
WAkMNd5N,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,11:00,Genoa,Cittadella,0.0,1.0,0.0,0.0,[],[62],1.65,5.25,3.6,2.25,5.5,2.2,1.28,3.7,1.85,1.98,3.05,1.39,1.95,1.8,1.28,1.16,2.2,,,,,14.0,3.0,5.0,1.0,,,11.0,1.0,,,,,2.0,0.0,3.0,1.0,1
0QuhIzTp,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,11:00,Sudtirol,Frosinone,1.0,1.0,1.0,0.0,[24],[90+5],3.3,2.25,3.0,4.0,3.0,2.0,1.36,2.88,2.25,1.57,4.5,1.17,1.95,1.8,1.36,1.61,1.33,,,,,6.0,20.0,2.0,4.0,,,1.0,9.0,,,,,2.0,1.0,0.0,8.0,1
QXlQMGKT,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,04/12/2022,08:30,Spal,Modena,2.0,3.0,0.0,1.0,"[58, 90+7]","[45+1, 72, 90+6]",2.35,3.1,3.3,3.0,3.7,2.02,1.28,3.5,2.0,1.8,3.4,1.3,1.85,1.88,1.35,1.39,1.62,,,,,19.0,12.0,8.0,4.0,,,2.0,1.0,,,,,3.0,2.0,2.0,1.0,1
zqdDPIzB,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,03/12/2022,14:00,Cagliari,Parma,1.0,1.0,0.0,1.0,[54],[44],2.25,3.1,3.2,3.0,3.75,2.05,1.39,3.05,2.15,1.72,3.8,1.27,1.9,1.9,1.36,1.36,1.61,,,,,12.0,17.0,6.0,4.0,,,5.0,7.0,,,,,1.0,3.0,4.0,4.0,1
2VJzsK5o,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 15,03/12/2022,10:00,Venezia,Ternana,2.0,1.0,2.0,1.0,"[9, 45+2]",[37],2.35,3.1,3.3,3.0,3.7,2.02,1.36,3.0,2.1,1.7,3.75,1.25,1.85,1.88,1.35,1.39,1.62,,,,,13.0,17.0,5.0,8.0,,,3.0,6.0,,,,,3.0,5.0,1.0,3.0,1
McNWCui5,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,14:00,Palermo,Venezia,0.0,1.0,0.0,0.0,[70],[66],2.3,2.87,3.2,3.1,3.6,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.8,1.95,1.33,1.36,1.53,,,,,11.0,16.0,4.0,6.0,,,4.0,5.0,,,,,0.0,4.0,2.0,2.0,1
hIVFGNit,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,11:00,Brescia,Spal,2.0,0.0,2.0,0.0,"[14, 41]",[],1.8,4.2,3.3,2.5,4.75,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.95,1.8,1.3,1.2,1.83,,,,,12.0,11.0,7.0,5.0,,,3.0,6.0,,,,,3.0,0.0,1.0,2.0,1
nuVJFs7n,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,11:00,Cittadella,Cosenza,1.0,1.0,1.0,0.0,[25],[81],1.6,5.5,3.6,2.25,6.0,2.1,1.37,3.1,2.1,1.75,3.7,1.28,2.1,1.66,1.28,1.14,2.3,,,,,18.0,7.0,4.0,3.0,,,5.0,3.0,,,,,1.0,0.0,2.0,1.0,1
QVTNE1Mh,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,11:00,Como,Bari,1.0,1.0,1.0,0.0,"[24, 45+2]",[90],2.55,2.6,3.2,3.25,3.4,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.8,1.95,1.36,1.5,1.5,,,,,14.0,9.0,5.0,2.0,,,5.0,3.0,,,,,3.0,0.0,3.0,0.0,1
r7OSDLya,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,11:00,Frosinone,Cagliari,2.0,2.0,1.0,1.0,"[32, 67]","[14, 90+7]",1.85,3.8,3.3,2.6,4.5,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.9,1.9,1.3,1.22,1.8,,,,,18.0,11.0,8.0,4.0,,,4.0,6.0,,,,,6.0,2.0,2.0,2.0,1
UNQvBJLH,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,11:00,Perugia,Genoa,1.0,0.0,0.0,0.0,[74],[],4.33,1.75,3.3,5.0,2.4,2.1,1.29,3.3,2.0,1.73,3.6,1.25,1.95,1.8,1.3,1.9,1.18,,,,,11.0,20.0,4.0,5.0,,,7.0,9.0,,,,,1.0,2.0,3.0,3.0,1
SC5hUtMu,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,11:00,Sudtirol,Ascoli,2.0,2.0,0.0,1.0,"[57, 84]","[1, 65]",2.2,3.1,3.1,3.0,4.0,2.0,1.42,2.87,2.27,1.65,4.1,1.24,1.95,1.8,1.33,1.33,1.57,,,,,17.0,9.0,5.0,5.0,,,1.0,3.0,,,,,2.0,3.0,1.0,3.0,1
jwFm9cjU,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,27/11/2022,08:30,Reggina,Benevento,2.0,2.0,2.0,0.0,"[21, 36]","[59, 82]",1.98,3.95,3.45,2.62,4.35,2.05,1.33,3.0,2.1,1.65,4.0,1.2,1.88,1.85,1.32,1.28,1.87,,,,,11.0,7.0,6.0,3.0,,,3.0,5.0,,,,,4.0,1.0,2.0,2.0,1
CnGqAwyO,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,26/11/2022,14:00,Pisa,Ternana,3.0,1.0,3.0,1.0,"[20, 33, 41]",[45+1],2.25,3.0,3.3,3.0,3.6,2.2,1.33,3.35,1.98,1.83,3.4,1.32,1.75,2.0,1.33,1.36,1.61,,,,,18.0,18.0,7.0,4.0,,,5.0,8.0,,,,,4.0,2.0,3.0,2.0,1
GKMzCa6B,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 14,26/11/2022,11:00,Parma,Modena,1.0,2.0,0.0,2.0,[71],"[18, 26]",1.75,4.2,3.4,2.4,4.75,2.2,1.3,3.55,1.88,1.93,3.15,1.36,1.8,1.95,1.28,1.2,1.9,,,,,21.0,5.0,11.0,2.0,,,7.0,3.0,,,,,4.0,2.0,2.0,3.0,1
pCMjGgt0,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,13/11/2022,12:15,Genoa,Como,1.0,1.0,1.0,0.0,[17],[67],1.4,7.0,4.5,1.9,7.5,2.37,1.28,3.7,1.85,1.98,3.05,1.38,2.1,1.66,1.18,1.1,2.75,,,,,13.0,9.0,6.0,4.0,,,7.0,1.0,,,,,4.0,2.0,3.0,0.0,1
EiE7CBuP,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,12:15,Ternana,Brescia,0.0,0.0,0.0,0.0,[],[],2.2,3.3,3.1,2.87,3.75,2.2,1.29,3.3,1.95,1.75,3.3,1.29,1.7,2.05,1.36,1.33,1.66,,,,,16.0,12.0,1.0,0.0,,,6.0,4.0,,,,,1.0,0.0,5.0,1.0,1
beKvJeds,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,10:00,Bari,Sudtirol,2.0,2.0,1.0,2.0,"[43, 65]","[21, 37]",1.9,4.33,3.25,2.6,4.75,2.05,1.33,3.0,2.2,1.6,4.0,1.2,1.95,1.8,1.33,1.2,1.83,,,,,25.0,8.0,6.0,4.0,,,10.0,4.0,,,,,3.0,3.0,4.0,4.0,1
xnJrIFBm,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,10:00,Cagliari,Pisa,1.0,1.0,0.0,0.0,[67],[50],1.93,4.05,3.5,2.55,4.45,2.07,1.33,3.25,2.1,1.7,3.75,1.25,1.85,1.88,1.31,1.26,1.91,,,,,14.0,9.0,5.0,4.0,,,6.0,4.0,,,,,1.0,1.0,2.0,3.0,1
W8InHZQg,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,10:00,Cosenza,Palermo,3.0,2.0,1.0,1.0,"[45+1, 56, 63]","[41, 59, 90]",3.25,2.2,3.1,3.75,3.0,2.05,1.35,3.2,2.05,1.78,3.55,1.3,1.8,1.95,1.36,1.66,1.33,,,,,11.0,17.0,5.0,8.0,,,1.0,4.0,,,,,1.0,2.0,0.0,2.0,1
SzCeFDe6,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,10:00,Modena,Perugia,1.0,1.0,1.0,1.0,[45],[37],2.05,3.4,3.4,2.75,4.0,2.2,1.29,3.3,1.95,1.75,3.6,1.25,1.75,2.0,1.3,1.3,1.72,,,,,14.0,16.0,3.0,3.0,,,5.0,5.0,,,,,2.0,2.0,3.0,2.0,1
6RAaEXAC,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,10:00,Parma,Cittadella,3.0,1.0,1.0,0.0,"[17, 57, 67]",[71],2.0,4.0,3.1,2.75,4.33,2.05,1.3,3.2,2.0,1.73,3.8,1.22,1.95,1.8,1.36,1.22,1.8,,,,,13.0,9.0,4.0,4.0,,,7.0,5.0,,,,,1.0,0.0,4.0,2.0,1
z1F3DiQI,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,10:00,Spal,Benevento,1.0,2.0,1.0,0.0,[10],"[74, 77]",2.37,3.1,3.1,3.1,3.6,2.1,1.39,3.05,2.15,1.72,3.8,1.27,1.8,1.95,1.36,1.36,1.53,,,,,6.0,21.0,2.0,5.0,,,1.0,7.0,,,,,2.0,2.0,0.0,2.0,1
IPvlL3qP,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,12/11/2022,10:00,Venezia,Reggina,1.0,2.0,1.0,0.0,[10],"[55, 76]",2.6,2.75,3.3,3.2,3.4,2.02,1.33,3.25,2.1,1.7,3.75,1.25,1.82,1.93,1.34,1.47,1.53,,,,,14.0,21.0,5.0,5.0,,,6.0,8.0,,,,,3.0,1.0,4.0,5.0,1
fRFJNylQ,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 13,11/11/2022,16:30,Ascoli,Frosinone,0.0,1.0,0.0,0.0,[],[71],2.72,2.7,3.2,3.35,3.35,2.0,1.4,2.75,2.2,1.65,4.0,1.22,1.83,1.91,1.36,1.5,1.47,,,,,5.0,10.0,1.0,2.0,,,2.0,3.0,,,,,1.0,1.0,1.0,2.0,1
lUOT0EtD,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,07/11/2022,16:30,Reggina,Genoa,2.0,1.0,1.0,1.0,"[16, 43, 55]",[34],3.3,2.22,3.35,3.85,2.87,2.05,1.3,3.2,2.0,1.73,3.6,1.25,1.83,1.91,1.34,1.7,1.36,,,,,7.0,8.0,5.0,1.0,,,2.0,1.0,,,,,2.0,1.0,0.0,0.0,1
KlXC4dsl,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,06/11/2022,12:15,Como,Venezia,1.0,0.0,0.0,0.0,[65],[],2.7,2.6,3.4,3.3,3.2,2.07,1.28,3.5,1.95,1.9,3.25,1.33,1.75,2.0,1.33,1.52,1.5,,,,,18.0,8.0,3.0,1.0,,,5.0,4.0,,,,,1.0,1.0,2.0,4.0,1
buWG3Gdf,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,12:15,Frosinone,Perugia,1.0,0.0,1.0,0.0,[41],[],1.7,5.0,3.85,2.25,5.1,2.18,1.28,3.5,2.0,1.85,3.4,1.3,1.85,1.9,1.27,1.19,2.22,,,,,12.0,13.0,3.0,2.0,,,4.0,3.0,,,,,1.0,2.0,3.0,2.0,1
SEzL2zC0,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,12:15,Palermo,Parma,1.0,0.0,0.0,0.0,[57],[],2.7,2.7,3.2,3.4,3.4,2.05,1.33,3.0,2.1,1.65,4.0,1.2,1.9,1.9,1.36,1.44,1.44,,,,,5.0,18.0,2.0,0.0,,,5.0,12.0,,,,,1.0,0.0,4.0,5.0,1
nq1yOpr9,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,10:00,Benevento,Bari,1.0,1.0,1.0,0.0,[37],[77],2.4,3.0,3.2,3.1,3.5,2.1,1.29,3.3,2.0,1.73,3.6,1.25,1.8,1.95,1.36,1.36,1.53,,,,,15.0,10.0,5.0,2.0,,,7.0,2.0,,,,,3.0,1.0,1.0,1.0,1
t60uN4cF,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,10:00,Brescia,Ascoli,1.0,1.0,0.0,0.0,[54],[90+3],1.95,4.2,3.25,2.62,4.5,2.05,1.33,3.35,1.98,1.83,3.4,1.32,1.95,1.8,1.33,1.22,1.8,,,,,14.0,12.0,5.0,5.0,,,1.0,11.0,,,,,3.0,0.0,0.0,5.0,1
xQs85xSs,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,10:00,Cittadella,Modena,0.0,0.0,0.0,0.0,[84],[],2.2,3.4,3.25,2.87,4.0,2.05,1.36,2.88,2.2,1.6,4.0,1.2,1.9,1.9,1.33,1.3,1.66,,,,,24.0,5.0,5.0,2.0,,,3.0,2.0,,,,,1.0,2.0,1.0,0.0,1
65ZO1fR6,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,10:00,Pisa,Cosenza,3.0,1.0,2.0,0.0,"[12, 45+5, 62]",[82],1.65,5.5,3.75,2.25,5.5,2.2,1.29,3.3,1.91,1.8,3.6,1.25,2.0,1.75,1.25,1.14,2.2,,,,,15.0,16.0,7.0,4.0,,,5.0,11.0,,,,,4.0,0.0,3.0,5.0,1
