match_id,country,div,league,season,round,date,time,home,away,home_score_ft,away_score_ft,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
xYwJ2D2G,ITALY,Serie A,Serie A,2023-2024,RODADA 12,11/11/2023-2024,11:00,Lecce,AC Milan,2,2,0,2,"66, 70","28, 35",4.0,1.91,3.4,4.5,2.63,2.1,1.08,8.25,1.35,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.27,3.7,2.18,1.65,4.55,1.19,1.95,1.8,1.3,1.83,1.22,1.31,1.08,0.45,0.55,14.0,10.0,5.0,6.0,,,3.0,1.0,0.79,0.83,,,8.0,3.0,1.0,1.0,,,,,,,,,,,0.0,0.0,15.0,12.0,,,,,,,,,24.0,18.0,12.0,16.0,,,,,,,,,,,,,4.0,3.0,,,,,0.47,0.89,0.52,0.48,6.0,6.0,3.0,3.0,,,1.0,1.0,0.81,0.79,,,2.0,2.0,1.0,1.0,,,,,,,,,,,0.0,0.0,7.0,8.0,,,,,,,,,17.0,9.0,8.0,8.0,,,,,,,,,,,,,1.0,3.0,,,,,0.84,0.19,0.38,0.62,8.0,4.0,2.0,3.0,,,2.0,0.0,0.76,0.85,,,6.0,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,8.0,4.0,,,,,,,,,7.0,9.0,4.0,8.0,,,,,,,,,,,,,3.0,0.0,,,,,1
z9s26e3i,ITALY,Serie A,Serie A,2023-2024,RODADA 12,10/11/2023-2024,16:45,Genoa,Verona,1,0,1,0,44,,1.93,4.15,3.45,2.6,4.5,2.07,1.05,8.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.3,3.4,2.38,1.53,6.0,1.13,1.85,1.9,1.32,1.26,1.9,1.49,0.23,0.49,0.51,16.0,7.0,6.0,1.0,,,6.0,7.0,0.76,0.77,,,6.0,3.0,4.0,3.0,,,,,,,,,,,2.0,1.0,17.0,11.0,,,,,,,,,26.0,21.0,9.0,16.0,,,,,,,,,,,,,1.0,5.0,,,,,0.53,0.05,0.54,0.46,7.0,2.0,2.0,0.0,,,3.0,3.0,0.78,0.78,,,3.0,1.0,2.0,1.0,,,,,,,,,,,0.0,1.0,9.0,6.0,,,,,,,,,18.0,8.0,6.0,8.0,,,,,,,,,,,,,0.0,1.0,,,,,0.96,0.18,0.44,0.56,9.0,5.0,4.0,1.0,,,3.0,4.0,0.72,0.75,,,3.0,2.0,2.0,2.0,,,,,,,,,,,2.0,0.0,8.0,5.0,,,,,,,,,8.0,13.0,3.0,8.0,,,,,,,,,,,,,1.0,4.0,,,,,1
z9JgdBup,ITALY,Serie A,Serie A,2023-2024,RODADA 12,10/11/2023-2024,14:30,Sassuolo,Salernitana,2,2,1,2,"36, 52","5, 17",1.75,4.5,3.95,2.3,4.5,2.32,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.17,5.0,1.8,1.91,3.5,1.29,1.6,2.27,1.27,1.23,2.12,3.22,0.91,0.64,0.36,29.0,9.0,9.0,2.0,,,11.0,0.0,0.81,0.74,,,12.0,5.0,8.0,2.0,,,,,,,,,,,1.0,3.0,17.0,14.0,,,,,,,,,23.0,23.0,12.0,14.0,,,,,,,,,,,,,0.0,7.0,,,,,1.13,0.73,0.67,0.33,9.0,3.0,3.0,2.0,,,6.0,0.0,0.79,0.71,,,4.0,0.0,2.0,1.0,,,,,,,,,,,0.0,1.0,9.0,7.0,,,,,,,,,7.0,14.0,7.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,2.09,0.18,0.61,0.39,20.0,6.0,6.0,0.0,,,5.0,0.0,0.83,0.76,,,8.0,5.0,6.0,1.0,,,,,,,,,,,1.0,2.0,8.0,7.0,,,,,,,,,16.0,9.0,5.0,6.0,,,,,,,,,,,,,0.0,5.0,,,,,1
OUDqlEmN,ITALY,Serie A,Serie A,2023-2024,RODADA 11,06/11/2023-2024,16:45,Torino,Sassuolo,2,1,1,1,"5, 68",18,1.87,4.2,3.6,2.45,4.5,2.18,1.05,11.0,1.25,4.0,1.86,2.04,3.0,1.4,5.5,1.14,1.2,4.33,1.91,1.8,4.0,1.22,1.65,2.15,1.3,1.25,1.98,3.4,0.42,0.53,0.47,21.0,5.0,9.0,2.0,,,9.0,2.0,0.83,0.77,,,7.0,3.0,5.0,0.0,,,,,,,,,,,3.0,0.0,7.0,11.0,,,,,,,,,29.0,21.0,9.0,6.0,,,,,,,,,,,,,1.0,7.0,,,,,1.89,0.14,0.59,0.41,13.0,2.0,6.0,1.0,,,5.0,0.0,0.87,0.79,,,4.0,1.0,3.0,0.0,,,,,,,,,,,2.0,0.0,5.0,6.0,,,,,,,,,12.0,10.0,4.0,4.0,,,,,,,,,,,,,0.0,5.0,,,,,1.51,0.28,0.47,0.53,8.0,3.0,3.0,1.0,,,4.0,2.0,0.77,0.75,,,3.0,2.0,2.0,0.0,,,,,,,,,,,1.0,0.0,2.0,5.0,,,,,,,,,17.0,11.0,5.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,1
fkMSidlb,ITALY,Serie A,Serie A,2023-2024,RODADA 11,06/11/2023-2024,14:30,Frosinone,Empoli,2,1,0,0,"58, 74",86,2.1,3.45,3.5,2.72,3.95,2.12,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.25,7.0,1.07,1.22,4.0,2.1,1.67,4.5,1.18,1.75,2.0,1.32,1.33,1.75,0.93,1.27,0.64,0.36,17.0,10.0,5.0,2.0,,,9.0,2.0,0.87,0.7,,,7.0,4.0,5.0,4.0,,,,,,,,,,,2.0,1.0,12.0,8.0,,,,,,,,,25.0,14.0,7.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,0.28,0.76,0.62,0.38,6.0,4.0,0.0,0.0,,,5.0,2.0,0.87,0.72,,,2.0,2.0,4.0,2.0,,,,,,,,,,,2.0,0.0,3.0,5.0,,,,,,,,,12.0,7.0,3.0,1.0,,,,,,,,,,,,,0.0,0.0,,,,,0.65,0.51,0.66,0.34,11.0,6.0,5.0,2.0,,,4.0,0.0,0.87,0.68,,,5.0,2.0,1.0,2.0,,,,,,,,,,,0.0,1.0,9.0,3.0,,,,,,,,,13.0,7.0,4.0,8.0,,,,,,,,,,,,,1.0,3.0,,,,,1
0E7PhxZi,ITALY,Serie A,Serie A,2023-2024,RODADA 11,05/11/2023-2024,16:45,Fiorentina,Juventus,0,1,0,1,,10,2.72,2.72,3.15,3.35,3.35,2.02,1.06,9.5,1.3,3.5,2.06,1.84,3.5,1.3,6.5,1.11,1.25,3.75,2.1,1.67,4.5,1.18,1.7,2.07,1.37,1.47,1.47,0.7,0.57,0.68,0.32,25.0,4.0,4.0,3.0,,,9.0,2.0,0.84,0.67,,,11.0,0.0,10.0,1.0,,,,,,,,,,,1.0,4.0,25.0,13.0,,,,,,,,,24.0,17.0,12.0,21.0,,,,,,,,,,,,,2.0,4.0,,,,,0.21,0.12,0.73,0.27,12.0,1.0,3.0,1.0,,,5.0,0.0,0.86,0.66,,,5.0,0.0,4.0,0.0,,,,,,,,,,,1.0,0.0,11.0,6.0,,,,,,,,,17.0,10.0,5.0,10.0,,,,,,,,,,,,,0.0,3.0,,,,,0.49,0.45,0.63,0.37,13.0,3.0,1.0,2.0,,,4.0,2.0,0.82,0.69,,,6.0,0.0,6.0,1.0,,,,,,,,,,,0.0,4.0,14.0,7.0,,,,,,,,,7.0,7.0,7.0,11.0,,,,,,,,,,,,,2.0,1.0,,,,,1
G4AyjzJA,ITALY,Serie A,Serie A,2023-2024,RODADA 11,05/11/2023-2024,14:00,AS Roma,Lecce,2,1,0,0,"5, 90+1, 90+4",71,1.55,6.0,4.0,2.2,6.5,2.2,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,8.0,1.05,1.27,3.65,2.2,1.65,4.6,1.19,2.1,1.67,1.22,1.13,2.38,2.06,0.76,0.61,0.39,15.0,15.0,5.0,4.0,,,5.0,2.0,0.8,0.76,,,4.0,4.0,6.0,7.0,,,,,,,,,,,1.0,2.0,12.0,20.0,,,,,,,,,18.0,23.0,18.0,11.0,,,,,,,,,,,,,3.0,3.0,,,,,1.3,0.21,0.58,0.42,10.0,5.0,2.0,0.0,,,3.0,0.0,0.82,0.8,,,2.0,2.0,6.0,3.0,,,,,,,,,,,1.0,0.0,5.0,10.0,,,,,,,,,11.0,14.0,8.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,0.76,0.55,0.65,0.35,5.0,10.0,3.0,4.0,,,2.0,2.0,0.79,0.71,,,2.0,2.0,0.0,4.0,,,,,,,,,,,0.0,2.0,7.0,10.0,,,,,,,,,7.0,9.0,10.0,5.0,,,,,,,,,,,,,3.0,1.0,,,,,1
MN8LgIJo,ITALY,Serie A,Serie A,2023-2024,RODADA 11,05/11/2023-2024,11:00,Cagliari,Genoa,2,1,0,0,"48, 69",51,2.7,2.63,3.25,3.4,3.25,2.05,1.08,8.0,1.37,3.1,2.1,1.75,3.7,1.29,7.0,1.1,1.28,3.6,2.22,1.65,4.65,1.18,1.8,1.95,1.33,1.44,1.44,0.65,1.21,0.4,0.6,12.0,8.0,4.0,2.0,,,1.0,1.0,0.74,0.78,,,6.0,4.0,2.0,2.0,,,,,,,,,,,5.0,2.0,13.0,19.0,,,,,,,,,28.0,22.0,14.0,11.0,,,,,,,,,,,,,1.0,2.0,,,,,0.15,0.33,0.38,0.62,4.0,4.0,0.0,0.0,,,0.0,1.0,0.68,0.77,,,3.0,2.0,1.0,2.0,,,,,,,,,,,2.0,2.0,8.0,9.0,,,,,,,,,21.0,11.0,8.0,5.0,,,,,,,,,,,,,0.0,0.0,,,,,0.5,0.88,0.42,0.58,8.0,4.0,4.0,2.0,,,1.0,0.0,0.79,0.79,,,3.0,2.0,1.0,0.0,,,,,,,,,,,3.0,0.0,5.0,10.0,,,,,,,,,7.0,11.0,6.0,6.0,,,,,,,,,,,,,1.0,2.0,,,,,1
2LCmmY2T,ITALY,Serie A,Serie A,2023-2024,RODADA 11,05/11/2023-2024,08:30,Verona,Monza,1,3,0,1,86,"41, 73, 84",2.6,2.77,3.3,3.15,3.45,2.07,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.25,3.75,2.1,1.67,4.5,1.18,1.7,2.07,1.35,1.47,1.52,0.65,0.78,0.46,0.54,16.0,12.0,5.0,6.0,,,2.0,6.0,0.71,0.86,,,6.0,4.0,5.0,2.0,,,,,,,,,,,0.0,0.0,12.0,6.0,,,,,,,,,18.0,16.0,6.0,12.0,,,,,,,,,,,,,3.0,4.0,,,,,0.12,0.57,0.42,0.58,5.0,7.0,2.0,3.0,,,0.0,4.0,0.88,0.89,,,2.0,4.0,1.0,0.0,,,,,,,,,,,0.0,0.0,9.0,1.0,,,,,,,,,9.0,8.0,1.0,9.0,,,,,,,,,,,,,2.0,2.0,,,,,0.53,0.21,0.5,0.5,11.0,5.0,3.0,3.0,,,2.0,2.0,0.61,0.83,,,4.0,0.0,4.0,2.0,,,,,,,,,,,0.0,0.0,3.0,5.0,,,,,,,,,9.0,8.0,5.0,3.0,,,,,,,,,,,,,1.0,2.0,,,,,1
YuLWjG34,ITALY,Serie A,Serie A,2023-2024,RODADA 11,04/11/2023-2024,16:45,AC Milan,Udinese,0,1,0,0,,62,1.5,6.6,4.4,2.02,6.1,2.32,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.2,4.33,1.91,1.8,4.0,1.22,1.87,1.87,1.22,1.13,2.7,0.8,1.45,0.72,0.28,14.0,12.0,5.0,2.0,,,11.0,5.0,0.9,0.74,,,6.0,6.0,3.0,4.0,,,,,,,,,,,1.0,4.0,18.0,13.0,,,,,,,,,24.0,13.0,13.0,14.0,,,,,,,,,,,,,1.0,5.0,,,,,0.15,0.28,0.74,0.26,4.0,5.0,2.0,0.0,,,3.0,0.0,0.91,0.79,,,2.0,3.0,0.0,2.0,,,,,,,,,,,1.0,1.0,9.0,6.0,,,,,,,,,13.0,4.0,4.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,0.65,1.17,0.7,0.3,10.0,7.0,3.0,2.0,,,8.0,5.0,0.89,0.69,,,4.0,3.0,3.0,2.0,,,,,,,,,,,0.0,3.0,9.0,7.0,,,,,,,,,11.0,9.0,9.0,6.0,,,,,,,,,,,,,1.0,3.0,,,,,1
rcwBZEYT,ITALY,Serie A,Serie A,2023-2024,RODADA 11,04/11/2023-2024,14:00,Atalanta,Inter,1,2,0,1,61,"40, 57",3.1,2.25,3.4,3.5,2.88,2.25,1.01,11.0,1.17,4.5,1.6,2.2,2.6,1.44,5.2,1.13,1.19,4.5,1.85,1.91,3.55,1.29,1.62,2.2,1.3,1.62,1.36,0.9,1.37,0.54,0.46,14.0,10.0,4.0,4.0,,,6.0,1.0,0.84,0.81,,,5.0,4.0,5.0,2.0,,,,,,,,,,,2.0,2.0,14.0,15.0,,,,,,,,,19.0,13.0,13.0,9.0,,,,,,,,,,,,,2.0,3.0,,,,,0.25,0.81,0.5,0.5,5.0,3.0,1.0,2.0,,,3.0,1.0,0.85,0.84,,,2.0,0.0,2.0,1.0,,,,,,,,,,,1.0,0.0,7.0,7.0,,,,,,,,,8.0,6.0,8.0,5.0,,,,,,,,,,,,,1.0,1.0,,,,,0.65,0.56,0.58,0.42,9.0,7.0,3.0,2.0,,,3.0,0.0,0.83,0.77,,,3.0,4.0,3.0,1.0,,,,,,,,,,,1.0,2.0,7.0,8.0,,,,,,,,,11.0,7.0,5.0,4.0,,,,,,,,,,,,,1.0,2.0,,,,,1
U7EukfYG,ITALY,Serie A,Serie A,2023-2024,RODADA 11,04/11/2023-2024,11:00,Salernitana,Napoli,0,2,0,1,,"13, 82",5.7,1.55,4.3,5.3,2.07,2.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.33,1.22,1.17,5.0,1.8,1.91,3.5,1.29,1.65,2.15,1.23,2.5,1.16,0.31,1.47,0.41,0.59,10.0,21.0,3.0,8.0,,,8.0,9.0,0.77,0.85,,,2.0,7.0,5.0,6.0,,,,,,,,,,,3.0,5.0,13.0,13.0,,,,,,,,,12.0,14.0,15.0,10.0,,,,,,,,,,,,,6.0,3.0,,,,,0.21,0.64,0.38,0.62,8.0,8.0,3.0,4.0,,,3.0,5.0,0.79,0.87,,,2.0,2.0,3.0,2.0,,,,,,,,,,,1.0,1.0,4.0,2.0,,,,,,,,,4.0,6.0,6.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,0.1,0.83,0.44,0.56,2.0,13.0,0.0,4.0,,,5.0,4.0,0.75,0.82,,,0.0,5.0,2.0,4.0,,,,,,,,,,,2.0,4.0,9.0,11.0,,,,,,,,,8.0,8.0,9.0,6.0,,,,,,,,,,,,,3.0,0.0,,,,,1
KIUxVYto,ITALY,Serie A,Serie A,2023-2024,RODADA 11,03/11/2023-2024,16:45,Bologna,Lazio,1,0,0,0,46,,2.67,2.67,3.35,3.25,3.3,2.07,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.22,4.0,2.0,1.73,4.33,1.2,1.72,2.05,1.35,1.5,1.5,0.76,0.56,0.5,0.5,6.0,11.0,2.0,1.0,,,2.0,6.0,0.85,0.88,,,2.0,4.0,2.0,6.0,,,,,,,,,,,0.0,0.0,8.0,12.0,,,,,,,,,30.0,22.0,12.0,8.0,,,,,,,,,,,,,1.0,1.0,,,,,0.08,0.37,0.56,0.44,2.0,5.0,0.0,1.0,,,0.0,2.0,0.88,0.87,,,2.0,2.0,0.0,2.0,,,,,,,,,,,0.0,0.0,3.0,5.0,,,,,,,,,17.0,11.0,5.0,3.0,,,,,,,,,,,,,1.0,0.0,,,,,0.68,0.19,0.44,0.56,4.0,6.0,2.0,0.0,,,2.0,4.0,0.81,0.89,,,0.0,2.0,2.0,4.0,,,,,,,,,,,0.0,0.0,5.0,7.0,,,,,,,,,13.0,11.0,7.0,5.0,,,,,,,,,,,,,0.0,1.0,,,,,1
KfnjvwKb,ITALY,Serie A,Serie A,2023-2024,RODADA 10,30/10/2023-2024,16:45,Lazio,Fiorentina,1,0,0,0,90+5,,2.5,2.88,3.2,3.1,3.4,2.2,1.07,9.0,1.31,3.5,1.91,1.9,3.2,1.35,5.9,1.13,1.24,3.95,2.05,1.75,4.15,1.22,1.7,2.05,1.36,1.4,1.5,1.84,0.42,0.47,0.53,11.0,9.0,4.0,5.0,,,0.0,4.0,0.82,0.85,,,5.0,4.0,2.0,0.0,,,,,,,,,,,5.0,0.0,16.0,17.0,,,,,,,,,24.0,17.0,12.0,17.0,,,,,,,,,,,,,5.0,3.0,,,,,0.23,0.22,0.42,0.58,2.0,3.0,0.0,2.0,,,0.0,2.0,0.86,0.88,,,2.0,1.0,0.0,0.0,,,,,,,,,,,2.0,0.0,8.0,9.0,,,,,,,,,9.0,7.0,7.0,8.0,,,,,,,,,,,,,2.0,0.0,,,,,1.61,0.2,0.52,0.48,9.0,6.0,4.0,3.0,,,0.0,2.0,0.78,0.81,,,3.0,3.0,2.0,0.0,,,,,,,,,,,3.0,0.0,8.0,8.0,,,,,,,,,15.0,10.0,5.0,9.0,,,,,,,,,,,,,3.0,3.0,,,,,1
0GxWYsrJ,ITALY,Serie A,Serie A,2023-2024,RODADA 10,30/10/2023-2024,14:30,Empoli,Atalanta,0,3,0,2,,"5, 29, 51",5.0,1.65,3.8,5.0,2.2,2.38,1.05,10.75,1.23,4.2,1.7,2.18,2.7,1.47,4.75,1.19,1.19,4.5,1.87,1.91,3.6,1.28,1.7,2.05,1.25,2.2,1.17,0.37,1.68,0.44,0.56,9.0,18.0,2.0,6.0,,,3.0,6.0,0.77,0.83,,,5.0,8.0,2.0,4.0,,,,,,,,,,,3.0,1.0,15.0,13.0,,,,,,,,,32.0,26.0,10.0,13.0,,,,,,,,,,,,,3.0,2.0,,,,,0.08,1.21,0.41,0.59,4.0,10.0,1.0,4.0,,,1.0,1.0,0.76,0.85,,,2.0,4.0,1.0,2.0,,,,,,,,,,,1.0,1.0,6.0,7.0,,,,,,,,,20.0,12.0,6.0,5.0,,,,,,,,,,,,,2.0,1.0,,,,,0.29,0.47,0.47,0.53,5.0,8.0,1.0,2.0,,,2.0,5.0,0.78,0.81,,,3.0,4.0,1.0,2.0,,,,,,,,,,,2.0,0.0,9.0,6.0,,,,,,,,,12.0,14.0,4.0,8.0,,,,,,,,,,,,,1.0,1.0,,,,,1
Aqu3yy4H,ITALY,Serie A,Serie A,2023-2024,RODADA 10,29/10/2023-2024,16:45,Napoli,AC Milan,2,2,0,2,"50, 63","22, 31",2.05,3.6,3.3,2.75,4.0,2.2,1.08,8.0,1.37,3.1,2.1,1.75,3.7,1.28,7.0,1.1,1.28,3.6,2.22,1.65,4.65,1.18,1.7,2.05,1.33,1.29,1.73,1.78,1.95,0.48,0.52,17.0,20.0,4.0,6.0,,,6.0,4.0,0.85,0.85,,,8.0,7.0,5.0,7.0,,,,,,,,,,,0.0,0.0,10.0,14.0,,,,,,,,,18.0,18.0,14.0,10.0,,,,,,,,,,,,,4.0,2.0,,,,,0.4,1.48,0.49,0.51,6.0,12.0,0.0,4.0,,,3.0,3.0,0.87,0.88,,,5.0,1.0,1.0,7.0,,,,,,,,,,,0.0,0.0,4.0,4.0,,,,,,,,,9.0,7.0,4.0,4.0,,,,,,,,,,,,,2.0,0.0,,,,,1.38,0.47,0.47,0.53,11.0,8.0,4.0,2.0,,,3.0,1.0,0.83,0.82,,,3.0,6.0,4.0,0.0,,,,,,,,,,,0.0,0.0,6.0,10.0,,,,,,,,,9.0,11.0,10.0,6.0,,,,,,,,,,,,,2.0,2.0,,,,,1
Qegstakn,ITALY,Serie A,Serie A,2023-2024,RODADA 10,29/10/2023-2024,14:00,Inter,AS Roma,1,0,0,0,81,,1.62,5.5,4.0,2.18,5.4,2.22,1.06,10.0,1.29,3.75,1.96,1.94,3.4,1.33,6.0,1.13,1.22,4.0,2.0,1.73,4.33,1.2,1.85,1.9,1.26,1.17,2.35,2.08,0.12,0.63,0.37,19.0,3.0,3.0,1.0,,,8.0,0.0,0.88,0.78,,,9.0,1.0,7.0,1.0,,,,,,,,,,,1.0,1.0,12.0,14.0,,,,,,,,,20.0,12.0,14.0,9.0,,,,,,,,,,,,,1.0,2.0,,,,,1.25,0.0,0.65,0.35,12.0,0.0,1.0,0.0,,,4.0,0.0,0.87,0.77,,,5.0,0.0,6.0,0.0,,,,,,,,,,,0.0,0.0,4.0,5.0,,,,,,,,,13.0,8.0,6.0,3.0,,,,,,,,,,,,,0.0,1.0,,,,,0.83,0.12,0.61,0.39,7.0,3.0,2.0,1.0,,,4.0,0.0,0.89,0.79,,,4.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,8.0,9.0,,,,,,,,,7.0,4.0,8.0,6.0,,,,,,,,,,,,,1.0,1.0,,,,,1
h8pbxHlB,ITALY,Serie A,Serie A,2023-2024,RODADA 10,29/10/2023-2024,11:00,Monza,Udinese,1,1,1,0,27,66,2.22,3.3,3.4,2.87,3.85,2.07,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.2,4.33,1.91,1.8,4.0,1.22,1.8,1.93,1.33,1.36,1.7,0.35,1.16,0.6,0.4,10.0,10.0,4.0,3.0,,,10.0,3.0,0.88,0.86,,,1.0,3.0,5.0,4.0,,,,,,,,,,,2.0,0.0,11.0,20.0,,,,,,,,,20.0,9.0,15.0,11.0,,,,,,,,,,,,,2.0,3.0,,,,,0.27,0.12,0.56,0.44,5.0,4.0,3.0,0.0,,,2.0,1.0,0.89,0.88,,,0.0,2.0,2.0,2.0,,,,,,,,,,,1.0,0.0,4.0,10.0,,,,,,,,,13.0,5.0,9.0,4.0,,,,,,,,,,,,,0.0,2.0,,,,,0.08,1.04,0.64,0.36,5.0,6.0,1.0,3.0,,,8.0,2.0,0.88,0.83,,,1.0,1.0,3.0,2.0,,,,,,,,,,,1.0,0.0,7.0,10.0,,,,,,,,,7.0,4.0,6.0,7.0,,,,,,,,,,,,,2.0,1.0,,,,,1
