match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
dUj7dsBl,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,19/04/2026,18:30,Red Bull Bragantino,Remo,4,2,2,2,"[19, 37, 47, 51]","[28, 39]",1.66,4.7,4.0,2.34,5.05,2.34,1.02,10.0,1.25,3.6,1.77,1.92,3.3,1.29,7.0,1.07,1.35,2.57,2.51,1.37,7.5,1.06,1.83,1.91,1.22,1.16,2.14,1.56,0.5,0.51,0.49,16.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,0.84,0.8,4.31,0.45,6.0,3.0,3.0,1.0,13.0,4.0,3.0,3.0,0.0,0.0,28.0,8.0,2.0,0.0,7.0,3.0,12.0,11.0,0.57,0.52,0.68,0.66,0.31,0.25,1.55,0.32,11.0,18.0,11.0,12.0,0.54,0.45,48.0,45.0,23.0,16.0,3.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,0.45,4.31,-1.55,2.31,0.76,0.43,0.59,0.41,8.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.85,0.74,2.55,0.45,4.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,15.0,5.0,1.0,0.0,3.0,1.0,8.0,8.0,0.57,0.54,0.68,0.55,0.33,0.33,0.83,0.15,3.0,7.0,8.0,8.0,0.5,0.5,23.0,27.0,9.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.45,2.55,-1.55,0.55,0.8,0.07,0.45,0.55,8.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.82,0.84,1.76,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,13.0,3.0,1.0,0.0,4.0,2.0,4.0,3.0,0.58,0.51,0.67,0.73,0.29,0.14,0.72,0.17,8.0,11.0,3.0,4.0,0.57,0.4,25.0,18.0,14.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.76,0.0,1.76,1
tIQAG22K,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,19/04/2026,16:00,Coritiba,Atlético-MG,2,0,1,0,"[7, 58]",[],2.4,2.9,3.14,3.2,3.75,1.96,1.09,6.4,1.46,2.5,2.41,1.5,4.6,1.17,8.8,1.05,1.45,2.55,3.6,1.25,9.0,1.03,2.1,1.68,1.33,1.36,1.5,1.0,1.29,0.23,0.77,2.0,23.0,2.0,7.0,1.0,0.0,2.0,8.0,0.65,0.9,0.82,1.78,0.0,9.0,0.0,7.0,2.0,11.0,0.0,12.0,0.0,1.0,9.0,31.0,0.0,0.0,3.0,1.0,10.0,18.0,0.41,0.73,0.37,0.84,0.33,0.18,0.17,0.78,8.0,24.0,18.0,10.0,0.52,0.78,45.0,47.0,32.0,4.0,14.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,1.78,0.82,1.78,-1.18,0.82,0.81,0.27,0.73,1.0,14.0,1.0,5.0,1.0,0.0,1.0,4.0,0.68,0.89,0.55,1.08,0.0,4.0,0.0,5.0,1.0,8.0,0.0,6.0,0.0,1.0,6.0,15.0,0.0,0.0,1.0,1.0,6.0,8.0,0.38,0.66,0.42,0.84,0.5,0.0,0.15,0.49,3.0,14.0,8.0,6.0,0.58,0.75,26.0,17.0,18.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.08,0.55,1.08,-0.45,0.18,0.48,0.19,0.81,1.0,9.0,1.0,2.0,0.0,0.0,1.0,4.0,0.61,0.92,0.27,0.7,0.0,5.0,0.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,4.0,10.0,0.45,0.85,0.29,0.84,0.0,0.31,0.02,0.29,5.0,10.0,10.0,4.0,0.44,0.8,19.0,30.0,14.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.7,0.27,0.7,-0.73,1
QuHS3PIE,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,19/04/2026,16:00,Santos,Fluminense,2,3,1,1,"[9, 57]","[24, 60, 86]",2.4,3.01,3.16,3.3,3.92,2.01,1.08,6.6,1.4,2.74,2.23,1.58,3.98,1.21,7.4,1.06,1.3,3.22,2.41,1.51,5.41,1.12,2.14,1.65,1.32,1.35,1.53,1.2,0.8,0.47,0.53,7.0,10.0,4.0,3.0,4.0,2.0,6.0,4.0,0.85,0.86,2.25,2.0,1.0,6.0,2.0,1.0,6.0,4.0,1.0,6.0,0.0,0.0,19.0,14.0,0.0,0.0,1.0,2.0,14.0,13.0,0.56,0.54,0.71,0.81,0.21,0.33,0.84,1.07,16.0,19.0,13.0,14.0,0.7,0.7,51.0,57.0,18.0,28.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.25,-1.0,0.25,0.47,0.3,0.43,0.57,3.0,8.0,1.0,1.0,2.0,0.0,2.0,4.0,0.85,0.87,0.66,0.28,1.0,6.0,1.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,8.0,5.0,0.6,0.5,0.73,0.79,0.25,0.36,0.25,0.32,5.0,7.0,5.0,8.0,0.7,0.73,24.0,26.0,12.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.66,-0.72,-0.34,0.73,0.5,0.51,0.49,4.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.86,0.86,1.59,1.72,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,1.0,6.0,8.0,0.53,0.57,0.71,0.84,0.2,0.25,0.59,0.75,11.0,12.0,8.0,6.0,0.7,0.67,27.0,31.0,6.0,20.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.72,1.59,-0.28,0.59,1
Q9rOhaAD,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,19/04/2026,11:00,Internacional,Mirassol,1,2,0,2,[90+3],"[22, 45]",1.68,4.75,3.5,2.38,5.0,2.2,1.06,8.87,1.24,3.14,1.68,1.94,3.14,1.24,5.5,1.06,1.34,2.39,2.36,1.35,5.7,1.03,1.91,1.91,1.29,1.18,2.05,1.7,1.74,0.72,0.28,25.0,10.0,8.0,4.0,1.0,3.0,11.0,2.0,0.88,0.71,1.6,1.33,10.0,2.0,7.0,4.0,14.0,9.0,11.0,1.0,0.0,0.0,55.0,14.0,0.0,1.0,2.0,2.0,15.0,6.0,0.61,0.4,0.81,0.57,0.08,0.5,1.63,0.67,29.0,12.0,6.0,15.0,0.53,0.6,49.0,46.0,6.0,56.0,4.0,8.0,1.0,2.0,0.0,0.0,1.0,6.0,1.33,1.6,-0.67,0.6,0.76,1.26,0.68,0.32,9.0,6.0,4.0,3.0,1.0,2.0,5.0,0.0,0.88,0.73,0.77,1.33,4.0,1.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,18.0,9.0,0.0,1.0,1.0,1.0,6.0,2.0,0.54,0.4,0.82,0.61,0.08,0.67,0.66,0.5,12.0,4.0,2.0,6.0,0.44,0.71,21.0,20.0,2.0,28.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,1.33,0.77,-0.67,0.77,0.94,0.48,0.77,0.23,16.0,4.0,4.0,1.0,0.0,1.0,6.0,2.0,0.89,0.68,0.83,0.0,6.0,1.0,6.0,2.0,10.0,3.0,6.0,1.0,0.0,0.0,37.0,5.0,0.0,0.0,1.0,1.0,9.0,4.0,0.7,0.4,0.81,0.52,0.09,0.33,0.97,0.17,17.0,8.0,4.0,9.0,0.6,0.5,28.0,26.0,4.0,28.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.83,0.0,-0.17,1
hdpGfLu1,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,18/04/2026,20:30,Cruzeiro,Grêmio,2,0,0,0,"[51, 66]",[],1.71,4.5,3.96,2.3,5.06,2.29,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.33,3.0,2.88,1.36,7.5,1.06,1.84,1.9,1.24,1.2,1.99,1.85,0.52,0.41,0.59,18.0,9.0,6.0,1.0,2.0,1.0,4.0,1.0,0.86,0.9,1.49,0.23,11.0,6.0,1.0,2.0,13.0,4.0,5.0,5.0,1.0,1.0,28.0,21.0,0.0,0.0,1.0,2.0,13.0,16.0,0.57,0.58,0.74,0.67,0.24,0.29,1.28,0.45,20.0,10.0,16.0,13.0,0.42,0.64,44.0,48.0,25.0,27.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.23,1.49,0.23,-0.51,1.21,0.25,0.58,0.42,10.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.86,0.83,0.88,0.23,7.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.53,0.41,0.77,0.44,0.33,0.25,0.76,0.07,11.0,7.0,7.0,7.0,0.43,0.57,19.0,22.0,10.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.23,0.88,0.23,0.88,0.64,0.27,0.28,0.72,8.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,0.85,0.94,0.61,0.0,4.0,4.0,0.0,1.0,5.0,3.0,3.0,2.0,1.0,0.0,13.0,16.0,0.0,0.0,1.0,2.0,6.0,9.0,0.61,0.76,0.69,0.8,0.0,0.3,0.52,0.38,9.0,3.0,9.0,6.0,0.42,0.71,25.0,26.0,15.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.61,0.0,-1.39,1
drWuBtQs,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,18/04/2026,20:00,Vitória,Corinthians,0,0,0,0,[],[],2.45,3.0,3.14,3.2,3.75,1.96,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,1.5,2.4,3.6,1.25,9.0,1.03,2.05,1.71,1.35,1.36,1.5,0.64,0.18,0.54,0.46,13.0,7.0,1.0,0.0,0.0,0.0,4.0,2.0,0.87,0.84,0.07,0.0,7.0,4.0,5.0,3.0,7.0,3.0,6.0,4.0,0.0,0.0,14.0,15.0,0.0,0.0,3.0,0.0,14.0,13.0,0.57,0.56,0.66,0.76,0.15,0.18,0.32,0.39,27.0,13.0,13.0,14.0,0.77,0.67,39.0,49.0,14.0,25.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.38,0.06,0.52,0.48,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.89,0.84,0.0,0.0,4.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,0.67,0.52,0.63,0.75,0.5,0.0,0.16,0.11,11.0,8.0,6.0,8.0,0.86,0.5,21.0,26.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.12,0.57,0.43,6.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,0.85,0.83,0.07,0.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,14.0,0.0,0.0,2.0,0.0,6.0,7.0,0.46,0.6,0.67,0.77,0.0,0.2,0.16,0.28,16.0,5.0,7.0,6.0,0.67,1.0,18.0,23.0,11.0,19.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,1
IcKl9Kff,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,18/04/2026,18:30,Chapecoense,Botafogo,1,4,1,3,[45+3],"[10, 14, 20, 80]",3.0,2.4,3.45,3.35,3.0,2.15,1.04,8.45,1.31,3.18,1.98,1.75,3.38,1.28,6.17,1.09,1.24,3.6,2.12,1.64,4.4,1.17,1.68,1.98,1.28,1.53,1.35,0.26,1.03,0.49,0.51,9.0,13.0,3.0,8.0,0.0,4.0,4.0,4.0,0.85,0.89,0.58,2.77,3.0,5.0,3.0,0.0,1.0,7.0,8.0,6.0,0.0,0.0,9.0,19.0,0.0,2.0,1.0,1.0,7.0,6.0,0.58,0.56,0.7,0.81,0.2,0.35,0.26,1.03,20.0,18.0,6.0,7.0,0.82,0.5,38.0,35.0,13.0,21.0,5.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,2.77,0.58,-1.23,-0.42,0.24,0.82,0.48,0.52,8.0,9.0,3.0,7.0,0.0,3.0,2.0,2.0,0.88,0.91,0.58,2.38,3.0,2.0,2.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,0.61,0.65,0.82,0.86,0.0,0.29,0.16,0.61,7.0,13.0,3.0,2.0,1.0,0.6,16.0,14.0,9.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.38,0.58,-0.62,-0.42,0.02,0.21,0.5,0.5,1.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,0.83,0.87,0.0,0.39,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,1.0,5.0,3.0,0.56,0.48,0.52,0.78,0.36,0.4,0.1,0.42,13.0,5.0,3.0,5.0,0.5,0.43,22.0,21.0,4.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.39,0.0,-0.61,0.0,1
bZOttMQ7,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,18/04/2026,18:30,Vasco,São Paulo,2,1,0,1,"[72, 88]",[10],2.38,2.75,3.1,3.1,3.4,2.0,1.05,8.5,1.32,3.2,2.0,1.75,3.5,1.27,6.5,1.09,1.28,3.33,2.28,1.55,5.33,1.11,1.8,1.91,1.3,1.4,1.53,2.18,2.4,0.62,0.38,20.0,10.0,5.0,4.0,2.0,5.0,6.0,5.0,0.85,0.75,1.91,1.03,8.0,4.0,7.0,2.0,13.0,8.0,7.0,2.0,1.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,20.0,14.0,0.32,0.38,0.75,0.63,0.36,0.2,1.32,1.42,21.0,20.0,14.0,20.0,0.76,0.67,57.0,44.0,23.0,40.0,14.0,13.0,0.0,0.0,1.0,0.0,1.0,3.0,1.03,1.91,0.03,-0.09,0.35,1.18,0.59,0.41,9.0,4.0,2.0,2.0,0.0,2.0,5.0,2.0,0.85,0.78,0.25,1.03,4.0,0.0,3.0,2.0,6.0,4.0,3.0,0.0,1.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,9.0,8.0,0.38,0.5,0.74,0.65,0.4,0.1,0.6,0.44,13.0,9.0,8.0,9.0,0.73,0.67,29.0,25.0,9.0,17.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,1.03,0.25,0.03,0.25,1.83,1.22,0.67,0.33,11.0,6.0,3.0,2.0,2.0,3.0,1.0,3.0,0.85,0.69,1.66,0.0,4.0,4.0,4.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,11.0,6.0,0.28,0.26,0.76,0.59,0.33,0.4,0.72,0.98,8.0,11.0,6.0,11.0,0.83,0.67,28.0,19.0,14.0,23.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.66,0.0,-0.34,1
E7jKxmKF,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,12/04/2026,18:30,Corinthians,Palmeiras,0,0,0,0,[],[],2.84,2.53,3.31,3.51,3.19,2.08,1.07,7.6,1.35,3.05,2.06,1.68,3.65,1.26,7.0,1.08,1.28,2.61,2.65,1.27,5.4,1.02,1.83,1.88,1.35,1.52,1.43,0.55,0.94,0.32,0.68,6.0,16.0,4.0,4.0,1.0,0.0,2.0,7.0,0.72,0.85,0.47,0.38,2.0,3.0,0.0,9.0,4.0,5.0,2.0,11.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,16.0,17.0,0.3,0.57,0.56,0.77,0.57,0.14,0.26,0.97,19.0,27.0,17.0,16.0,0.59,0.73,51.0,56.0,38.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.38,0.47,0.38,0.47,0.04,0.0,0.43,0.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.78,0.81,0.02,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,11.0,0.44,0.48,0.69,0.58,0.75,0.0,0.09,0.08,9.0,16.0,11.0,10.0,0.7,0.6,33.0,26.0,14.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.02,0.51,0.94,0.19,0.81,3.0,16.0,3.0,4.0,1.0,0.0,2.0,4.0,0.53,0.89,0.45,0.38,0.0,3.0,0.0,9.0,2.0,5.0,1.0,11.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,0.11,0.67,0.38,0.86,0.33,0.2,0.17,0.89,10.0,11.0,6.0,6.0,0.43,1.0,18.0,30.0,24.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.38,0.45,0.38,0.45,1
Gj7jV4Ck,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,12/04/2026,18:30,Cruzeiro,Red Bull Bragantino,2,1,1,1,"[18, 49]",[6],1.66,4.9,3.65,2.2,5.0,2.2,1.01,9.25,1.24,3.38,1.91,1.89,3.18,1.27,6.25,1.06,1.21,3.75,2.13,1.67,4.65,1.14,1.85,1.83,1.22,1.17,2.15,2.04,0.53,0.49,0.51,16.0,16.0,7.0,4.0,6.0,0.0,2.0,7.0,0.79,0.78,2.38,0.24,9.0,7.0,0.0,5.0,12.0,10.0,4.0,6.0,0.0,0.0,21.0,20.0,3.0,1.0,0.0,2.0,21.0,16.0,0.42,0.61,0.62,0.61,0.1,0.37,1.47,0.77,23.0,24.0,16.0,21.0,0.6,0.63,53.0,62.0,27.0,31.0,11.0,6.0,0.0,3.0,0.0,0.0,3.0,5.0,0.24,2.38,-0.76,0.38,1.28,0.18,0.55,0.45,12.0,4.0,5.0,2.0,5.0,0.0,2.0,1.0,0.81,0.75,1.26,0.19,7.0,2.0,0.0,0.0,9.0,2.0,3.0,2.0,0.0,0.0,14.0,9.0,2.0,1.0,0.0,0.0,9.0,5.0,0.48,0.56,0.7,0.6,0.14,0.14,1.1,0.41,11.0,14.0,5.0,9.0,0.5,0.5,30.0,29.0,12.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,0.19,1.26,-0.81,0.26,0.76,0.35,0.42,0.58,4.0,12.0,2.0,2.0,1.0,0.0,0.0,6.0,0.75,0.8,1.12,0.05,2.0,5.0,0.0,5.0,3.0,8.0,1.0,4.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,2.0,12.0,11.0,0.36,0.66,0.53,0.63,0.0,0.5,0.37,0.36,12.0,10.0,11.0,12.0,0.8,0.78,23.0,33.0,15.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,1.12,0.05,0.12,1
UJGGIRSq,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,12/04/2026,18:00,Fluminense,Flamengo,1,2,0,1,[76],"[7, 51]",2.93,2.45,3.33,3.64,3.15,2.05,1.08,6.0,1.38,2.71,2.14,1.6,4.0,1.18,8.0,1.04,1.3,3.2,2.4,1.5,6.0,1.08,1.88,1.83,1.34,1.55,1.41,1.26,2.8,0.6,0.4,19.0,17.0,6.0,9.0,2.0,4.0,8.0,2.0,0.89,0.86,1.29,2.31,6.0,5.0,7.0,3.0,11.0,11.0,8.0,6.0,0.0,1.0,26.0,24.0,0.0,1.0,2.0,1.0,11.0,14.0,0.48,0.54,0.81,0.77,0.2,0.25,1.46,1.43,24.0,7.0,14.0,11.0,0.67,0.5,32.0,53.0,17.0,34.0,9.0,7.0,1.0,0.0,1.0,1.0,6.0,5.0,2.31,1.29,0.31,0.29,0.12,0.33,0.5,0.5,3.0,8.0,0.0,4.0,0.0,0.0,2.0,1.0,0.87,0.87,0.0,0.62,1.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,5.0,10.0,0.44,0.63,0.73,0.77,0.17,0.33,0.17,0.39,11.0,5.0,10.0,5.0,0.5,0.47,14.0,32.0,10.0,10.0,6.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.62,0.0,-0.38,0.0,1.14,2.47,0.69,0.31,16.0,9.0,6.0,5.0,2.0,4.0,6.0,1.0,0.91,0.85,1.29,1.69,5.0,2.0,5.0,2.0,9.0,7.0,7.0,2.0,0.0,1.0,19.0,13.0,0.0,1.0,2.0,1.0,6.0,4.0,0.54,0.45,0.84,0.78,0.21,0.2,1.29,1.04,13.0,2.0,4.0,6.0,0.8,0.55,18.0,21.0,7.0,24.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.69,1.29,0.69,0.29,1
