id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
M5gbQKKq,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 28,11/04/2026,13:05,Al Hazem,Al-Fayha,2.0,0.0,1.0,0.0,"[8, 90+9]",[],2.37,3.33,2.5,3.0,2.2,3.2,1.29,3.25,1.81,1.9,3.2,1.3,1.66,2.1,1.41,1.25,1.44,1.7,1.12,2.02,0.89,16.0,15.0,7.0,3.0,2.0,2.0,2.0,10.0,8.0,9.0,1.32,0.41,5.0,1.0,2.0,2.0,1
2HtQrTzB,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 28,11/04/2026,13:00,Al-Najma,Neom SC,2.0,1.0,1.0,0.0,"[43, 47]",[56],4.75,4.0,1.52,5.0,2.5,2.0,1.22,3.85,1.59,2.16,2.3,1.55,1.6,2.2,2.05,1.18,1.15,0.55,2.35,1.67,1.06,6.0,33.0,4.0,4.0,1.0,4.0,3.0,22.0,3.0,21.0,0.35,0.38,1.0,1.0,2.0,7.0,1
UVd6Obkd,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 28,11/04/2026,13:00,Al-Taawon,Al-Kholood,1.0,2.0,1.0,2.0,[8],"[4, 23]",1.97,3.7,3.7,2.4,2.37,4.0,1.2,4.25,1.63,2.14,2.5,1.46,1.58,2.27,1.25,1.26,1.83,1.83,1.02,1.45,1.59,17.0,6.0,3.0,4.0,3.0,2.0,3.0,0.0,11.0,2.0,1.57,0.94,2.0,2.0,3.0,0.0,1
ddDZbuR8,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 28,09/04/2026,15:00,Al-Ettifaq,Al-Riyadh,2.0,3.0,2.0,1.0,"[5, 33]","[38, 54, 90+3]",1.99,3.54,3.38,2.56,2.3,3.93,1.18,3.65,1.74,2.01,2.62,1.35,1.6,2.1,1.32,1.3,1.76,1.97,1.91,2.79,1.93,13.0,19.0,5.0,7.0,3.0,5.0,6.0,7.0,9.0,13.0,1.07,0.64,2.0,3.0,3.0,4.0,1
b1o9rKtS,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 28,09/04/2026,13:00,Damac,Al-Qadsiah,1.0,1.0,1.0,1.0,[37],[35],6.6,4.45,1.37,5.5,2.44,1.87,1.14,4.4,1.61,2.23,2.46,1.43,1.76,1.9,2.66,1.14,1.06,0.27,1.42,0.78,1.96,6.0,16.0,3.0,7.0,0.0,2.0,3.0,12.0,3.0,10.0,0.13,1.0,1.0,4.0,1.0,2.0,1
jJlVmFI7,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 29,08/04/2026,15:00,Al-Hilal,Al-Kholood,6.0,0.0,4.0,0.0,"[7, 8, 30, 31, 45+5, 55, 76]",[],1.14,6.5,11.0,1.45,3.25,9.5,1.06,6.46,1.24,3.44,1.62,2.07,1.75,1.95,1.04,1.05,3.4,2.91,0.88,6.08,0.13,16.0,9.0,9.0,1.0,6.0,1.0,3.0,8.0,11.0,3.0,1.9,0.66,5.0,1.0,1.0,5.0,1
WxA42EX0,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 29,08/04/2026,15:00,Al-Ittihad,Neom SC,3.0,4.0,2.0,2.0,"[38, 44, 49]","[3, 16, 55, 90+1]",1.62,4.1,4.5,2.1,2.4,4.5,1.17,4.0,1.55,2.17,2.35,1.47,1.57,2.38,1.17,1.22,2.25,2.46,2.49,2.84,3.45,11.0,19.0,5.0,8.0,3.0,6.0,6.0,3.0,8.0,14.0,1.34,1.38,3.0,4.0,3.0,0.0,1
lfhEicJr,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 29,08/04/2026,12:55,Al-Fayha,Al-Ahli,1.0,1.0,0.0,1.0,[53],[36],6.2,4.2,1.47,6.2,2.4,1.92,1.23,3.64,1.69,1.94,2.76,1.38,1.88,1.79,2.32,1.2,1.12,1.36,1.58,1.33,1.77,7.0,11.0,3.0,4.0,2.0,3.0,2.0,5.0,4.0,6.0,0.11,1.18,0.0,2.0,1.0,3.0,1
fiwIpk6b,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,05/04/2026,15:00,Al-Ettifaq,Al-Qadsiah,3.0,2.0,1.0,1.0,"[40, 47, 74]","[33, 87]",6.6,4.9,1.36,6.0,2.7,1.74,1.08,6.5,1.44,2.6,2.04,1.67,1.63,2.09,2.5,1.15,1.1,1.46,2.5,3.23,1.88,11.0,15.0,6.0,5.0,2.0,5.0,4.0,7.0,4.0,11.0,0.25,0.83,2.0,2.0,3.0,4.0,1
zkNGnByn,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,05/04/2026,15:00,Al-Riyadh,Al-Shabab,1.0,1.0,1.0,1.0,[45],[34],3.76,3.57,1.84,3.88,2.21,2.32,1.22,3.85,1.7,2.0,2.7,1.41,1.64,2.07,1.82,1.23,1.2,1.67,1.92,1.29,2.4,10.0,19.0,3.0,6.0,2.0,3.0,2.0,9.0,5.0,11.0,0.88,1.46,2.0,4.0,1.0,2.0,1
lYbZZXit,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,05/04/2026,12:55,Al Okhdood,Al-Fateh,1.0,0.0,1.0,0.0,[42],[],3.72,3.83,1.82,4.18,2.41,2.35,1.14,4.8,1.55,2.15,2.42,1.5,1.55,2.21,1.9,1.27,1.27,0.53,1.25,1.25,1.25,11.0,10.0,6.0,5.0,0.0,2.0,5.0,7.0,5.0,8.0,0.36,0.46,3.0,3.0,3.0,2.0,1
OAgbUTLH,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,04/04/2026,15:00,Al-Hilal,Al-Taawon,2.0,2.0,1.0,0.0,"[43, 77]","[55, 67]",1.15,6.5,12.0,1.53,2.88,8.5,1.13,6.0,1.44,2.7,2.1,1.67,1.95,1.75,1.04,1.1,4.5,2.36,0.46,1.75,0.7,24.0,6.0,8.0,2.0,5.0,2.0,7.0,5.0,16.0,5.0,0.76,0.13,5.0,0.0,5.0,2.0,1
fV1sYBMh,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,04/04/2026,13:30,Neom SC,Al-Fayha,1.0,0.0,0.0,0.0,[74],[],1.97,3.25,3.6,2.6,2.12,4.25,1.38,3.1,2.12,1.72,3.75,1.28,1.88,1.85,1.25,1.28,1.67,1.97,0.91,2.29,0.7,15.0,17.0,5.0,4.0,3.0,0.0,5.0,6.0,6.0,6.0,0.53,0.39,1.0,1.0,5.0,3.0,1
GpjjWki5,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,04/04/2026,13:15,Al-Ahli,Damac,3.0,0.0,2.0,0.0,"[3, 6, 56]",[],1.26,5.75,10.0,1.62,2.75,9.0,1.14,4.8,1.61,2.07,2.17,1.58,2.14,1.64,1.05,1.12,3.14,1.35,0.47,1.61,0.49,10.0,12.0,2.0,4.0,4.0,0.0,5.0,7.0,7.0,7.0,0.31,0.27,1.0,2.0,2.0,3.0,1
zRrJXsBC,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,03/04/2026,15:00,Al Nassr Riyadh,Al-Najma,5.0,2.0,2.0,1.0,"[45+8, 45+9, 56, 73, 90+5]","[44, 47]",1.05,8.69,19.57,1.27,3.88,15.36,1.06,10.0,1.22,3.75,1.5,2.36,2.13,1.59,1.01,1.02,4.03,4.35,0.8,4.91,1.88,24.0,6.0,10.0,4.0,7.0,2.0,4.0,3.0,18.0,6.0,2.04,0.15,5.0,1.0,3.0,1.0,1
8vsRVLuP,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,03/04/2026,13:15,Al-Ittihad,Al Hazem,1.0,0.0,0.0,0.0,[72],[],1.35,5.0,6.66,1.76,2.66,6.33,1.11,5.5,1.47,2.5,2.11,1.59,1.7,2.05,1.1,1.13,2.57,1.51,1.22,0.5,1.24,12.0,20.0,5.0,7.0,3.0,0.0,5.0,9.0,9.0,14.0,0.95,0.35,1.0,2.0,3.0,5.0,1
Kxm7S7jU,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 27,03/04/2026,13:00,Al-Kholood,Al-Khaleej,2.0,2.0,2.0,1.0,"[9, 37]","[18, 85]",2.77,3.6,2.42,3.25,2.25,3.0,1.17,4.5,1.61,2.17,2.47,1.48,1.55,2.35,1.6,1.28,1.47,1.03,1.67,1.99,1.23,6.0,16.0,4.0,3.0,2.0,1.0,2.0,7.0,4.0,11.0,1.03,1.12,4.0,2.0,2.0,4.0,1
fg8pJrdJ,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,14/03/2026,16:00,Al-Fateh,Al-Hilal,0.0,1.0,0.0,0.0,[],[48],8.0,5.5,1.23,7.0,3.1,1.57,1.08,6.1,1.3,3.2,1.75,1.95,1.6,2.2,2.83,1.1,1.06,0.71,1.47,0.12,1.1,12.0,17.0,4.0,5.0,0.0,1.0,3.0,7.0,10.0,13.0,0.41,0.28,3.0,2.0,2.0,5.0,1
Ma0WtnlQ,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,14/03/2026,16:00,Al-Khaleej,Al Nassr Riyadh,0.0,5.0,0.0,1.0,[],"[30, 54, 73, 79, 90+1]",8.0,5.33,1.28,7.0,2.9,1.63,1.12,5.33,1.33,3.0,1.85,1.84,1.6,2.2,2.8,1.12,1.07,1.16,3.44,0.98,5.09,9.0,22.0,3.0,15.0,3.0,6.0,2.0,8.0,7.0,15.0,0.66,1.74,2.0,8.0,1.0,4.0,1
WENKOnSs,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,14/03/2026,16:00,Al-Shabab,Al Okhdood,2.0,0.0,1.0,0.0,"[19, 58]",[],1.37,5.2,7.8,1.83,2.55,6.6,1.14,4.8,1.53,2.14,2.12,1.56,1.88,1.85,1.11,1.16,3.2,3.94,0.37,2.81,1.21,27.0,4.0,7.0,3.0,6.0,1.0,9.0,4.0,16.0,3.0,2.19,0.15,2.0,1.0,5.0,0.0,1
vakAZ3t0,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,13/03/2026,16:00,Al-Fayha,Al-Ettifaq,1.0,0.0,1.0,0.0,[21],[],2.43,3.3,2.85,2.95,2.18,3.3,1.3,3.2,1.92,1.79,3.3,1.29,1.66,2.06,1.36,1.28,1.48,0.92,0.77,0.31,0.34,10.0,12.0,2.0,3.0,1.0,1.0,1.0,7.0,7.0,6.0,0.75,0.68,2.0,2.0,1.0,5.0,1
bREyL4R6,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,13/03/2026,16:00,Al-Qadsiah,Al-Ahli,3.0,2.0,0.0,2.0,"[63, 90+2, 90+8]","[27, 42]",2.6,3.35,2.39,2.8,2.08,2.8,1.17,4.5,1.6,2.2,2.6,1.44,1.55,2.28,1.37,1.22,1.32,0.66,1.79,1.01,3.65,10.0,12.0,3.0,5.0,0.0,2.0,5.0,4.0,9.0,9.0,0.14,1.49,0.0,3.0,3.0,4.0,1
QDGTMQdf,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,13/03/2026,16:00,Al-Riyadh,Al-Ittihad,3.0,1.0,0.0,1.0,"[48, 80, 90+4, 90+4]",[4],5.5,4.33,1.48,5.5,2.5,1.93,1.2,4.6,1.62,2.32,2.5,1.55,1.7,2.05,2.25,1.18,1.12,3.83,1.27,3.9,1.05,12.0,14.0,8.0,3.0,6.0,2.0,4.0,10.0,11.0,11.0,0.82,0.62,1.0,3.0,3.0,3.0,1
Kzf265CD,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,12/03/2026,16:00,Al Hazem,Al-Kholood,2.0,1.0,1.0,1.0,"[9, 60, 86]",[44],2.37,3.33,2.5,3.0,2.25,3.1,1.25,3.6,1.7,2.03,2.9,1.36,1.6,2.2,1.4,1.27,1.42,2.06,0.98,1.54,1.75,11.0,7.0,3.0,4.0,2.0,2.0,6.0,5.0,5.0,6.0,0.26,0.6,1.0,1.0,3.0,1.0,1
6Xy3yQBm,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,12/03/2026,16:00,Al-Najma,Damac,1.0,3.0,0.0,0.0,[51],"[64, 78, 85]",2.33,3.24,2.62,3.1,2.1,3.23,1.33,3.05,1.92,1.78,3.5,1.26,1.69,1.96,1.36,1.26,1.44,0.6,1.67,1.36,2.61,13.0,16.0,5.0,5.0,1.0,4.0,8.0,4.0,7.0,11.0,0.21,0.25,2.0,1.0,4.0,1.0,1
0WWlU84K,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 26,12/03/2026,16:00,Neom SC,Al-Taawon,2.0,2.0,1.0,0.0,"[23, 76]","[70, 90+3]",2.13,3.4,2.95,2.6,1.99,3.25,1.21,3.85,1.73,1.96,2.9,1.35,1.7,2.05,1.25,1.22,1.46,1.4,0.7,1.92,1.1,17.0,14.0,7.0,6.0,1.0,0.0,5.0,2.0,9.0,7.0,0.91,0.38,3.0,1.0,5.0,2.0,1
MLDLSeTF,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,07/03/2026,16:00,Al Nassr Riyadh,Neom SC,1.0,0.0,0.0,0.0,[90+5],[],1.28,5.0,7.0,1.66,2.8,7.0,1.13,6.0,1.38,2.57,1.96,1.66,1.7,2.05,1.07,1.12,2.62,2.76,0.64,4.0,0.82,25.0,6.0,10.0,2.0,2.0,2.0,8.0,1.0,18.0,4.0,0.73,0.17,3.0,0.0,3.0,0.0,1
CAjf8Rs1,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,07/03/2026,16:00,Al Okhdood,Al-Fayha,0.0,5.0,0.0,1.0,[],"[11, 55, 61, 67, 90+1]",3.25,3.2,2.0,4.0,2.05,2.75,1.36,2.9,2.08,1.67,3.7,1.24,1.9,1.8,1.6,1.27,1.26,0.16,2.54,0.35,2.93,8.0,18.0,2.0,7.0,0.0,6.0,3.0,5.0,0.0,15.0,0.11,1.04,2.0,1.0,2.0,1.0,1
M7YnEdEM,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,07/03/2026,16:00,Al-Ettifaq,Al-Shabab,1.0,1.0,0.0,0.0,[51],[57],3.0,3.6,2.08,3.5,2.33,2.6,1.14,4.8,1.6,2.19,2.45,1.49,1.55,2.28,1.58,1.26,1.32,0.41,2.06,0.99,2.44,6.0,18.0,3.0,8.0,2.0,3.0,1.0,6.0,2.0,14.0,0.12,0.43,2.0,3.0,0.0,3.0,1
QuuvGIqA,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,07/03/2026,16:00,Al-Kholood,Al-Qadsiah,1.0,4.0,1.0,3.0,[4],"[2, 21, 27, 74]",7.0,5.0,1.36,5.5,2.7,1.73,1.09,5.35,1.4,2.56,2.11,1.65,1.62,2.25,3.0,1.17,1.08,1.28,2.29,0.99,2.07,8.0,17.0,1.0,4.0,4.0,6.0,4.0,7.0,6.0,12.0,1.22,1.66,1.0,3.0,0.0,1.0,1
bmSQ6E6d,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,06/03/2026,16:00,Al-Ahli,Al-Ittihad,3.0,1.0,1.0,0.0,"[23, 59, 84]",[51],1.77,3.79,3.83,2.23,2.23,4.12,1.2,4.0,1.61,2.16,2.54,1.45,1.6,2.15,1.2,1.2,1.88,2.05,1.07,2.84,0.85,12.0,8.0,5.0,2.0,2.0,1.0,2.0,4.0,7.0,4.0,1.08,0.18,2.0,1.0,2.0,4.0,1
hStWHvFc,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,06/03/2026,16:00,Al-Hilal,Al-Najma,4.0,0.0,1.0,0.0,"[43, 81, 84, 86]",[],1.05,11.0,26.0,1.23,4.5,18.0,1.01,11.0,1.11,5.5,1.4,2.75,1.95,1.75,1.01,1.02,5.5,2.82,0.02,3.54,0.04,21.0,1.0,6.0,1.0,6.0,0.0,9.0,1.0,10.0,0.0,0.94,0.0,1.0,0.0,3.0,1.0,1
xYwI8zxp,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,06/03/2026,16:00,Al-Khaleej,Al Hazem,2.0,1.0,0.0,0.0,"[60, 72]",[54],1.73,3.8,4.0,2.28,2.33,4.25,1.18,4.3,1.59,2.22,2.43,1.5,1.66,2.1,1.22,1.22,1.85,1.41,0.54,2.01,0.58,12.0,10.0,4.0,4.0,2.0,1.0,4.0,5.0,6.0,6.0,0.2,0.12,1.0,1.0,2.0,0.0,1
QgKCUHb3,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,06/03/2026,16:00,Al-Taawon,Al-Fateh,3.0,2.0,1.0,0.0,"[45+4, 59, 63]","[68, 90]",1.92,3.46,3.23,2.44,2.31,3.74,1.18,4.25,1.6,2.2,2.5,1.47,1.54,2.23,1.26,1.24,1.62,3.19,1.24,2.57,0.88,14.0,8.0,7.0,3.0,5.0,3.0,5.0,2.0,11.0,6.0,1.46,0.62,3.0,1.0,3.0,0.0,1
h8zgAmDl,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 25,05/03/2026,16:00,Damac,Al-Riyadh,3.0,0.0,1.0,0.0,"[35, 53, 60]",[],2.63,2.95,2.88,3.25,1.93,3.4,1.3,3.2,2.1,1.65,4.0,1.2,1.95,1.73,1.4,1.33,1.48,1.28,0.79,2.44,0.72,14.0,15.0,4.0,4.0,3.0,1.0,6.0,9.0,10.0,7.0,0.51,0.09,1.0,1.0,3.0,2.0,1
6VO41JUG,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,28/02/2026,16:00,Al-Fayha,Al Nassr Riyadh,1.0,3.0,1.0,0.0,[45+2],"[11, 72, 80, 85]",7.31,4.58,1.36,7.36,2.72,1.74,1.13,5.2,1.53,2.35,2.27,1.56,1.82,1.83,2.77,1.14,1.04,0.11,3.3,0.0,2.82,4.0,19.0,0.0,7.0,0.0,4.0,3.0,5.0,1.0,13.0,0.05,1.05,0.0,1.0,2.0,4.0,1
xKbqfyNj,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,28/02/2026,16:00,Al-Najma,Al Okhdood,1.0,3.0,1.0,1.0,[39],"[14, 64, 90+2]",2.65,3.35,2.65,3.15,2.22,3.15,1.27,3.4,1.67,1.9,3.1,1.32,1.63,2.2,1.41,1.3,1.41,1.37,2.23,0.94,3.09,16.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,10.0,4.0,0.75,0.46,2.0,2.0,2.0,2.0,1
Aqu2sbwo,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,28/02/2026,16:00,Al-Qadsiah,Al-Taawon,1.0,1.0,1.0,1.0,[45+4],[17],1.38,4.75,6.0,1.84,2.6,5.75,1.13,5.2,1.5,2.4,2.25,1.57,1.7,2.05,1.1,1.15,2.36,2.04,0.08,1.89,0.09,17.0,2.0,4.0,1.0,4.0,0.0,14.0,0.0,12.0,1.0,1.77,0.08,2.0,1.0,6.0,0.0,1
SpDDacaT,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,28/02/2026,16:00,Neom SC,Al-Kholood,1.0,2.0,1.0,2.0,[12],"[4, 39]",1.54,3.8,5.66,2.06,2.42,5.59,1.17,4.5,1.65,2.1,2.75,1.4,1.78,1.88,1.09,1.2,2.24,1.11,1.05,1.05,2.01,11.0,10.0,4.0,5.0,2.0,4.0,6.0,3.0,7.0,9.0,0.34,0.65,1.0,3.0,0.0,1.0,1
2wSm51Vi,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,27/02/2026,16:00,Al Hazem,Al-Ettifaq,3.0,1.0,2.0,1.0,"[17, 43, 82]",[9],,,,,,,,,,,,,,,,,,1.61,1.15,1.26,0.79,16.0,8.0,8.0,3.0,2.0,4.0,3.0,3.0,9.0,4.0,1.36,0.68,6.0,2.0,2.0,0.0,1
hSbVnKFN,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,27/02/2026,16:00,Al-Ittihad,Al-Khaleej,1.0,0.0,0.0,0.0,[52],[],1.58,4.33,4.5,2.0,2.57,4.75,1.11,5.31,1.39,2.7,2.05,1.63,1.5,2.4,1.18,1.18,2.05,1.11,0.4,1.62,0.83,12.0,10.0,5.0,4.0,1.0,0.0,6.0,7.0,7.0,7.0,0.34,0.07,4.0,0.0,5.0,2.0,1
p2eNltoB,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,27/02/2026,16:00,Al-Shabab,Al-Hilal,3.0,5.0,2.0,3.0,"[13, 44, 75]","[19, 31, 45+2, 48, 52]",5.9,4.69,1.39,4.95,2.69,1.82,1.11,4.6,1.4,2.46,2.0,1.61,1.76,1.9,2.91,1.11,1.05,0.75,1.68,1.51,3.09,12.0,14.0,7.0,7.0,1.0,2.0,2.0,4.0,8.0,11.0,0.35,0.98,4.0,3.0,1.0,1.0,1
b5Ld3u04,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,26/02/2026,16:00,Al-Fateh,Damac,1.0,1.0,0.0,1.0,[77],[16],1.75,3.62,4.11,2.31,2.05,4.54,1.23,3.6,1.75,1.92,2.8,1.36,1.76,1.91,1.17,1.23,1.89,2.14,0.18,1.23,0.57,9.0,6.0,5.0,2.0,3.0,0.0,3.0,4.0,7.0,3.0,0.94,0.14,0.0,2.0,1.0,2.0,1
On7Ej2Gb,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 24,26/02/2026,16:00,Al-Riyadh,Al-Ahli,0.0,1.0,0.0,0.0,[],[75],8.0,5.0,1.32,7.0,2.71,1.7,1.17,4.5,1.57,2.3,2.37,1.53,1.9,1.8,2.71,1.13,1.07,1.23,1.54,0.17,1.82,13.0,15.0,0.0,5.0,2.0,2.0,0.0,6.0,5.0,7.0,0.79,0.63,0.0,3.0,0.0,2.0,1
trhb0Tjg,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,25/02/2026,16:00,Al-Fayha,Neom SC,1.0,1.0,0.0,1.0,[48],[13],2.8,3.25,2.37,3.5,2.12,2.9,1.31,3.15,1.93,1.78,3.35,1.28,1.75,1.95,1.48,1.28,1.37,0.55,1.17,0.68,1.7,9.0,14.0,3.0,5.0,1.0,1.0,7.0,3.0,5.0,12.0,0.15,0.5,1.0,3.0,3.0,3.0,1
U3OurnyP,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,25/02/2026,16:00,Al-Najma,Al Nassr Riyadh,0.0,5.0,0.0,3.0,[],"[7, 31, 42, 52, 80]",12.0,6.66,1.12,10.0,3.4,1.41,1.03,9.0,1.28,3.35,1.61,2.22,1.75,1.95,3.5,1.05,1.03,0.22,2.99,0.0,3.14,3.0,16.0,0.0,7.0,0.0,6.0,2.0,9.0,1.0,9.0,0.0,1.8,0.0,3.0,0.0,4.0,1
tMGNmj7m,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,24/02/2026,16:00,Al Hazem,Al-Ittihad,1.0,1.0,0.0,0.0,[84],[80],5.85,4.8,1.48,5.8,2.52,1.92,1.16,4.75,1.52,2.4,2.3,1.57,1.78,1.97,2.65,1.17,1.11,1.13,0.75,0.9,0.57,13.0,10.0,4.0,3.0,4.0,1.0,3.0,2.0,9.0,5.0,0.3,0.13,3.0,0.0,2.0,1.0,1
l8e6b7L5,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,24/02/2026,16:00,Al-Khaleej,Al-Kholood,2.0,3.0,1.0,1.0,"[2, 87]","[31, 76, 90+12]",1.71,3.8,4.2,2.16,2.45,4.33,1.2,4.5,1.52,2.36,2.27,1.56,1.55,2.28,1.2,1.23,1.87,1.62,1.7,1.75,1.95,16.0,13.0,5.0,4.0,3.0,1.0,9.0,4.0,11.0,10.0,0.62,0.74,3.0,2.0,3.0,3.0,1
AwQigCqQ,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,24/02/2026,16:00,Al-Taawon,Al-Hilal,1.0,1.0,1.0,1.0,[45+4],[41],7.0,5.0,1.35,6.5,2.66,1.75,1.14,5.5,1.48,2.48,2.18,1.61,1.7,2.05,2.57,1.13,1.1,1.43,2.0,0.9,0.91,6.0,20.0,2.0,4.0,2.0,2.0,1.0,8.0,4.0,12.0,0.87,1.38,1.0,1.0,0.0,2.0,1
KS3k2kMt,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,23/02/2026,16:00,Al-Fateh,Al Okhdood,2.0,1.0,0.0,0.0,"[55, 85]",[90+1],1.73,3.66,4.2,2.25,2.3,4.5,1.21,3.83,1.69,2.01,2.76,1.38,1.7,2.05,1.2,1.23,1.85,3.37,0.51,4.71,0.33,26.0,10.0,11.0,3.0,5.0,2.0,7.0,3.0,14.0,5.0,0.55,0.22,4.0,1.0,3.0,2.0,1
xlAWoUy0,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,23/02/2026,16:00,Al-Qadsiah,Al-Ettifaq,4.0,0.0,2.0,0.0,"[3, 7, 90+2, 90+3]",[],1.37,5.06,6.22,1.82,2.7,6.34,1.14,5.5,1.5,2.55,2.07,1.59,1.7,1.97,1.08,1.11,2.72,4.04,0.34,5.09,0.0,22.0,2.0,10.0,0.0,10.0,1.0,3.0,0.0,18.0,1.0,2.2,0.0,5.0,0.0,2.0,0.0,1
